Date,Open,High,Low,Close,Volume,Adj Close
2006-11-03,9.329989999999999,9.78999,9.25999,9.58,73101500,2.9613099999999997
2006-11-06,9.419989999999999,9.98001,9.38001,9.85999,69564100,3.04786
2006-11-07,9.88,10.13001,9.840010000000001,10.03,71577200,3.1004099999999997
2006-11-08,10.03,10.169989999999999,9.85999,10.04,79827400,3.10351
2006-11-09,10.000010000000001,10.600010000000001,9.920010000000001,10.45001,116953300,3.23025
2006-11-10,10.5,10.76999,10.169989999999999,10.319989999999999,113608500,3.19005
2006-11-13,10.26,10.54999,9.99001,10.079989999999999,68048600,3.11587
2006-11-14,10.15001,10.30001,9.88,10.06001,85281300,3.10969
2006-11-15,10.079989999999999,10.430010000000001,9.96,10.399989999999999,71199300,3.2147799999999997
2006-11-16,10.41,10.68999,10.34,10.41,98771200,3.21788
2006-11-17,10.399989999999999,10.479989999999999,10.159989999999999,10.28001,54022600,3.17769
2006-11-20,10.309989999999999,10.8,10.29001,10.750010000000001,98002700,3.3229800000000003
2006-11-21,10.74001,11.829989999999999,10.479989999999999,11.829989999999999,245635600,3.6568199999999997
2006-11-22,11.87001,13.000010000000001,11.739989999999999,12.87999,203348200,3.98139
2006-11-23,12.87999,13.17999,12.50999,12.649989999999999,144966100,3.9102900000000003
2006-11-24,12.62,12.96999,12.26999,12.68,125033900,3.9195699999999998
2006-11-27,12.56001,12.87999,12.22,12.579989999999999,102847900,3.88865
2006-11-28,12.51999,12.659989999999999,12.27999,12.32001,61320900,3.80829
2006-11-29,11.81001,12.499989999999999,11.81001,12.37,88430100,3.8237400000000004
2006-11-30,12.40001,12.68,12.24,12.649989999999999,97995800,3.9102900000000003
2006-12-01,12.659989999999999,12.770010000000001,12.38,12.41998,69007900,3.8391900000000003
2006-12-04,12.40001,13.38001,12.20999,13.15001,127431700,4.06485
2006-12-05,13.15001,13.28,12.79999,12.94999,122141700,4.003019999999999
2006-12-06,13.000010000000001,13.499989999999999,12.499989999999999,13.090010000000001,122953400,4.04631
2006-12-07,13.10999,14.13,13.10999,13.399989999999999,159764400,4.142119999999999
2006-12-08,13.09999,13.58,12.95999,13.14,101978500,4.06176
2006-12-11,13.11999,13.75,13.10999,13.54001,90329600,4.18541
2006-12-12,13.70999,14.239989999999999,13.550020000000002,13.93999,121702800,4.30905
2006-12-13,14.00999,14.079989999999999,13.23001,13.409989999999999,123486900,4.14522
2006-12-14,13.35,13.61001,13.17999,13.38001,107501400,4.13595
2006-12-15,13.499989999999999,13.499989999999999,12.95999,13.35,88313200,4.12667
2006-12-18,13.35,13.74,13.18999,13.58,81871800,4.197769999999999
2006-12-19,13.52,14.14001,13.38001,13.58,105113200,4.197769999999999
2006-12-20,13.569989999999999,13.63999,13.2,13.51,55927100,4.176130000000001
2006-12-21,13.51,13.550020000000002,13.09999,13.16001,107239000,4.06794
2006-12-22,13.14,13.36,12.91,13.010010000000001,64951800,4.02158
2006-12-25,12.940010000000001,13.79999,12.9,13.35,116111100,4.12667
2006-12-26,13.399989999999999,13.479989999999999,13.080010000000001,13.23001,60461600,4.089580000000001
2006-12-27,13.23001,13.9,13.09999,13.690010000000001,110185800,4.23177
2006-12-28,13.75,14.5,13.690010000000001,14.01999,160171400,4.33378
2006-12-29,14.15001,14.680010000000001,14.079989999999999,14.46999,150487200,4.47288
2007-01-01,14.46999,14.46999,14.46999,14.46999,0,4.47288
2007-01-02,14.46999,14.46999,14.46999,14.46999,0,4.47288
2007-01-03,14.46999,14.46999,14.46999,14.46999,0,4.47288
2007-01-04,14.65,15.32,13.830010000000001,14.11,207289000,4.3616
2007-01-05,13.92999,13.92999,13.000010000000001,13.06,160940700,4.037030000000001
2007-01-08,13.05,13.54001,13.020010000000001,13.37,95132200,4.13286
2007-01-09,13.39001,13.88,13.30001,13.79999,143673800,4.26577
2007-01-10,13.78999,14.22998,13.6,14.079989999999999,133997500,4.35232
2007-01-11,14.18,14.77999,14.08999,14.77999,122791300,4.5687
2007-01-12,15.11001,15.51999,14.90001,15.51999,272270000,4.79745
2007-01-15,15.500010000000001,16.3,15.04001,16.3,165444200,5.0385599999999995
2007-01-16,16.49999,17.119989999999998,16.49999,17.02001,157318800,5.2611300000000005
2007-01-17,17.00001,17.59,16.40001,17.02001,137512000,5.2611300000000005
2007-01-18,16.94999,17.119989999999998,16.17001,16.18001,146673500,5.001469999999999
2007-01-19,16.19999,16.99,16.19999,16.94999,143568200,5.23948
2007-01-22,17.10999,17.79999,17.10999,17.76001,161857200,5.48987
2007-01-23,17.49999,18.30001,17.310010000000002,18.09999,150866700,5.5949599999999995
2007-01-24,18.00001,18.5,17.540010000000002,17.709989999999998,132533400,5.47441
2007-01-25,17.79999,18.07001,17.37,17.39998,145076300,5.37858
2007-01-26,18.2,18.27,17.6,18.27,186976900,5.64751
2007-01-29,18.90001,19.18,18.90001,19.18,80913600,5.9288099999999995
2007-01-30,20.12999,20.13999,19.89999,20.13999,88764400,6.22556
2007-01-31,20.98,20.98,19.130010000000002,19.130010000000002,219236600,5.91336
2007-02-01,18.56,18.96,18.16999,18.459989999999998,198538300,5.70624
2007-02-02,18.17999,18.66001,17.540010000000002,17.540010000000002,118643000,5.42186
2007-02-05,17.3,17.62999,16.65999,16.69,119590500,5.15911
2007-02-06,16.69,17.52,16.65999,17.52,84577600,5.41568
2007-02-07,18.39999,18.39999,18.39999,18.39999,17721500,5.6877
2007-02-08,18.39999,19.32,18.09999,19.1,193872800,5.90408
2007-02-09,19.17,19.20001,18.28,18.38999,92630400,5.6846
2007-02-12,18.36001,19.30999,18.36001,19.30999,75358600,5.96899
2007-02-13,20.0,20.19999,19.4,19.66001,73066200,6.07719
2007-02-14,19.880010000000002,20.58999,19.59999,20.55001,83863500,6.3523
2007-02-15,20.64999,21.17001,20.19999,20.50999,95763500,6.339930000000001
2007-02-16,20.70001,21.40001,20.57001,20.79999,83790800,6.42957
2007-02-19,20.79999,20.79999,20.79999,20.79999,0,6.42957
2007-02-20,20.79999,20.79999,20.79999,20.79999,0,6.42957
2007-02-21,20.79999,20.79999,20.79999,20.79999,0,6.42957
2007-02-22,20.79999,20.79999,20.79999,20.79999,0,6.42957
2007-02-23,20.79999,20.79999,20.79999,20.79999,0,6.42957
2007-02-26,20.40001,20.49999,19.81999,20.209989999999998,64078200,6.24719
2007-02-27,20.19999,20.790010000000002,19.20001,19.20001,68130700,5.93499
2007-02-28,18.23999,19.18,18.23999,19.05001,131224100,5.88863
2007-03-01,18.99999,18.99999,18.09999,18.09999,68672300,5.5949599999999995
2007-03-02,17.91001,18.37001,17.55001,18.19,62152500,5.6227800000000006
2007-03-05,18.05,18.27,17.28,17.51,94004300,5.41259
2007-03-06,17.52,18.38999,17.51,18.38999,85386600,5.6846
2007-03-07,18.39999,18.90001,18.30001,18.60999,83954300,5.75261
2007-03-08,18.689989999999998,19.44999,18.60999,18.90001,55566900,5.84226
2007-03-09,18.90001,19.20001,18.58,18.96,65757700,5.8608
2007-03-12,18.95,18.99999,18.05,18.39999,47869700,5.6877
2007-03-13,18.39999,18.76999,18.36001,18.53001,40497400,5.72789
2007-03-14,18.30001,18.30001,17.79999,17.99001,54668400,5.560969999999999
2007-03-15,17.94999,18.39999,17.94999,18.37001,42676600,5.6784300000000005
2007-03-16,18.380010000000002,18.51001,17.939989999999998,18.05,55835300,5.57951
2007-03-19,17.77001,18.95,17.6,18.95,82654900,5.85771
2007-03-20,19.4,19.4,18.90001,18.94,74952800,5.85462
2007-03-21,19.13999,19.89001,19.07999,19.89001,107414000,6.148280000000001
2007-03-22,20.28999,20.87999,19.50001,19.95001,164432800,6.16683
2007-03-23,19.65001,19.74999,18.95,19.37999,107414000,5.99063
2007-03-26,18.99999,19.33,18.51001,19.15999,84412100,5.922619999999999
2007-03-27,18.99999,19.1,18.75001,18.98999,70585400,5.87007
2007-03-28,18.91999,19.37999,18.04,19.07999,124415800,5.89789
2007-03-29,19.06999,20.02001,18.909979999999997,19.15999,176571800,5.922619999999999
2007-03-30,18.88,18.99999,18.57,18.88,64810600,5.836069999999999
2007-04-02,18.98001,19.59999,18.95,19.28001,93930300,5.95972
2007-04-03,19.30999,19.67999,19.17,19.35001,75863500,5.98136
2007-04-04,19.4,20.19999,19.4,19.89001,120537900,6.148280000000001
2007-04-05,19.89001,20.07,19.56,19.96001,87087100,6.169919999999999
2007-04-06,19.66001,19.89999,19.35001,19.57001,79534700,6.04936
2007-04-09,19.57001,19.97999,19.4,19.720010000000002,67021500,6.0957300000000005
2007-04-10,19.720010000000002,20.3,19.63,20.28999,104087900,6.27192
2007-04-11,20.33001,21.3,20.33001,21.29,177947800,6.58104
2007-04-12,21.40001,22.35,21.3,22.35,138925000,6.9087
2007-04-13,22.69999,23.47,22.69999,23.47,108272700,7.254910000000001
2007-04-16,23.97999,24.47,22.90001,23.73001,110301200,7.33528
2007-04-17,23.55,23.73001,22.53999,22.95,106446700,7.09417
2007-04-18,22.88,23.4,22.53001,22.98999,61309300,7.10653
2007-04-19,22.69999,23.060010000000002,21.84001,21.84001,105623300,6.75105
2007-04-20,21.380010000000002,22.85999,21.380010000000002,22.60001,68670300,6.9859800000000005
2007-04-23,22.67001,23.73001,22.30001,23.73001,114232100,7.33528
2007-04-24,24.16,24.3,23.459989999999998,23.529989999999998,101936900,7.27345
2007-04-25,23.44999,24.71001,23.040010000000002,24.71001,137533700,7.638210000000001
2007-04-26,25.78999,25.94999,25.21,25.94999,141007300,8.021510000000001
2007-04-27,25.94999,25.94999,25.94999,25.94999,0,8.021510000000001
2007-04-30,25.94999,25.94999,25.94999,25.94999,0,8.021510000000001
2007-05-01,25.94999,25.94999,25.94999,25.94999,0,8.021510000000001
2007-05-02,25.94999,25.94999,25.94999,25.94999,0,8.021510000000001
2007-05-03,25.94999,25.94999,25.94999,25.94999,0,8.021510000000001
2007-05-04,25.94999,25.94999,25.94999,25.94999,0,8.021510000000001
2007-05-07,25.94999,25.94999,25.94999,25.94999,0,8.021510000000001
2007-05-08,26.2,27.25,26.2,27.25,76000400,8.42336
2007-05-09,28.0,28.260009999999998,25.89,27.41,149539500,8.47282
2007-05-10,26.81,27.679990000000004,26.5,26.8,83125700,8.28426
2007-05-11,26.49,28.100009999999997,26.04,27.85,77669300,8.608830000000001
2007-05-14,27.85,27.85,27.85,27.85,0,8.608830000000001
2007-05-15,27.85,27.85,27.85,27.85,0,8.608830000000001
2007-05-16,27.85,27.85,27.85,27.85,0,8.608830000000001
2007-05-17,27.85,27.85,27.85,27.85,0,8.608830000000001
2007-05-18,27.85,27.85,27.85,27.85,0,8.608830000000001
2007-05-21,27.85,27.85,27.85,27.85,0,8.608830000000001
2007-05-22,27.85,27.85,27.85,27.85,0,8.608830000000001
2007-05-23,27.85,27.85,27.85,27.85,0,8.608830000000001
2007-05-24,27.85,27.85,27.85,27.85,0,8.608830000000001
2007-05-25,29.240009999999998,29.240009999999998,29.18999,29.240009999999998,143674800,9.0385
2007-05-28,30.48005,30.48005,28.579990000000002,28.599990000000002,180705000,8.84066
2007-05-29,28.98,29.38,28.04001,28.76,133049900,8.89012
2007-05-30,27.32,28.09,27.32,27.32,151287000,8.444989999999999
2007-05-31,27.009990000000002,28.69,26.300009999999997,28.69,271074200,8.86848
2007-06-01,28.69,28.69,28.69,28.69,0,8.86848
2007-06-04,28.69,28.69,28.69,28.69,0,8.86848
2007-06-05,28.69,28.69,28.69,28.69,0,8.86848
2007-06-06,28.69,28.69,28.69,28.69,0,8.86848
2007-06-07,28.69,28.69,28.69,28.69,0,8.86848
2007-06-08,28.69,28.69,28.69,28.69,0,8.86848
2007-06-11,28.69,28.69,28.69,28.69,0,8.86848
2007-06-12,28.69,28.69,28.69,28.69,0,8.86848
2007-06-13,28.69,28.69,28.69,28.69,0,8.86848
2007-06-14,28.69,28.69,28.69,28.69,0,8.86848
2007-06-15,28.69,28.69,28.69,28.69,0,8.86848
2007-06-18,28.69,28.69,28.69,28.69,0,8.86848
2007-06-19,28.69,28.69,28.69,28.69,0,8.86848
2007-06-20,32.99992,33.30003,30.660059999999998,31.189909999999998,390132800,9.64124
2007-06-21,32.44011,34.31002,31.250120000000003,34.31002,204177300,10.60571
2007-06-22,35.60005,35.800129999999996,33.799929999999996,35.39997,236604000,10.94263
2007-06-25,36.010090000000005,36.58008,34.35015,35.19989,197719200,10.88078
2007-06-26,35.19989,35.19989,35.19989,35.19989,0,10.88078
2007-06-27,31.67993,33.79005,31.67993,32.21997,226961700,9.95964
2007-06-28,31.49992,32.370020000000004,30.029870000000003,30.1401,156099400,9.31673
2007-06-29,29.79999,29.97985,27.219990000000003,27.519990000000004,146671100,8.50681
2007-07-02,26.81,27.86,26.57,27.4,96973000,8.46973
2007-07-03,27.55,28.15,26.73,27.22999,75638600,8.41717
2007-07-04,27.449990000000003,27.55,26.09999,26.2,73070900,8.09879
2007-07-05,25.70001,26.87,25.14,25.19999,111298000,7.78967
2007-07-06,25.49999,27.120009999999997,25.40999,27.009990000000002,132002700,8.349169999999999
2007-07-09,27.29999,28.499979999999997,26.999990000000004,28.100009999999997,81647700,8.686110000000001
2007-07-10,28.0,29.349990000000002,28.0,28.45,100480200,8.79429
2007-07-11,28.400009999999998,28.659990000000004,28.01,28.119979999999998,34219400,8.69228
2007-07-12,28.250009999999996,29.170009999999998,28.250009999999996,28.75,45544200,8.887030000000001
2007-07-13,29.000009999999996,29.000009999999996,28.030009999999997,28.349990000000002,22550400,8.76338
2007-07-16,28.199990000000003,28.199990000000003,26.530009999999997,26.54999,52756000,8.20697
2007-07-17,27.4,29.179990000000004,27.20001,29.15,98713200,9.01068
2007-07-18,29.000009999999996,31.2001,28.63001,30.240140000000004,168896200,9.34765
2007-07-19,29.9,31.289959999999997,29.690009999999997,30.48005,90763100,9.42181
2007-07-20,30.48005,30.48005,30.48005,30.48005,0,9.42181
2007-07-23,33.40007,33.40007,31.7599,32.94989,158151400,10.18528
2007-07-24,32.980140000000006,34.64997,32.50002,33.35994,104605200,10.31203
2007-07-25,33.35994,35.3799,33.35994,35.19989,104390700,10.88078
2007-07-26,35.00011,35.500009999999996,34.750009999999996,34.98993,80124800,10.81588
2007-07-27,34.750009999999996,34.85005,33.50011,33.84995,101055400,10.4635
2007-07-30,33.69989,35.08008,33.59985,34.20009,73347100,10.57173
2007-07-31,33.84995,36.400059999999996,33.64987,36.22994,125260300,11.19918
2007-08-01,36.250009999999996,37.10004,34.410059999999994,35.00999,87290100,10.82208
2007-08-02,35.299929999999996,37.85004,35.299929999999996,37.69998,118784800,11.65359
2007-08-03,38.0001,39.55012,37.87999,39.11012,131271100,12.08949
2007-08-06,38.99001,39.89007,38.260090000000005,39.17991,77329400,12.11106
2007-08-07,38.94988,39.45008,38.26997,39.099940000000004,46821600,12.08634
2007-08-08,38.29992,40.49989,38.0001,38.81989,78302000,11.99977
2007-08-09,38.81989,40.10004,38.52995,40.009879999999995,92261100,12.36762
2007-08-10,39.79992,40.10004,38.479929999999996,38.9999,55645300,12.05542
2007-08-13,38.5,40.0,38.0001,39.099940000000004,78042300,12.08634
2007-08-14,39.19998,39.32997,36.990120000000005,38.349940000000004,104614500,11.854510000000001
2007-08-15,38.39996,38.980129999999996,37.44988,38.0001,73695400,11.746369999999999
2007-08-16,38.019870000000004,38.05012,35.769870000000004,36.250009999999996,115419400,11.20539
2007-08-17,35.99002,36.89996,34.3801,34.88,126003600,10.7819
2007-08-20,35.99991,38.15016,35.99991,37.900059999999996,109739800,11.71544
2007-08-21,38.44998,39.259879999999995,37.69998,38.559909999999995,100635700,11.919410000000001
2007-08-22,37.85004,39.58007,37.62989,38.59016,94451100,11.92876
2007-08-23,38.39996,38.80012,37.69998,38.39008,79246300,11.86691
2007-08-24,38.34006,40.02006,38.19988,39.60014,116650100,12.240960000000001
2007-08-27,39.58007,40.85992,38.40984,39.19998,82396800,12.11726
2007-08-28,38.520070000000004,38.80012,37.4999,37.98992,93850300,11.743219999999999
2007-08-29,37.47984,37.67992,36.60014,36.84006,80034300,11.387780000000001
2007-08-30,37.28006,38.08007,36.58008,37.69998,73929600,11.65359
2007-08-31,37.64996,38.10014,36.94999,38.0001,52066900,11.746369999999999
2007-09-03,38.10014,38.57997,37.85992,37.87999,58016100,11.70924
2007-09-04,37.82009,37.85004,36.69989,37.0,69347500,11.43722
2007-09-05,37.0,37.28006,36.040040000000005,36.790040000000005,65386100,11.37232
2007-09-06,37.020070000000004,38.11991,36.69989,37.20008,57124800,11.49907
2007-09-07,37.300129999999996,38.0001,37.0,37.10004,47169700,11.46815
2007-09-10,36.550129999999996,37.88988,36.17004,37.54992,50452800,11.60721
2007-09-11,37.38998,37.87999,35.86003,35.86003,58775000,11.08484
2007-09-12,35.39009,36.289840000000005,34.57,35.52008,48279300,10.97976
2007-09-13,35.60005,36.87989,35.299929999999996,36.87989,43867600,11.400089999999999
2007-09-14,36.89996,37.12999,35.83008,36.38,41480000,11.245569999999999
2007-09-17,37.34984,37.34984,36.19999,36.400059999999996,40666700,11.25177
2007-09-18,36.56989,36.84006,34.98004,35.299929999999996,59625700,10.9117
2007-09-19,35.55003,36.7499,35.52008,36.17992,57010300,11.18372
2007-09-20,36.17992,36.79992,35.91005,35.96996,40724500,11.11882
2007-09-21,35.96996,36.35004,34.98993,36.15985,47358500,11.17752
2007-09-24,36.14997,38.15016,35.68002,38.11002,72874100,11.780339999999999
2007-09-25,38.2499,38.5,37.300129999999996,37.46006,44240700,11.57943
2007-09-26,37.10004,39.12989,37.020070000000004,38.019870000000004,85505800,11.75248
2007-09-27,38.0001,39.19998,37.87999,38.81001,72686600,11.99672
2007-09-28,39.099940000000004,40.30011,39.099940000000004,39.979929999999996,105713900,12.358360000000001
2007-10-01,39.979929999999996,39.979929999999996,39.979929999999996,39.979929999999996,0,12.358360000000001
2007-10-02,39.979929999999996,39.979929999999996,39.979929999999996,39.979929999999996,0,12.358360000000001
2007-10-03,39.979929999999996,39.979929999999996,39.979929999999996,39.979929999999996,0,12.358360000000001
2007-10-04,39.979929999999996,39.979929999999996,39.979929999999996,39.979929999999996,0,12.358360000000001
2007-10-05,39.979929999999996,39.979929999999996,39.979929999999996,39.979929999999996,0,12.358360000000001
2007-10-08,41.499990000000004,42.6199,40.62989,41.63987,82736200,12.87147
2007-10-09,41.10013,42.249990000000004,40.599940000000004,40.85004,43495400,12.62732
2007-10-10,40.85004,42.580059999999996,39.87989,40.0,63012900,12.36456
2007-10-11,39.94998,41.24989,39.5001,41.00998,47033000,12.67676
2007-10-12,41.29992,41.39995,38.10014,39.40994,55996900,12.18217
2007-10-15,40.0,40.69997,38.70008,39.79992,63607400,12.302710000000001
2007-10-16,40.10004,42.50009,39.76008,41.949870000000004,83569700,12.9673
2007-10-17,41.78993,43.25997,40.959959999999995,41.85013,60226700,12.93646
2007-10-18,41.99989,42.19997,39.48003,39.5001,56109700,12.21004
2007-10-19,40.0,40.989909999999995,38.9999,39.8101,30071800,12.305860000000001
2007-10-22,39.60014,40.599940000000004,38.5,39.8101,38171400,12.305860000000001
2007-10-23,40.10004,41.39995,40.05001,41.10013,50960200,12.70463
2007-10-24,41.29992,43.1201,41.26996,41.80011,75029000,12.921
2007-10-25,41.88008,42.999990000000004,40.85004,41.13008,65668300,12.71389
2007-10-26,41.700070000000004,45.12988,41.58985,44.57996,104088500,13.780289999999999
2007-10-29,44.9301,47.57995,44.58984,45.24998,102436500,13.98741
2007-10-30,45.24998,45.600120000000004,44.19986,45.099920000000004,56345700,13.941020000000002
2007-10-31,45.97991,48.799890000000005,45.3,48.049890000000005,92760300,14.8529
2007-11-01,47.11,48.97991,47.00996,47.19986,66888400,14.59014
2007-11-02,46.20006,47.88007,44.99989,45.4899,54351300,14.061570000000001
2007-11-05,44.99989,46.18988,43.49989,43.75987,48771700,13.52679
2007-11-06,43.10003,44.37988,42.6199,43.449870000000004,31125600,13.43097
2007-11-07,43.950070000000004,44.60003,42.6801,44.60003,29242800,13.7865
2007-11-08,44.24989,44.29991,42.30001,42.50998,40186900,13.140429999999999
2007-11-09,42.1799,43.61011,41.80011,42.30001,31636900,13.07553
2007-11-12,41.52995,42.48002,40.90005,41.700070000000004,38582800,12.890080000000001
2007-11-13,42.40005,42.89995,39.71994,40.0,64021100,12.36456
2007-11-14,41.10013,41.29992,39.35992,40.989909999999995,58727800,12.67056
2007-11-15,40.69997,41.52006,39.8101,40.49989,49605800,12.51909
2007-11-16,39.89996,40.0,38.349940000000004,38.60004,53173700,11.93182
2007-11-19,38.89986,39.259879999999995,37.599940000000004,37.85004,38847300,11.69998
2007-11-20,37.41005,39.099940000000004,36.89008,39.099940000000004,48987700,12.08634
2007-11-21,39.14996,39.35004,37.10993,37.80002,67003800,11.68452
2007-11-22,36.79992,38.05012,35.8801,35.919940000000004,35761900,11.10336
2007-11-23,35.8801,37.300129999999996,35.800129999999996,36.990120000000005,37744500,11.43417
2007-11-26,37.57987,37.770070000000004,36.22005,36.279959999999996,39000200,11.21465
2007-11-27,35.89987,36.48004,35.00011,35.08008,37063200,10.84375
2007-11-28,35.14987,35.39997,33.59985,34.20009,62679100,10.57173
2007-11-29,35.00011,37.10004,34.8201,37.05002,91344700,11.45268
2007-11-30,37.0,37.029959999999996,35.99991,36.079879999999996,44774200,11.1528
2007-12-03,37.59006,39.68999,37.0,38.29992,99893600,11.839039999999999
2007-12-04,38.80012,39.68011,38.29992,38.479929999999996,69134800,11.894689999999999
2007-12-05,38.479929999999996,39.60014,38.19988,39.400059999999996,49698100,12.179110000000001
2007-12-06,39.55012,39.95986,38.7501,39.229929999999996,36374300,12.12652
2007-12-07,39.25,40.07008,39.25,39.79992,39938200,12.302710000000001
2007-12-10,38.78005,39.339859999999994,38.509879999999995,39.12001,91662500,12.09254
2007-12-11,39.38987,40.09015,37.97015,38.70008,82144000,11.96274
2007-12-12,38.39996,38.39996,36.53994,36.97994,100882100,11.43102
2007-12-13,36.79992,37.300129999999996,36.56001,36.69,59602900,11.3414
2007-12-14,36.53006,37.33007,36.010090000000005,37.300129999999996,55191100,11.52999
2007-12-17,36.990120000000005,36.990120000000005,35.299929999999996,35.32,45181100,10.917910000000001
2007-12-18,35.14987,36.250009999999996,34.95997,35.71986,37622600,11.04151
2007-12-19,35.71986,35.71986,35.71986,35.71986,0,11.04151
2007-12-20,36.71007,37.020070000000004,36.15985,36.69989,54503100,11.34445
2007-12-21,36.400059999999996,37.300129999999996,36.259890000000006,36.7499,86986000,11.359910000000001
2007-12-24,37.009890000000006,38.19988,36.84995,38.05012,71690300,11.76183
2007-12-25,38.15016,38.59016,37.80002,38.05012,55469400,11.76183
2007-12-26,37.98003,38.55002,37.510090000000005,37.69998,49395200,11.65359
2007-12-27,37.80002,39.17991,37.0,38.9999,109988400,12.05542
2007-12-28,38.89986,39.259879999999995,38.60004,38.60004,78344600,11.93182
2007-12-31,38.60004,38.60004,38.60004,38.60004,0,11.93182
2008-01-01,38.60004,38.60004,38.60004,38.60004,0,11.93182
2008-01-02,38.5,38.739909999999995,37.64996,37.98003,60061100,11.740160000000001
2008-01-03,38.0001,38.08007,36.50999,37.34984,82562100,11.54536
2008-01-04,37.40016,38.70008,37.38009,38.37001,59515900,11.860710000000001
2008-01-07,38.18011,39.77985,38.0001,39.17002,94390700,12.10801
2008-01-08,39.42013,41.34005,39.40994,40.38997,149737300,12.48511
2008-01-09,40.38997,41.18999,40.38997,41.11002,57656000,12.70768
2008-01-10,41.29992,42.48002,40.61012,41.949870000000004,73292400,12.9673
2008-01-11,41.88008,44.49998,41.80011,44.080059999999996,107357000,13.625770000000001
2008-01-14,44.14985,44.19986,43.00987,43.449870000000004,62471100,13.43097
2008-01-15,43.449870000000004,44.00008,41.99989,42.02984,53027100,12.99202
2008-01-16,41.29003,41.75009,39.71006,39.79992,90224400,12.302710000000001
2008-01-17,39.519870000000004,41.34993,38.91993,40.90005,72112800,12.64278
2008-01-18,41.00009,41.689890000000005,40.28005,40.90005,34620100,12.64278
2008-01-21,40.49989,40.80001,37.40016,37.80002,63460800,11.68452
2008-01-22,36.790040000000005,38.19988,34.90995,35.800129999999996,79244400,11.06632
2008-01-23,36.79992,37.90995,36.19999,37.77995,64592700,11.67832
2008-01-24,38.479929999999996,38.479929999999996,36.19999,37.38998,54818300,11.55777
2008-01-25,37.029959999999996,39.069990000000004,36.30003,38.08996,53572000,11.77414
2008-01-28,37.510090000000005,37.599940000000004,35.3799,35.42992,36069600,10.951889999999999
2008-01-29,35.800129999999996,36.69989,34.98004,35.71986,29614500,11.04151
2008-01-30,36.400059999999996,36.50011,32.81002,33.94999,58501500,10.49442
2008-01-31,34.0099,34.69999,33.17992,33.30003,46962400,10.293510000000001
2008-02-01,33.550129999999996,35.47994,32.99992,34.549929999999996,46568500,10.67987
2008-02-04,35.88998,38.00999,35.8801,37.930009999999996,74530700,11.7247
2008-02-05,38.0001,38.29992,37.05002,37.300129999999996,30180500,11.52999
2008-02-06,37.300129999999996,37.300129999999996,37.300129999999996,37.300129999999996,0,11.52999
2008-02-07,37.300129999999996,37.300129999999996,37.300129999999996,37.300129999999996,0,11.52999
2008-02-08,37.300129999999996,37.300129999999996,37.300129999999996,37.300129999999996,0,11.52999
2008-02-11,37.300129999999996,37.300129999999996,37.300129999999996,37.300129999999996,0,11.52999
2008-02-12,37.300129999999996,37.300129999999996,37.300129999999996,37.300129999999996,0,11.52999
2008-02-13,36.50011,36.97005,36.010090000000005,36.38,13597300,11.245569999999999
2008-02-14,36.84995,37.34984,36.810109999999995,36.990120000000005,13022500,11.43417
2008-02-15,36.76997,36.76997,35.32,36.060109999999995,20937700,11.14669
2008-02-18,36.64987,36.84995,36.01997,36.48992,25121200,11.27955
2008-02-19,36.7499,37.38009,36.17992,37.28006,33167200,11.52379
2008-02-20,37.0,37.18002,34.579879999999996,34.789840000000005,120593800,10.75403
2008-02-21,34.90007,34.95009,33.27997,33.99013,77527300,10.50683
2008-02-22,33.610040000000005,33.68013,31.7,32.24003,68157800,9.96585
2008-02-25,32.03007,32.58987,30.580090000000002,30.71997,63230300,9.49597
2008-02-26,31.989929999999998,32.24992,30.71997,31.4499,65159800,9.72161
2008-02-27,31.609840000000002,33.19011,31.609840000000002,32.79984,55682000,10.13889
2008-02-28,32.99992,33.30003,32.50002,32.79984,28851400,10.13889
2008-02-29,32.70009,33.43002,32.50002,33.14997,20548300,10.247119999999999
2008-03-03,32.89987,33.56002,31.88001,32.99992,102989900,10.20074
2008-03-04,33.06012,33.06012,29.70001,29.75,278708500,9.19614
2008-03-05,29.949990000000003,30.300040000000003,28.3,29.409990000000004,91979700,9.09104
2008-03-06,29.51,31.300140000000003,29.32998,30.300040000000003,82566300,9.36617
2008-03-07,29.81,30.97995,29.390009999999997,29.70001,42051400,9.18069
2008-03-10,29.38,29.400009999999998,27.29999,27.500009999999996,82699700,8.500639999999999
2008-03-11,27.06001,27.749990000000004,26.54999,26.98998,78324000,8.34298
2008-03-12,27.88001,27.989990000000002,25.78999,25.9,83155500,8.00605
2008-03-13,25.49999,26.45001,25.3,26.060010000000002,76240800,8.05551
2008-03-14,26.00001,26.00001,24.68,24.91,85898300,7.70003
2008-03-17,24.75,25.79999,24.48001,25.02001,61793700,7.734039999999999
2008-03-18,25.02001,25.94999,24.59999,25.19999,77285900,7.78967
2008-03-19,26.11,27.219990000000003,25.9,27.02,98314300,8.352260000000001
2008-03-20,25.68001,29.390009999999997,24.61,29.000009999999996,143538000,8.964310000000001
2008-03-21,28.75,29.13,27.88001,28.330009999999998,83871000,8.7572
2008-03-24,28.47,28.75,26.5,26.510009999999998,53539700,8.19462
2008-03-25,26.08001,27.829990000000002,25.709989999999998,27.49,71291100,8.49755
2008-03-26,27.7,28.969990000000003,27.500009999999996,27.899990000000003,69729100,8.62428
