Date,Open,High,Low,Close,Volume,Adj Close
2006-10-24,7.83,8.149989999999999,7.83,7.9999899999999995,109415300,2.90938
2006-10-25,8.05001,8.26999,7.990010000000001,8.04,109712900,2.92393
2006-10-26,8.05001,8.38001,7.93001,8.32001,88035800,3.02576
2006-10-27,8.32001,8.55,8.20001,8.20001,82895600,2.98212
2006-10-30,8.20001,8.31,7.92,7.9999899999999995,78840600,2.90938
2006-10-31,7.98,8.26999,7.98,8.19,60541500,2.97848
2006-11-01,8.20001,8.29999,8.020010000000001,8.13,70189400,2.95666
2006-11-02,8.14001,8.17999,7.92,8.080010000000001,87698200,2.9384799999999998
2006-11-03,8.080010000000001,8.47001,8.01,8.239989999999999,98895500,2.99666
2006-11-06,8.170010000000001,8.59999,8.080010000000001,8.569989999999999,99103600,3.11667
2006-11-07,8.59999,8.76,8.479989999999999,8.749989999999999,112203100,3.18213
2006-11-08,8.749989999999999,8.76,8.500010000000001,8.53001,78467800,3.10213
2006-11-09,8.49,9.250010000000001,8.44999,9.13001,163488300,3.3203300000000002
2006-11-10,9.13999,9.51,9.01999,9.16001,191826100,3.33124
2006-11-13,9.13999,9.69,9.06,9.22001,137952000,3.3530599999999997
2006-11-14,9.22001,9.40001,8.91,9.3,111183200,3.38215
2006-11-15,9.3,9.94999,9.3,9.94999,150348000,3.6185400000000003
2006-11-16,10.000010000000001,10.47,9.9,10.14,198789700,3.68764
2006-11-17,10.09999,10.5,9.99,10.5,101959100,3.8185599999999997
2006-11-20,10.54999,11.29999,10.54999,11.25,174893500,4.09132
2006-11-21,11.239989999999999,11.329989999999999,10.84999,11.17999,139898300,4.06586
2006-11-22,11.1,11.25,10.71,10.999989999999999,139664300,4.0004
2006-11-23,10.999989999999999,11.500010000000001,10.90001,11.149989999999999,148521500,4.05495
2006-11-24,11.08999,11.149989999999999,10.69999,10.8,175746400,3.92766
2006-11-27,10.72001,10.92,10.45001,10.87999,136199600,3.95675
2006-11-28,10.84999,11.17999,10.669989999999999,10.84999,149614800,3.94584
2006-11-29,10.600010000000001,11.01,10.510010000000001,10.89,112920100,3.9603900000000003
2006-11-30,10.95,11.98001,10.92,11.98001,192341100,4.3568
2006-12-01,12.06,12.63,12.06,12.100010000000001,187477700,4.400440000000001
2006-12-04,11.989989999999999,12.43999,11.749989999999999,12.40001,148308700,4.50954
2006-12-05,12.40001,13.35,12.28001,12.70001,210070800,4.61864
2006-12-06,12.70001,12.88999,12.079989999999999,12.499989999999999,178927700,4.5459
2006-12-07,12.40001,12.88999,12.229989999999999,12.229989999999999,150486700,4.44771
2006-12-08,11.95001,12.250010000000001,11.590010000000001,11.62999,153885500,4.229509999999999
2006-12-11,11.59999,12.79001,11.50999,12.79001,156661600,4.6513800000000005
2006-12-12,12.9,13.30001,12.57,12.94999,220196900,4.70956
2006-12-13,12.94999,13.08,12.58999,12.919989999999999,146876100,4.69865
2006-12-14,12.9,13.03999,12.70001,12.85999,94925300,4.676830000000001
2006-12-15,13.000010000000001,13.68,12.850010000000001,13.249989999999999,187357700,4.8186599999999995
2006-12-18,13.24001,14.239989999999999,13.09999,14.149989999999999,212429400,5.14596
2006-12-19,14.17999,14.500010000000001,13.86,14.04,164803100,5.10596
2006-12-20,13.90001,14.59999,13.78999,14.53001,101145900,5.28417
2006-12-21,14.53001,14.53001,14.53001,14.53001,0,5.28417
2006-12-22,14.53001,14.53001,14.53001,14.53001,0,5.28417
2006-12-25,14.62999,15.93,14.62999,15.0,169095300,5.45509
2006-12-26,15.03,15.499989999999999,14.61,15.07001,106990900,5.48055
2006-12-27,14.989989999999999,15.42,14.88,15.19999,79344200,5.527819999999999
2006-12-28,15.3,15.88001,14.95001,15.04999,110479700,5.473269999999999
2006-12-29,15.16001,15.63,15.16001,15.43999,150022900,5.6151
2007-01-01,15.16001,15.63,15.16001,15.43999,0,5.6151
2007-01-02,15.16001,15.63,15.16001,15.43999,0,5.6151
2007-01-03,15.16001,15.63,15.16001,15.43999,0,5.6151
2007-01-04,15.70001,16.56,15.28001,15.48,180286800,5.62965
2007-01-05,15.3,15.46001,14.62001,14.85,134704000,5.40054
2007-01-08,14.77999,15.37001,14.50999,15.28999,181871200,5.56055
2007-01-09,15.319989999999999,15.79999,15.12,15.6,137415500,5.67329
2007-01-10,15.79999,17.16,15.70001,17.16,203834600,6.24062
2007-01-11,16.99001,17.41999,16.39999,16.42999,166528300,5.975140000000001
2007-01-12,16.630010000000002,16.98,15.79999,16.09999,104828700,5.85513
2007-01-15,16.15001,17.71001,16.15001,17.71001,208650300,6.44064
2007-01-16,17.94,19.41,17.56999,19.2,159905100,6.98251
2007-01-17,18.79999,18.84,17.28,17.28,358978200,6.28426
2007-01-18,16.59,17.14001,15.55001,16.96999,395351500,6.17152
2007-01-19,16.96001,17.44999,16.48001,17.19,176043300,6.251530000000001
2007-01-22,17.25,17.560010000000002,16.459989999999998,17.29999,196385500,6.291530000000001
2007-01-23,17.29999,17.35999,16.32,16.93001,143668600,6.15698
2007-01-24,16.65,18.33,16.60001,17.92999,169093600,6.52065
2007-01-25,17.59999,18.76999,17.4,17.65001,167419300,6.418819999999999
2007-01-26,17.47999,18.72,17.38999,18.58001,175053500,6.757039999999999
2007-01-29,18.55999,19.00001,17.89999,18.03,190074700,6.55702
2007-01-30,17.89999,17.89999,16.89,16.90001,219798800,6.14607
2007-01-31,16.78999,16.8,15.22001,15.31001,210335300,5.567830000000001
2007-02-01,15.0,15.979989999999999,14.92999,15.649989999999999,153320100,5.69147
2007-02-02,15.70001,15.72,14.29999,14.419989999999999,181574700,5.24416
2007-02-05,14.350010000000001,14.91,13.8,14.7,160632100,5.3459900000000005
2007-02-06,14.680010000000001,14.680010000000001,13.69999,14.590010000000001,195777600,5.30599
2007-02-07,14.7,15.6,14.7,15.36,213900400,5.58601
2007-02-08,15.45,15.670010000000001,15.0,15.319989999999999,83033600,5.57146
2007-02-09,15.33,15.34999,14.58,15.04001,101595300,5.46964
2007-02-12,14.88,16.00001,14.61,15.91001,139552700,5.78603
2007-02-13,16.14,16.540010000000002,16.00001,16.24001,111425000,5.90605
2007-02-14,16.24999,16.99999,16.2,16.99999,114372400,6.18243
2007-02-15,17.14999,17.59999,16.60001,17.25,106921800,6.27335
2007-02-16,17.25,17.31,16.60001,16.65,138090300,6.05515
2007-02-19,17.25,17.31,16.60001,16.65,0,6.05515
2007-02-20,17.25,17.31,16.60001,16.65,0,6.05515
2007-02-21,17.25,17.31,16.60001,16.65,0,6.05515
2007-02-22,17.25,17.31,16.60001,16.65,0,6.05515
2007-02-23,17.25,17.31,16.60001,16.65,0,6.05515
2007-02-26,16.39999,16.39999,15.48,15.84,145161400,5.7605699999999995
2007-02-27,15.84,15.850010000000001,14.260010000000001,14.260010000000001,196669600,5.185969999999999
2007-02-28,14.02999,14.98001,13.8,14.74001,149760100,5.36054
2007-03-01,14.770010000000001,14.80001,13.86,14.01,110992200,5.09505
2007-03-02,14.080010000000001,14.65001,13.95,14.38999,113978500,5.23325
2007-03-05,14.350010000000001,15.46001,14.11001,15.3,200711100,5.56419
2007-03-06,15.13001,15.70001,14.76,15.28999,129684500,5.56055
2007-03-07,15.33,15.79001,15.33,15.61001,87938500,5.6769300000000005
2007-03-08,15.63,16.09999,15.430010000000001,15.82001,90640900,5.7533
2007-03-09,15.79999,15.850010000000001,15.34999,15.6,113795200,5.67329
2007-03-12,15.40001,15.46001,14.80001,15.169989999999999,109835800,5.51691
2007-03-13,15.100010000000001,15.649989999999999,14.77999,15.6,132995300,5.67329
2007-03-14,15.19999,15.45,14.80001,15.04999,95527200,5.473269999999999
2007-03-15,15.18,16.21999,15.16001,16.00001,239108500,5.81876
2007-03-16,16.2,16.32,15.57,15.9,125191200,5.78239
2007-03-19,15.3,16.66999,15.100010000000001,16.56,210759000,6.022419999999999
2007-03-20,16.8,17.1,16.369989999999998,16.75001,191961200,6.09152
2007-03-21,16.90001,17.50001,16.86,17.02001,186457500,6.18971
2007-03-22,17.119989999999998,17.25,16.39999,16.54999,189131800,6.0187800000000005
2007-03-23,16.39999,16.5,15.96,16.23,120576800,5.90241
2007-03-26,16.30999,16.74,16.2,16.66001,103270000,6.05879
2007-03-27,16.66001,16.66001,16.35,16.369989999999998,103972500,5.95332
2007-03-28,16.369989999999998,16.8,15.919989999999999,16.59,132488600,6.03333
2007-03-29,16.71,17.50001,16.59,16.92,208504100,6.15334
2007-03-30,16.87999,16.87999,16.39999,16.59,96049900,6.03333
2007-04-02,16.53,17.23999,16.51999,17.07,151177400,6.20789
2007-04-03,17.13,17.89999,16.95,17.68001,200467400,6.42973
2007-04-04,17.7,18.0,17.50001,17.79,140234100,6.46973
2007-04-05,17.71999,17.959989999999998,17.49,17.58,138208300,6.3933599999999995
2007-04-06,17.50001,17.53999,17.19,17.41999,151589100,6.33517
2007-04-09,17.55,17.77001,17.29999,17.41999,140455900,6.33517
2007-04-10,17.44999,17.61,16.90999,17.47999,164950300,6.356990000000001
2007-04-11,17.47999,18.79999,17.47999,18.63,282743400,6.77522
2007-04-12,18.69,18.9,18.25001,18.64001,176418900,6.778860000000001
2007-04-13,18.64001,18.64001,18.64001,18.64001,0,6.778860000000001
2007-04-16,18.709989999999998,18.97999,18.37999,18.880010000000002,177435400,6.86614
2007-04-17,19.05,19.90999,18.97999,19.459989999999998,224913300,7.07706
2007-04-18,19.459989999999998,19.48999,18.58001,18.76001,173074200,6.8225
2007-04-19,18.51,18.51,16.99999,17.44001,229403700,6.34245
2007-04-20,17.4,18.37999,17.4,17.92999,164147100,6.52065
2007-04-23,17.89999,18.66,17.89001,18.439989999999998,143964500,6.706119999999999
2007-04-24,18.52001,18.67999,17.85,17.89999,169629200,6.50974
2007-04-25,17.89999,18.49999,17.59999,18.36,149971200,6.67703
2007-04-26,18.40001,19.12999,18.40001,18.55999,188677500,6.74976
2007-04-27,18.619989999999998,18.73999,17.80001,17.95001,112083300,6.5279300000000005
2007-04-30,17.88,18.25001,17.80001,18.07999,144836400,6.5752
2007-05-01,17.88,18.25001,17.80001,18.07999,0,6.5752
2007-05-02,17.88,18.25001,17.80001,18.07999,0,6.5752
2007-05-03,17.88,18.25001,17.80001,18.07999,0,6.5752
2007-05-04,17.88,18.25001,17.80001,18.07999,0,6.5752
2007-05-07,17.88,18.25001,17.80001,18.07999,0,6.5752
2007-05-08,18.67999,19.89,18.6,19.89,335403900,7.23345
2007-05-09,20.38999,21.880010000000002,20.11001,21.880010000000002,393699700,7.957160000000001
2007-05-10,22.26,22.29,21.10001,21.55001,192080900,7.83715
2007-05-11,21.3,22.54999,20.779989999999998,22.39001,222215500,8.14263
2007-05-14,22.30001,24.52008,21.70001,24.06,251283900,8.74996
2007-05-15,24.10008,24.550079999999998,22.8,22.96999,217555700,8.35356
2007-05-16,15.07,15.82,14.65,15.72,201487200,8.71194
2007-05-17,15.97,16.769920000000003,15.74,16.530079999999998,217997100,9.16088
2007-05-18,16.5,16.96,16.1,16.6,190024500,9.19963
2007-05-21,15.88,16.9,15.75,16.6,244336800,9.19963
2007-05-22,16.6,17.74,16.4,17.4,259004200,9.64298
2007-05-23,17.38992,18.6,17.15008,18.24992,220102100,10.11401
2007-05-24,18.469920000000002,19.04992,18.08,18.6,302193900,10.308019999999999
2007-05-25,18.16,18.58,18.16,18.32,180253300,10.15284
2007-05-28,18.4,18.84992,18.4,18.449920000000002,153231400,10.224839999999999
2007-05-29,18.5,19.5,18.48,19.469920000000002,201438900,10.79012
2007-05-30,18.3,19.7,17.56,18.7,459055200,10.363439999999999
2007-05-31,18.6,19.63008,17.75008,19.410079999999997,353985700,10.756960000000001
2007-06-01,19.550079999999998,19.769920000000003,17.9,18.2,330789100,10.08634
2007-06-04,18.24992,18.5,16.38,16.38,251115200,9.07771
2007-06-05,15.88,17.9,14.9,17.9,325969400,9.92008
2007-06-06,18.18992,19.030079999999998,17.449920000000002,18.75008,295284400,10.39119
2007-06-07,18.64992,19.16992,18.48,19.0,235647600,10.5297
2007-06-08,18.9,18.9,18.3,18.550079999999998,194118800,10.28035
2007-06-11,18.61008,18.84,18.31008,18.61008,205084000,10.3136
2007-06-12,18.61008,18.78,18.0,18.54,186319800,10.27477
2007-06-13,18.68,19.88992,18.66992,19.550079999999998,270606500,10.83455
2007-06-14,19.32,19.62,18.78,18.95008,166456900,10.50203
2007-06-15,18.98992,19.35008,18.66,19.1,148840800,10.58512
2007-06-18,19.550079999999998,20.26,19.2,19.969920000000002,252106600,11.067219999999999
2007-06-19,19.98992,20.93008,19.550079999999998,20.8,204496000,11.52725
2007-06-20,21.3,21.44,19.8,20.06,233075700,11.11714
2007-06-21,19.88,20.72,19.82,20.230079999999997,157307100,11.2114
2007-06-22,20.230079999999997,20.589920000000003,19.35008,19.66,164254300,10.89546
2007-06-25,19.68992,20.2,19.12,19.28,143960600,10.68487
2007-06-26,19.0,19.5,18.75008,19.4,92422100,10.75137
2007-06-27,19.62,20.33008,19.48,20.18,131724600,11.18365
2007-06-28,20.24992,20.5,19.35008,19.4,99598200,10.75137
2007-06-29,19.0,19.44,18.8,19.12,98309300,10.5962
2007-07-02,19.0,19.18992,18.02,18.64,91242300,10.33019
2007-07-03,18.76,19.5,18.76,19.410079999999997,84264800,10.756960000000001
2007-07-04,19.449920000000002,20.3,19.0,19.32,108463500,10.70704
2007-07-05,19.0,19.449920000000002,18.5,18.56,67615600,10.28585
2007-07-06,18.5,19.5,18.11008,19.38,81396000,10.74029
2007-07-09,19.42,20.2,19.42,19.93008,117728400,11.04514
2007-07-10,20.18,21.1,20.15008,20.52,255979200,11.372069999999999
2007-07-11,20.64992,21.74,20.64992,21.2,157475200,11.74892
2007-07-12,21.2,21.78,20.9,21.26,87527800,11.78218
2007-07-13,21.26,21.26,21.26,21.26,0,11.78218
2007-07-16,21.3,21.730079999999997,20.48,20.56,74231000,11.39424
2007-07-17,20.54,22.62,20.4,22.62,156706500,12.53588
2007-07-18,23.13008,24.5,22.98,23.469920000000002,210112800,13.0069
2007-07-19,23.0,23.86992,22.86992,23.31008,87682700,12.91832
2007-07-20,23.1,25.64,23.01008,25.64,194397800,14.20955
2007-07-23,26.2,27.58,25.82,26.36,213251000,14.60857
2007-07-24,26.570079999999997,27.84992,26.0,27.04992,146050100,14.990920000000001
2007-07-25,27.35008,27.4,26.4,27.24992,130555500,15.10176
2007-07-26,27.36,27.98,26.5,27.410079999999997,136606900,15.190520000000001
2007-07-27,27.0,27.48,26.6,27.3,113055100,15.12951
2007-07-30,26.86,29.550079999999998,26.8,28.48992,157314600,15.788960000000001
2007-07-31,28.4,28.7,28.0,28.3,115601800,15.683710000000001
2007-08-01,28.3,29.9,27.81008,28.7,163801400,15.90538
2007-08-02,29.1,31.570079999999997,29.1,31.570079999999997,149918700,17.49597
2007-08-03,31.81008,34.7,31.68,33.8,212025400,18.73178
2007-08-06,34.0,34.4,32.9,33.970079999999996,177701300,18.82603
2007-08-07,33.889920000000004,33.889920000000004,32.3,33.38,175639400,18.499010000000002
2007-08-08,32.849920000000004,33.08992,31.61008,32.27008,171260100,17.8839
2007-08-09,32.6,35.48,32.06,35.34,239393500,19.58523
2007-08-10,35.0,35.0,33.08992,33.76,215405500,18.70961
2007-08-13,32.98,34.01008,32.4,33.12992,139654100,18.36042
2007-08-14,32.98992,33.66,31.9,33.3,171847900,18.45468
2007-08-15,33.66,34.5,33.150079999999996,33.72,151713700,18.68744
2007-08-16,32.8,33.58,31.9,32.08,174257200,17.77856
2007-08-17,31.75008,32.58,30.7,30.84992,154356900,17.09686
2007-08-20,31.88,33.28,31.88,33.07008,128135000,18.32726
2007-08-21,33.4,33.75008,32.72992,32.92992,133731100,18.249579999999998
2007-08-22,33.3,35.8,33.3,34.0,147154600,18.84261
2007-08-23,34.46,35.58,34.150079999999996,34.78992,212929800,19.280379999999997
2007-08-24,34.78992,34.78992,34.78992,34.78992,0,19.280379999999997
2007-08-27,34.78992,34.78992,34.78992,34.78992,0,19.280379999999997
2007-08-28,34.78992,34.78992,34.78992,34.78992,0,19.280379999999997
2007-08-29,35.8,36.889920000000004,33.88,34.0,208629100,18.84261
2007-08-30,34.02,34.8,32.95008,33.58,126769000,18.60985
2007-08-31,33.58,34.3,33.21008,33.8,120665700,18.73178
2007-09-03,33.84,34.24992,33.36,33.7,155709000,18.67636
2007-09-04,34.0,35.16,33.88,34.12992,194476900,18.91461
2007-09-05,34.14,34.5,32.150079999999996,33.08,178805900,18.33275
2007-09-06,33.5,33.9,32.18,33.28992,139545400,18.449089999999998
2007-09-07,33.0,33.0,31.88,31.98,171901700,17.72314
2007-09-10,31.5,32.92992,31.4,32.4,118488800,17.9559
2007-09-11,32.4,32.8,30.550079999999998,30.78,123886900,17.05811
2007-09-12,30.77008,31.46,30.0,30.97008,117317600,17.16345
2007-09-13,31.1,32.74,30.8,31.929920000000003,156651600,17.69539
2007-09-14,31.929920000000003,31.929920000000003,31.929920000000003,31.929920000000003,0,17.69539
2007-09-17,31.4,32.5,30.9,31.929920000000003,139059000,17.69539
2007-09-18,31.929920000000003,31.929920000000003,30.5,30.7,198274800,17.01377
2007-09-19,31.04992,31.76,30.75008,30.8,90143600,17.06919
2007-09-20,30.9,31.54,30.24992,30.46,104565700,16.880770000000002
2007-09-21,30.6,31.04992,29.2,29.9,138295600,16.570420000000002
2007-09-24,29.9,31.210079999999998,29.35008,30.98992,133862000,17.17444
2007-09-25,31.0,32.3,30.5,31.52992,125878800,17.47371
2007-09-26,31.02,31.5,29.78,29.86,108537100,16.54825
2007-09-27,29.8,29.8,28.9,29.24992,93022500,16.21015
2007-09-28,29.62,30.8,29.62,30.2,109353100,16.73668
2007-10-01,30.2,30.2,30.2,30.2,0,16.73668
2007-10-02,30.2,30.2,30.2,30.2,0,16.73668
2007-10-03,30.2,30.2,30.2,30.2,0,16.73668
2007-10-04,30.2,30.2,30.2,30.2,0,16.73668
2007-10-05,30.2,30.2,30.2,30.2,0,16.73668
2007-10-08,30.98,33.22,30.3,33.22,323677400,18.410339999999998
2007-10-09,33.58,34.42992,32.48992,33.21008,217812000,18.40484
2007-10-10,33.28992,34.6,33.1,33.3,162812600,18.45468
2007-10-11,33.42992,34.889920000000004,33.42992,34.27008,209836500,18.99229
2007-10-12,34.0,34.04992,31.3,32.889920000000004,182763400,18.22741
2007-10-15,32.38,32.38,30.910079999999997,31.27008,152146600,17.329710000000002
2007-10-16,31.15008,32.98992,30.96,32.26,130340700,17.87831
2007-10-17,31.8,32.98992,31.5,31.6,86303200,17.51255
2007-10-18,31.6,31.97008,30.6,30.6,87038600,16.95835
2007-10-19,30.8,32.55008,30.75008,31.5,116584700,17.45713
2007-10-22,30.6,32.470079999999996,30.5,31.7,92295800,17.567970000000003
2007-10-23,31.7,33.389920000000004,31.5,33.0,126023300,18.288420000000002
2007-10-24,33.0,34.849920000000004,32.95008,33.51008,202847900,18.5711
2007-10-25,33.6,34.8,32.64992,33.8,174347600,18.73178
2007-10-26,33.81008,36.0,33.81008,35.44992,218123900,19.64615
2007-10-29,36.12,37.21008,35.4,35.82,124288100,19.85125
2007-10-30,36.0,36.67008,35.1,35.67008,79493200,19.76816
2007-10-31,36.3,38.92992,35.55008,38.92992,163611500,21.57475
2007-11-01,39.0,40.78,38.2,39.5,153252700,21.89068
2007-11-02,38.7,40.66,38.21008,39.04992,100594800,21.64125
2007-11-05,38.8,39.04992,35.2,35.9,115003100,19.89558
2007-11-06,35.2,37.110079999999996,35.0,36.08,65908800,19.99534
2007-11-07,36.35008,37.24992,35.8,36.5,55047600,20.2281
2007-11-08,36.35008,36.6,34.88,34.92992,71675700,19.35797
2007-11-09,34.5,36.0,33.95008,35.0,69883400,19.396810000000002
2007-11-12,34.28,36.71008,34.0,36.37008,119590000,20.1561
2007-11-13,36.9,37.21008,34.8,35.28,98780700,19.55198
2007-11-14,35.86,36.31008,34.12992,36.0,77739400,19.951
2007-11-15,35.68992,36.21008,35.21008,35.48992,51274400,19.66832
2007-11-16,34.87008,35.2,33.51008,34.3,82546400,19.00887
2007-11-19,34.0,34.3,32.4,32.92992,62975700,18.249579999999998
2007-11-20,32.5,33.6,32.0,33.3,73985800,18.45468
2007-11-21,33.3,34.38,32.5,32.82,49862500,18.188670000000002
2007-11-22,32.1,32.389920000000004,31.02,31.18,62270600,17.27979
2007-11-23,30.6,32.18,30.589920000000003,31.5,54814200,17.45713
2007-11-26,32.1,32.34,31.46,31.46,38640800,17.43496
2007-11-27,31.18,31.7,30.0,30.2,58914100,16.73668
2007-11-28,30.210079999999998,31.0,29.68,29.96,53457000,16.60367
2007-11-29,30.449920000000002,31.5,29.34,31.26,59733700,17.32412
2007-11-30,31.48,32.34,31.0,31.550079999999998,49285500,17.48488
2007-12-03,31.48,33.12992,30.96,32.529920000000004,78426200,18.0279
2007-12-04,32.78992,33.889920000000004,32.6,32.92,54362600,18.24409
2007-12-05,33.0,33.98,32.529920000000004,33.6,50790800,18.62094
2007-12-06,33.7,34.389920000000004,33.04992,33.5,28876100,18.565520000000003
2007-12-07,33.64992,33.8,32.6,33.52,52317000,18.5766
2007-12-10,32.51008,33.5,32.2,33.1,94972600,18.34384
2007-12-11,33.150079999999996,33.4,31.75008,32.3,89351800,17.900479999999998
2007-12-12,31.789920000000002,31.789920000000002,30.6,31.02,202425000,17.191110000000002
2007-12-13,30.75008,30.75008,29.289920000000002,29.4,197774800,16.29332
2007-12-14,28.84,29.98,28.46,29.95008,106386300,16.59817
2007-12-17,29.5,29.5,27.0,27.1,220749200,15.018670000000002
2007-12-18,26.9,27.88992,26.6,27.24992,74709400,15.10176
2007-12-19,27.64992,28.15008,27.64992,27.8,58815100,15.40661
2007-12-20,27.84992,28.62,27.2,28.38,92387300,15.72804
2007-12-21,28.12,28.629920000000002,27.929920000000003,28.3,105285400,15.683710000000001
2007-12-24,28.52,28.8,27.52,28.66,167460400,15.88321
2007-12-25,28.67008,28.67008,27.6,27.82,237106200,15.417689999999999
2007-12-26,27.82992,28.38992,27.210079999999998,27.74,175983900,15.37336
2007-12-27,27.84992,29.570079999999997,27.35008,29.31008,291713500,16.243489999999998
2007-12-28,29.410079999999997,29.61008,28.78,28.84,183953300,15.982970000000002
2007-12-31,28.84,28.84,28.84,28.84,0,15.982970000000002
2008-01-01,28.84,28.84,28.84,28.84,0,15.982970000000002
2008-01-02,29.02,29.51008,28.38992,29.18992,150207400,16.17689
2008-01-03,29.1,29.1,28.01008,28.48992,155667800,15.788960000000001
2008-01-04,28.6,29.6,28.22992,29.24,174548900,16.20465
2008-01-07,29.31008,30.550079999999998,29.31008,30.18,182241600,16.72559
2008-01-08,30.04992,30.64,29.5,29.88,163804100,16.55933
2008-01-09,29.74,30.449920000000002,29.31008,30.18,91385800,16.72559
2008-01-10,30.26,31.34,29.95008,30.550079999999998,200989500,16.93069
2008-01-11,31.0,31.32992,30.6,31.06,98102200,17.213279999999997
2008-01-14,31.3,31.88992,31.1,31.22992,90341600,17.30745
2008-01-15,31.31008,31.48,30.15008,30.24992,148883400,16.76434
2008-01-16,29.8,29.8,28.5,28.58,181745400,15.83888
2008-01-17,28.4,28.98,27.01008,27.61008,170417000,15.30136
2008-01-18,27.7,27.97008,27.28,27.84,91900300,15.428770000000002
2008-01-21,27.84992,27.9,25.8,26.0,144474500,14.40906
2008-01-22,25.36992,25.75008,23.4,23.75008,155894200,13.16216
2008-01-23,24.2,25.0,23.710079999999998,24.710079999999998,117216400,13.694189999999999
2008-01-24,25.01008,25.5,24.08,25.33008,114500800,14.03779
2008-01-25,25.1,27.81008,24.530079999999998,27.0,172612300,14.96325
2008-01-28,26.95008,26.95008,24.98,25.550079999999998,87841500,14.15971
2008-01-29,25.4,26.75008,25.4,26.02992,66613400,14.42564
2008-01-30,26.5,27.410079999999997,25.24992,25.6,101332900,14.18738
2008-01-31,25.870079999999998,27.0,25.61008,26.04992,94421800,14.436720000000001
2008-02-01,26.18,27.15008,26.0,27.0,130987300,14.96325
2008-02-04,27.75008,29.3,27.550079999999998,29.02992,175352000,16.08822
2008-02-05,28.7,29.4,28.1,28.210079999999998,73076000,15.633870000000002
2008-02-06,28.210079999999998,28.210079999999998,28.210079999999998,28.210079999999998,0,15.633870000000002
2008-02-07,28.210079999999998,28.210079999999998,28.210079999999998,28.210079999999998,0,15.633870000000002
2008-02-08,28.210079999999998,28.210079999999998,28.210079999999998,28.210079999999998,0,15.633870000000002
2008-02-11,28.210079999999998,28.210079999999998,28.210079999999998,28.210079999999998,0,15.633870000000002
2008-02-12,28.210079999999998,28.210079999999998,28.210079999999998,28.210079999999998,0,15.633870000000002
2008-02-13,27.88,28.0,26.82,27.289920000000002,41583500,15.123920000000002
2008-02-14,27.6,28.0,27.08,27.22992,36094100,15.090670000000001
2008-02-15,27.1,27.1,26.02,26.46,44503400,14.66399
2008-02-18,26.88,27.56,26.75008,27.18992,45307300,15.06851
2008-02-19,27.18992,27.6,26.7,27.58,44263400,15.284679999999998
2008-02-20,27.22,27.75008,26.2,26.2,72680200,14.5199
2008-02-21,26.0,26.01008,24.8,25.2,96826100,13.9657
2008-02-22,25.2,25.2,23.84992,23.98992,114837500,13.295079999999999
2008-02-25,24.06,24.48992,22.63008,22.81008,102092400,12.64122
2008-02-26,23.6,23.86992,21.86,22.82,119955800,12.64672
2008-02-27,23.0,23.92,22.6,23.56,80495100,13.05682
2008-02-28,23.589920000000003,23.589920000000003,22.9,22.98992,43462500,12.74089
2008-02-29,22.969920000000002,23.6,22.68,23.24992,40968100,12.88498
2008-03-03,23.11008,23.82,22.449920000000002,23.4,67742700,12.96815
2008-03-04,23.56,23.88992,22.38992,22.449920000000002,85915200,12.44162
2008-03-05,22.449920000000002,23.1,20.78,23.04992,185247600,12.77414
2008-03-06,22.78,23.8,22.15008,22.92,119315900,12.70214
2008-03-07,22.530079999999998,23.83008,22.410079999999997,23.3,96350700,12.91273
2008-03-10,23.2,23.2,21.88,22.04992,82177200,12.21994
2008-03-11,21.8,22.530079999999998,21.1,22.1,58794500,12.2477
2008-03-12,22.7,22.88,21.0,21.210079999999998,66913800,11.75451
2008-03-13,20.94,21.42,20.36992,20.81008,75461100,11.53283
2008-03-14,20.730079999999997,21.4,20.1,20.95008,52754000,11.61042
2008-03-17,21.0,22.4,20.5,21.84,123340800,12.10361
2008-03-18,21.550079999999998,22.4,21.01008,21.449920000000002,114510700,11.88743
2008-03-19,22.1,23.6,22.1,23.5,213850600,13.02357
2008-03-20,22.9,25.31008,22.0,24.9,253790300,13.799439999999999
2008-03-21,25.24992,25.95008,24.289920000000002,24.42,180686500,13.53343
2008-03-24,24.88,25.030079999999998,22.8,22.8,129007800,12.635639999999999
2008-03-25,22.6,24.84992,22.0,24.2,176710200,13.41151
2008-03-26,24.16992,25.14,23.98,24.230079999999997,172485300,13.42818
2008-03-27,23.8,25.44,23.530079999999998,24.66,209194400,13.66644
2008-03-28,24.6,26.66,24.24,26.66,295580500,14.77483
2008-03-31,25.7,26.289920000000002,25.31008,25.6,139456200,14.18738
2008-04-01,25.58,26.48,23.789920000000002,24.5,191972700,13.577770000000001
2008-04-02,24.910079999999997,25.78,23.86992,25.0,150478400,13.85486
2008-04-03,24.51008,25.1,23.38992,24.8,144518400,13.74402
2008-04-04,24.8,24.8,24.8,24.8,0,13.74402
2008-04-07,24.38992,26.3,24.030079999999998,26.0,150817400,14.40906
2008-04-08,25.9,26.82992,25.51008,26.46,171297300,14.66399
2008-04-09,26.38992,27.1,24.95008,24.95008,170983700,13.8272
2008-04-10,24.62,25.58,24.35008,25.58,82670700,14.1763
2008-04-11,25.7,26.18,25.18,25.469920000000002,63571300,14.11529
2008-04-14,24.710079999999998,25.0,22.92,22.92,211877800,12.70214
2008-04-15,22.35008,22.48,20.92,22.15008,230357100,12.27545
