Date,Open,High,Low,Close,Volume,Adj Close
2006-11-30,3.07999,3.1099900000000003,3.04,3.06,17437100,1.8104799999999999
2006-12-01,3.06,3.1699900000000003,3.04999,3.13999,34114700,1.85781
2006-12-04,3.18,3.22001,3.16,3.19,47964200,1.8874
2006-12-05,3.19,3.21,3.15,3.18,24374400,1.8814799999999998
2006-12-06,3.18,3.2,3.03,3.16,29966900,1.86965
2006-12-07,3.19,3.33,3.19,3.24,60742700,1.91698
2006-12-08,3.2,3.25001,3.07,3.07999,21364500,1.8223099999999999
2006-12-11,3.07999,3.16,3.07,3.16,12342500,1.86965
2006-12-12,3.16,3.2,3.09,3.13,8889500,1.8519
2006-12-13,3.15,3.16,3.07999,3.1,8500200,1.83415
2006-12-14,3.1099900000000003,3.15,3.1,3.13,9038500,1.8519
2006-12-15,3.13,3.15,3.1,3.13999,10393800,1.85781
2006-12-18,3.13999,3.25001,3.13,3.19,19988200,1.8874
2006-12-19,3.19,3.21,3.1099900000000003,3.15,13965900,1.8637299999999999
2006-12-20,3.15,3.28,3.1099900000000003,3.27,36661300,1.9347299999999998
2006-12-21,3.25999,3.27,3.18,3.2,27205000,1.8933099999999998
2006-12-22,3.18,3.35,3.1699900000000003,3.35,40286200,1.98206
2006-12-25,3.45,3.55,3.35,3.3799900000000003,76516700,1.9998099999999999
2006-12-26,3.36,3.3799900000000003,3.23,3.28,25754400,1.94065
2006-12-27,3.27,3.36,3.24,3.3100099999999997,16389500,1.9584
2006-12-28,3.3100099999999997,3.4,3.25999,3.33,25030500,1.97023
2006-12-29,3.3799900000000003,3.46,3.36,3.41,37067100,2.01756
2007-01-01,3.3799900000000003,3.46,3.36,3.41,0,2.01756
2007-01-02,3.3799900000000003,3.46,3.36,3.41,0,2.01756
2007-01-03,3.3799900000000003,3.46,3.36,3.41,0,2.01756
2007-01-04,3.48,3.49999,3.3700099999999997,3.41,43419600,2.01756
2007-01-05,3.41,3.6,3.41,3.59,58824100,2.12406
2007-01-08,3.6,3.70001,3.56,3.68,42389100,2.17731
2007-01-09,3.68,3.71,3.6,3.66,31921800,2.16548
2007-01-10,3.66,3.74,3.59,3.73001,40286100,2.2069
2007-01-11,3.74,3.87,3.68,3.71,47423300,2.19506
2007-01-12,3.68,3.79999,3.47,3.48,40628200,2.05898
2007-01-15,3.45,3.66,3.43001,3.65,32926900,2.15956
2007-01-16,3.66,4.02,3.5800099999999997,4.02,78016800,2.3784799999999997
2007-01-17,4.18001,4.18001,3.79999,3.9,117071000,2.30748
2007-01-18,3.9,4.05,3.81,3.98,37863000,2.35481
2007-01-19,3.99,4.05,3.93,4.03,43051900,2.3844
2007-01-22,4.00001,4.15,4.00001,4.14,55598300,2.44948
2007-01-23,4.15,4.47,4.06001,4.37,69590900,2.5855599999999996
2007-01-24,4.38,4.53,4.27999,4.33001,61575100,2.56189
2007-01-25,4.29,4.29,4.05,4.06001,44131500,2.40215
2007-01-26,4.00001,4.06001,3.70001,4.02,42717600,2.3784799999999997
2007-01-29,4.02,4.22,4.02,4.17,34092400,2.46723
2007-01-30,4.17,4.35,4.02,4.24999,60621300,2.51456
2007-01-31,4.26,4.35,4.00999,4.06999,64631500,2.40806
2007-02-01,4.00001,4.43,3.96,4.38,93625400,2.59147
2007-02-02,4.45001,4.46,4.17,4.32,79318300,2.55598
2007-02-05,4.32,4.32,4.32,4.32,0,2.55598
2007-02-06,4.05,4.62,3.88999,4.56,97465900,2.69797
2007-02-07,4.60001,4.81999,4.42,4.5,57726000,2.66247
2007-02-08,4.5,4.59,4.41,4.51999,39518400,2.6743
2007-02-09,4.51999,4.54999,4.39999,4.47,33630200,2.64472
2007-02-12,4.47,4.57,4.44,4.54,33725600,2.68614
2007-02-13,4.56,4.59,4.45001,4.51,29700200,2.66839
2007-02-14,4.54999,4.75001,4.49,4.65,50791100,2.75122
2007-02-15,4.66,4.8,4.60999,4.78,53007900,2.8281400000000003
2007-02-16,4.81001,4.93001,4.72001,4.77,48563900,2.82222
2007-02-19,4.81001,4.93001,4.72001,4.77,0,2.82222
2007-02-20,4.81001,4.93001,4.72001,4.77,0,2.82222
2007-02-21,4.81001,4.93001,4.72001,4.77,0,2.82222
2007-02-22,4.81001,4.93001,4.72001,4.77,0,2.82222
2007-02-23,4.81001,4.93001,4.72001,4.77,0,2.82222
2007-02-26,4.84,5.25,4.71,5.25,65165400,3.10622
2007-02-27,5.25,5.33,4.73,4.9,95886600,2.89914
2007-02-28,4.99999,5.38999,4.98,5.38999,131348000,3.18905
2007-03-01,5.41999,5.41999,5.14999,5.25,83702000,3.10622
2007-03-02,5.21,5.38999,5.11001,5.22,39833400,3.08847
2007-03-05,5.21,5.26,4.85,5.1,49211300,3.01747
2007-03-06,5.05,5.1,4.9,5.04,25664100,2.98197
2007-03-07,5.04,5.29,5.01,5.23001,42596500,3.09439
2007-03-08,5.23001,5.34,5.16,5.28,45820600,3.12397
2007-03-09,5.29,5.29999,5.14001,5.19,35828700,3.07072
2007-03-12,5.19,5.44,5.16,5.37,43415700,3.17722
2007-03-13,5.35999,5.56999,5.29,5.49,50840900,3.24822
2007-03-14,5.4,5.45,5.20001,5.32,47063900,3.14764
2007-03-15,5.32,5.54,5.29,5.46,46149600,3.23047
2007-03-16,5.46,5.76,5.35001,5.67,94811500,3.35472
2007-03-19,5.4,5.92,5.35001,5.77,72719100,3.4138900000000003
2007-03-20,5.74999,5.87,5.65,5.8,48268400,3.4316400000000002
2007-03-21,5.77,6.08,5.71,5.96,55264200,3.5263
2007-03-22,5.98001,6.16999,5.92,6.04,61553200,3.57363
2007-03-23,6.10001,6.63,6.10001,6.52001,79067900,3.8576300000000003
2007-03-26,6.52001,6.52001,6.52001,6.52001,0,3.8576300000000003
2007-03-27,6.52001,6.52001,6.52001,6.52001,0,3.8576300000000003
2007-03-28,6.52001,6.52001,6.52001,6.52001,0,3.8576300000000003
2007-03-29,6.52001,6.52001,6.52001,6.52001,0,3.8576300000000003
2007-03-30,6.52001,6.52001,6.52001,6.52001,0,3.8576300000000003
2007-04-02,6.52001,6.52001,6.52001,6.52001,0,3.8576300000000003
2007-04-03,6.52001,6.52001,6.52001,6.52001,0,3.8576300000000003
2007-04-04,6.52001,6.52001,6.52001,6.52001,0,3.8576300000000003
2007-04-05,6.52001,6.52001,6.52001,6.52001,0,3.8576300000000003
2007-04-06,6.52001,6.52001,6.52001,6.52001,0,3.8576300000000003
2007-04-09,7.17,7.17,7.17,7.17,1769700,4.24221
2007-04-10,7.89,7.89,7.89,7.89,1386700,4.6682
2007-04-11,8.680010000000001,8.680010000000001,8.680010000000001,8.680010000000001,3784800,5.135619999999999
2007-04-12,9.55,9.55,9.55,9.55,2711800,5.65036
2007-04-13,10.51,10.51,10.51,10.51,5407000,6.21836
2007-04-16,11.56001,11.56001,11.11001,11.56001,112600700,6.8396
2007-04-17,12.3,12.72,11.59999,12.72,29915400,7.525930000000001
2007-04-18,13.99,13.99,13.51,13.99,37566700,8.277339999999999
2007-04-19,15.37005,15.39,12.649989999999999,13.21999,233950800,7.82175
2007-04-20,13.2,14.5,13.0,13.52,125168100,7.99925
2007-04-23,13.54001,14.2,12.73,13.98,128537100,8.271419999999999
2007-04-24,13.79,13.90001,13.399989999999999,13.63,78896600,8.06434
2007-04-25,13.79,14.79,13.51,14.05,109309200,8.31284
2007-04-26,13.88,14.19,13.58,13.89,51599600,8.218169999999999
2007-04-27,13.840010000000001,13.84999,13.08,13.18,63334300,7.798089999999999
2007-04-30,12.95,13.0,12.15,12.79001,93663700,7.56735
2007-05-01,12.95,13.0,12.15,12.79001,0,7.56735
2007-05-02,12.95,13.0,12.15,12.79001,0,7.56735
2007-05-03,12.95,13.0,12.15,12.79001,0,7.56735
2007-05-04,12.95,13.0,12.15,12.79001,0,7.56735
2007-05-07,12.95,13.0,12.15,12.79001,0,7.56735
2007-05-08,13.32,14.07,13.0,14.07,116225500,8.32467
2007-05-09,14.479989999999999,15.0,13.65,14.29001,125669500,8.454839999999999
2007-05-10,14.29001,14.29001,14.29001,14.29001,0,8.454839999999999
2007-05-11,13.79,13.98,13.23,13.63,59482000,8.06434
2007-05-14,13.03001,13.8,12.88,13.3,58449800,7.869089999999999
2007-05-15,13.3,13.3,13.3,13.3,0,7.869089999999999
2007-05-16,12.62,13.55,12.25,13.31,66273400,7.875
2007-05-17,13.31,13.5,13.06001,13.3,55160800,7.869089999999999
2007-05-18,13.51,14.34,13.51,13.840010000000001,95290400,8.18859
2007-05-21,13.27999,14.2,13.15001,13.88,73882600,8.21225
2007-05-22,14.080010000000001,14.5,13.76,13.89,77254900,8.218169999999999
2007-05-23,13.93,15.28005,13.81001,15.28005,108586300,9.040610000000001
2007-05-24,16.5,16.81005,16.00005,16.81005,230101100,9.94585
2007-05-25,17.35005,18.45,16.5,17.44995,190666000,10.32445
2007-05-28,19.2,19.2,16.99995,17.62995,95403500,10.43095
2007-05-29,17.50005,17.98995,16.87995,17.44995,93234500,10.32445
2007-05-30,16.00005,16.99005,15.70995,15.70995,75947600,9.294960000000001
2007-05-31,14.62,15.36,14.14001,14.53001,108947100,8.59684
2007-06-01,14.95,15.12,13.08,13.08,91273800,7.738919999999999
2007-06-04,13.90001,14.3,12.649989999999999,13.71,170079800,8.11167
2007-06-05,13.74,13.75,12.340010000000001,13.56,109455600,8.02292
2007-06-06,13.600010000000001,14.5,12.979989999999999,14.04,109383900,8.30692
2007-06-07,14.02999,14.98,13.76,14.77999,105496500,8.74475
2007-06-08,14.7,15.49005,14.38,14.87,101810900,8.797989999999999
2007-06-11,14.98,15.19005,14.659989999999999,14.87,81969200,8.797989999999999
2007-06-12,15.0,16.36005,14.7,16.36005,148781300,9.6796
2007-06-13,16.36005,16.99995,15.97005,16.92,128982900,10.04775
2007-06-14,16.92,16.99005,16.2,16.36995,82944600,9.721110000000001
2007-06-15,17.52,18.01005,17.50995,18.01005,51800600,10.69507
2007-06-18,18.01005,18.01005,18.01005,18.01005,0,10.69507
2007-06-19,19.81005,19.81005,18.19995,18.37995,171053800,10.91473
2007-06-20,18.0,18.6,16.68,17.02995,112756600,10.11304
2007-06-21,16.65,17.28,15.88005,16.27995,83691300,9.66767
2007-06-22,16.24005,17.23995,15.3,15.97005,79272700,9.48363
2007-06-25,15.97005,16.45005,14.37,14.37,57830400,8.53346
2007-06-26,13.729989999999999,14.4,12.979989999999999,14.35999,70233700,8.527519999999999
2007-06-27,14.51,15.28005,14.44,15.0,63098900,8.907580000000001
2007-06-28,15.0,15.0,13.5,13.5,58580800,8.01682
2007-06-29,13.0,13.600010000000001,12.7,12.979989999999999,54930900,7.708019999999999
2007-07-02,13.270010000000001,13.45,12.7,13.44,40911500,7.98119
2007-07-03,13.8,13.96,13.05,13.57001,33395700,8.0584
2007-07-04,13.68,13.68,13.0,13.05,24478700,7.7496
2007-07-05,12.850010000000001,12.850010000000001,11.75,11.75,43622700,6.9776
2007-07-06,11.0,12.93,10.63999,12.69,77566800,7.535810000000001
2007-07-09,13.0,13.60999,12.5,13.24,69434700,7.862430000000001
2007-07-10,13.21,13.38,12.5,12.51,44142900,7.42892
2007-07-11,12.34999,12.56,12.100010000000001,12.31001,25280800,7.310160000000001
2007-07-12,12.32,12.520010000000001,12.2,12.32,16436500,7.316089999999999
2007-07-13,12.33,12.40001,11.88,12.07001,18234500,7.16764
2007-07-16,12.03,12.100010000000001,11.149989999999999,11.17,26217900,6.63318
2007-07-17,11.0,11.479989999999999,10.819989999999999,11.2,23933300,6.651
2007-07-18,11.2,11.54,10.91,11.17,24785200,6.63318
2007-07-19,11.17,12.0,11.05,11.59,31029000,6.8825899999999995
2007-07-20,11.7,12.24,11.59999,12.07001,35897000,7.16764
2007-07-23,12.100010000000001,12.99,12.100010000000001,12.91001,44849200,7.666460000000001
2007-07-24,13.11,13.25,12.67,12.69,43743200,7.535810000000001
2007-07-25,12.6,13.15001,12.55,13.0,34719600,7.7199100000000005
2007-07-26,13.18,13.68,13.05,13.39001,41881300,7.9515
2007-07-27,13.330010000000001,13.87,13.0,13.669989999999999,44634200,8.11777
2007-07-30,14.04,14.39,13.78001,14.02999,47784200,8.33155
2007-07-31,14.02999,15.43005,13.600010000000001,15.43005,99097300,9.16296
2007-08-01,15.58995,16.08,14.3,14.44,107318400,8.57504
2007-08-02,14.4,15.34995,14.37,14.97,56508200,8.88977
2007-08-03,15.07995,15.16995,14.59999,14.830010000000001,49477100,8.80663
2007-08-06,14.95,15.19995,14.51,14.74,38675600,8.75319
2007-08-07,14.65001,15.06,14.11,14.74,54917700,8.75319
2007-08-08,14.830010000000001,15.76995,14.59999,15.37995,87588900,9.13321
2007-08-09,15.6,15.88005,15.37995,15.40995,59886900,9.15103
2007-08-10,15.48,16.93995,15.12,16.78995,130180400,9.97052
2007-08-13,16.81995,18.28995,16.21005,17.89995,118720800,10.62968
2007-08-14,17.89995,17.89995,17.89995,17.89995,0,10.62968
2007-08-15,18.49995,18.49995,16.8,17.01,113258400,10.1012
2007-08-16,16.69995,16.69995,15.61005,15.84,83033000,9.406410000000001
2007-08-17,15.49995,16.30005,15.31005,15.91005,45532900,9.448
2007-08-20,15.91005,15.91005,15.91005,15.91005,0,9.448
2007-08-21,16.87995,17.44995,16.15005,16.32,59407600,9.69145
2007-08-22,15.99,17.13,15.81,16.45995,49856500,9.774560000000001
2007-08-23,16.5,16.75995,16.09995,16.48995,42478400,9.79237
2007-08-24,16.60005,17.29005,16.30005,16.86,60973900,10.01212
2007-08-27,17.11995,17.26005,16.51005,16.60995,45961100,9.86363
2007-08-28,16.42995,16.45005,15.82995,15.96,43651500,9.47767
2007-08-29,15.79005,15.88995,15.25005,15.37995,43251700,9.13321
2007-08-30,15.45,15.99,15.45,15.76995,27437200,9.36481
2007-08-31,15.79995,16.75005,15.79995,16.09995,29847500,9.56077
2007-09-03,16.09995,16.27995,15.94995,16.15995,35790200,9.59641
2007-09-04,16.21005,16.36005,15.81,15.94995,30626900,9.4717
2007-09-05,15.88005,16.08,15.51,15.67995,26490000,9.31136
2007-09-06,15.94995,16.56,15.76005,16.09995,39790700,9.56077
2007-09-07,16.06995,16.08,15.55005,15.55995,30636300,9.2401
2007-09-10,15.33,15.70005,15.0,15.61005,32257300,9.26985
2007-09-11,15.6,16.48995,15.3,15.36,52331700,9.121360000000001
2007-09-12,15.72,16.90005,15.72,16.90005,103538300,10.0359
2007-09-13,17.98005,18.58995,17.02005,17.14995,139321100,10.18431
2007-09-14,16.30005,18.49995,15.54,17.23995,70699800,10.23775
2007-09-17,17.25,17.98005,16.99995,17.29995,60903700,10.27338
2007-09-18,17.29995,17.29995,17.29995,17.29995,0,10.27338
2007-09-19,17.29995,17.29995,17.29995,17.29995,0,10.27338
2007-09-20,17.29995,17.29995,17.29995,17.29995,0,10.27338
2007-09-21,17.82,18.01005,15.6,16.09005,52573100,9.5549
2007-09-24,16.09995,16.09995,15.0,15.31005,39373900,9.0917
2007-09-25,15.33,15.76005,15.28995,15.51,19338200,9.21044
2007-09-26,15.49995,15.49995,15.01005,15.04995,22272200,8.93724
2007-09-27,15.18,15.75,15.16995,15.36,20411500,9.121360000000001
2007-09-28,15.6,15.79005,15.40005,15.55995,16840500,9.2401
2007-10-01,15.55995,15.55995,15.55995,15.55995,0,9.2401
2007-10-02,15.55995,15.55995,15.55995,15.55995,0,9.2401
2007-10-03,15.55995,15.55995,15.55995,15.55995,0,9.2401
2007-10-04,15.55995,15.55995,15.55995,15.55995,0,9.2401
2007-10-05,15.55995,15.55995,15.55995,15.55995,0,9.2401
2007-10-08,15.91005,15.97005,15.25005,15.3,23376700,9.08573
2007-10-09,15.25995,15.48,15.04995,15.37995,17610300,9.13321
2007-10-10,15.34005,15.45,15.10005,15.22005,21385800,9.038260000000001
2007-10-11,15.22005,15.22005,15.0,15.07005,25054700,8.94918
2007-10-12,15.0,15.3,13.68,14.43,35907600,8.56909
2007-10-15,14.43,14.99,13.65,14.74,35409700,8.75319
2007-10-16,16.21005,16.21005,16.21005,16.21005,0,9.62616
2007-10-17,17.37,17.83005,16.69995,17.14995,106289200,10.18431
2007-10-18,16.99995,16.99995,15.79995,15.85005,45450100,9.41237
2007-10-19,16.00005,16.33995,15.6,16.02,24092000,9.5133
2007-10-22,16.15005,16.99005,15.81,16.27005,35001000,9.66179
2007-10-23,16.32,16.69005,15.40005,15.87,19844200,9.42422
2007-10-24,15.91005,16.09005,15.49995,15.52005,14211600,9.21641
2007-10-25,15.36,15.6,13.96999,13.99,25326500,8.30781
2007-10-26,13.84999,14.34,13.60999,14.22,15540300,8.44439
2007-10-29,14.37,14.49,13.90001,14.45,14119900,8.580969999999999
2007-10-30,14.5,15.49995,14.149989999999999,15.49005,17020100,9.19859
2007-10-31,15.9,16.48005,15.40995,15.48,22960500,9.19262
2007-11-01,15.49995,15.6,14.68,14.7,16755300,8.72943
2007-11-02,14.05,14.71,14.05,14.23,14597000,8.450330000000001
2007-11-05,14.24,14.55,14.0,14.35999,9770500,8.527519999999999
2007-11-06,14.35999,14.53001,14.19,14.25,7855900,8.4622
2007-11-07,14.19,14.43,13.840010000000001,14.04,10722800,8.3375
2007-11-08,14.06,14.08999,13.45999,13.48,11915000,8.00495
2007-11-09,13.48,13.60999,12.9,13.03001,11519900,7.7377199999999995
2007-11-12,12.95,12.95,12.0,12.169989999999999,19325100,7.227010000000001
2007-11-13,12.3,12.75,12.16001,12.40001,12526100,7.3636
2007-11-14,12.58999,13.0,12.46,13.0,10884200,7.7199100000000005
2007-11-15,13.0,13.0,13.0,13.0,0,7.7199100000000005
2007-11-16,13.0,13.0,13.0,13.0,0,7.7199100000000005
2007-11-19,13.0,13.0,13.0,13.0,0,7.7199100000000005
2007-11-20,13.0,13.0,13.0,13.0,0,7.7199100000000005
2007-11-21,14.29001,14.3,13.399989999999999,13.79,28557800,8.18903
2007-11-22,13.330010000000001,14.24,13.12,13.33999,14555900,7.921810000000001
2007-11-23,13.2,13.59,13.2,13.55,6085500,8.046510000000001
2007-11-26,13.7,13.88,13.02,13.090010000000001,9149600,7.77335
2007-11-27,12.9,13.2,12.67999,12.8,7256900,7.60113
2007-11-28,12.979989999999999,13.399989999999999,12.77,12.979989999999999,6916800,7.708019999999999
2007-11-29,13.0,13.399989999999999,12.979989999999999,13.29,6939100,7.892119999999999
2007-11-30,13.41,13.41,12.89,12.95,5852600,7.69021
2007-12-03,12.76,13.06001,12.75,12.93,4195500,7.6783399999999995
2007-12-04,12.97001,13.2,12.919989999999999,13.03001,4298500,7.7377199999999995
2007-12-05,13.04,13.330010000000001,12.88,13.3,8418900,7.898060000000001
2007-12-06,13.3,13.3,13.3,13.3,0,7.898060000000001
2007-12-07,13.53,13.86,13.42999,13.60999,13504700,8.082139999999999
2007-12-10,13.45999,13.99,13.35,13.87,14390000,8.23655
2007-12-11,13.78001,13.96999,13.60999,13.82,10833700,8.20685
2007-12-12,13.77,13.93999,13.600010000000001,13.909989999999999,11495000,8.26029
2007-12-13,13.87,14.49,13.81001,14.149989999999999,23280100,8.40281
2007-12-14,14.17,14.5,13.84999,14.25,20090600,8.4622
2007-12-17,14.25,14.58,14.13,14.39,18389600,8.54534
2007-12-18,14.55,14.97,14.34,14.38,20138900,8.5394
2007-12-19,14.55,14.55,14.17999,14.4,16592100,8.55128
2007-12-20,14.65001,14.899989999999999,14.65001,14.79,18684600,8.78288
2007-12-21,14.86,15.97995,14.86,15.70005,40769200,9.3233
2007-12-24,15.85005,16.33005,15.85005,16.09995,44066500,9.56077
2007-12-25,16.2,16.48995,15.85005,16.09995,36361100,9.56077
2007-12-26,16.27995,16.42995,15.85005,16.17,23222100,9.60237
2007-12-27,16.24995,16.33005,15.76995,15.88005,33775000,9.43019
2007-12-28,15.85995,15.94995,15.34005,15.37995,33304000,9.13321
2007-12-31,15.37995,15.37995,15.37995,15.37995,0,9.13321
2008-01-01,15.37995,15.37995,15.37995,15.37995,0,9.13321
2008-01-02,15.40005,15.85005,15.10995,15.73005,26909400,9.34111
2008-01-03,15.79995,16.18995,15.66,16.14,33717900,9.58456
2008-01-04,16.17,16.27005,15.85995,15.93,21801200,9.45985
2008-01-07,15.88995,17.35005,15.81,17.04,64453300,10.119010000000001
2008-01-08,17.20005,17.20995,16.27005,16.30995,58216400,9.68548
2008-01-09,16.30995,16.78995,16.21005,16.51995,21602000,9.810189999999999
2008-01-10,16.51995,16.87995,16.26,16.29,25062200,9.673630000000001
2008-01-11,16.24995,16.45005,15.76005,15.94995,21708100,9.4717
2008-01-14,15.94005,16.35,15.70995,16.06995,17852500,9.54296
2008-01-15,16.2,16.2,15.81,15.91005,16416300,9.448
2008-01-16,15.91005,15.91005,15.3,15.42,21946300,9.156989999999999
2008-01-17,15.21,15.79995,14.8,15.25995,18487700,9.06195
2008-01-18,15.28995,15.58995,15.19995,15.52995,11574000,9.22229
2008-01-21,15.49995,15.67995,14.65001,14.68999,13686400,8.72349
2008-01-22,14.2,14.3,13.21999,13.21999,21158000,7.85055
2008-01-23,13.25,13.8,13.02,13.669989999999999,19292500,8.11777
2008-01-24,13.82,13.99,13.36,13.79,17457600,8.18903
2008-01-25,13.8,14.17,13.53,13.93999,14294200,8.27811
2008-01-28,13.95,14.0,12.7,12.95,14832600,7.69021
2008-01-29,12.95,14.080010000000001,12.9,13.99,18800300,8.30781
2008-01-30,14.0,14.65001,13.86,14.5,27008700,8.610669999999999
2008-01-31,14.41001,14.65001,14.11,14.3,14765600,8.49189
2008-02-01,14.52,14.52,13.41,13.98,13259500,8.30187
2008-02-04,14.20999,15.15,14.20999,14.92,15308000,8.86008
2008-02-05,14.92,15.13005,14.71,14.94,11224700,8.87195
2008-02-06,14.94,14.94,14.94,14.94,0,8.87195
2008-02-07,14.94,14.94,14.94,14.94,0,8.87195
2008-02-08,14.94,14.94,14.94,14.94,0,8.87195
2008-02-11,14.94,14.94,14.94,14.94,0,8.87195
2008-02-12,14.94,14.94,14.94,14.94,0,8.87195
2008-02-13,14.95,14.99,14.20999,14.97,9301400,8.88977
2008-02-14,15.07995,15.79005,15.07995,15.52005,17433800,9.21641
2008-02-15,15.52005,15.52005,15.52005,15.52005,0,9.21641
2008-02-18,15.79995,15.79995,15.13005,15.55005,16830000,9.23422
2008-02-19,15.55005,15.6,15.19995,15.46005,14078800,9.18078
2008-02-20,15.46005,15.64995,15.01005,15.03,12544800,8.9254
2008-02-21,14.97,15.01005,14.41001,14.76,14034200,8.76506
2008-02-22,14.7,14.98,14.0,14.31,10986900,8.49783
2008-02-25,14.31,14.479989999999999,13.68,13.7,11021200,8.135589999999999
2008-02-26,14.4,14.5,13.5,13.95,10027100,8.28405
2008-02-27,14.149989999999999,14.419989999999999,13.95,14.31,11223700,8.49783
2008-02-28,14.4,14.4,13.84999,13.98,9318400,8.30187
2008-02-29,14.0,14.13,13.83,14.0,10662300,8.31374
2008-03-03,13.87,14.23,13.600010000000001,14.11,16866400,8.37907
2008-03-04,14.20999,14.49,13.98,14.06,15672000,8.34937
2008-03-05,13.93999,14.0,13.38,13.65,18582200,8.1059
2008-03-06,13.66001,13.90001,13.399989999999999,13.840010000000001,13807900,8.21873
2008-03-07,13.7,13.7,13.29,13.41,11898800,7.96338
2008-03-10,13.399989999999999,13.399989999999999,13.03001,13.14,9156100,7.803039999999999
2008-03-11,13.05,13.36,12.91001,13.270010000000001,7404200,7.88024
2008-03-12,13.47,13.54001,12.95,12.97001,7203500,7.702089999999999
2008-03-13,12.9,12.9,12.08,12.21,10328200,7.250769999999999
2008-03-14,12.21,12.48,12.100010000000001,12.3,5060300,7.30422
2008-03-17,12.39,12.39,11.07,11.09,8719000,6.5856699999999995
2008-03-18,11.080010000000001,11.3,9.979989999999999,10.05,13387200,5.9680800000000005
2008-03-19,10.03,10.65,10.03,10.37,11440800,6.15811
2008-03-20,10.3,10.819989999999999,9.46,10.729989999999999,20267500,6.3718900000000005
2008-03-21,10.69,11.1,10.49,10.92,17009300,6.484719999999999
2008-03-24,11.05,11.19,10.7,10.72001,15908700,6.36595
2008-03-25,10.399989999999999,10.7,10.23,10.62,10418000,6.30657
2008-03-26,10.7,10.7,10.0,10.16,13403200,6.0334
2008-03-27,10.00999,10.02,9.40001,9.41,11364300,5.588019999999999
2008-03-28,9.36,9.88,9.22001,9.85999,9130700,5.85525
2008-03-31,9.79,9.82001,9.5,9.55,5495800,5.6711599999999995
2008-04-01,9.87,10.180010000000001,9.67999,9.74,19495900,5.78399
2008-04-02,9.95,10.04,8.92,9.06,13136400,5.38018
2008-04-03,8.99,9.24,8.4,9.06,9502700,5.38018
2008-04-04,9.06,9.06,9.06,9.06,0,5.38018
2008-04-07,9.06,9.850010000000001,8.85,9.76,11951100,5.79587
2008-04-08,9.97001,10.5,9.97001,10.16,23110800,6.0334
2008-04-09,10.15001,10.18999,9.319989999999999,9.34999,13497700,5.55239
2008-04-10,9.15,9.54,9.05,9.51,8140100,5.64741
2008-04-11,9.61001,9.85999,9.5,9.67999,6204200,5.74836
2008-04-14,9.49001,9.49001,8.86001,8.92,8516100,5.29704
2008-04-15,8.99,9.19,8.7,9.16,5829000,5.43957
2008-04-16,9.19,9.2,8.8,8.89001,4031800,5.27923
2008-04-17,8.84,9.05,8.4,8.50999,5891200,5.05357
2008-04-18,8.3,8.5,7.88,7.9600100000000005,8364300,4.72696
2008-04-21,8.59999,8.71,7.88,7.990010000000001,8704800,4.74477
2008-04-22,7.900010000000001,7.900010000000001,7.2,7.8,7009500,4.63194
2008-04-23,7.60999,8.17,7.519989999999999,8.13,7699600,4.82791
2008-04-24,8.81,8.94,8.61,8.94,24416700,5.30892
2008-04-25,8.94,8.94,8.94,8.94,0,5.30892
2008-04-28,8.94,9.21,8.88,9.0,14454400,5.34455
2008-04-29,8.99,9.21,8.77999,9.2,13909500,5.46331
2008-04-30,9.34,9.97001,9.34,9.95,27054000,5.90869
2008-05-01,9.95,9.95,9.95,9.95,0,5.90869
2008-05-02,9.95,9.95,9.95,9.95,0,5.90869
2008-05-05,10.09999,10.25,9.919989999999999,10.08,21868300,5.98589
2008-05-06,9.95,10.08,9.67999,9.88,18451600,5.86713
2008-05-07,9.87,10.05,9.25,9.25999,15730300,5.49894
2008-05-08,9.12,9.47,9.01,9.430010000000001,12070000,5.5999
2008-05-09,9.55,9.57,9.04,9.19,13136800,5.457380000000001
2008-05-12,9.0,9.38,8.81,9.2,11836500,5.46331
2008-05-13,8.99,10.0,8.81,9.78,32177700,5.80774
2008-05-14,9.95,10.35,9.48,10.22,46913400,6.069030000000001
2008-05-15,10.600010000000001,10.8,10.00999,10.05,57263900,5.9680800000000005
2008-05-16,9.979989999999999,10.38,9.87,10.05,21547200,5.9680800000000005
2008-05-19,10.0,10.99001,9.9,10.84,41008400,6.437209999999999
2008-05-20,10.90001,10.90001,9.88999,10.00999,34006400,5.944319999999999
2008-05-21,9.850010000000001,10.47,9.41,10.29,29393500,6.1106
2008-05-22,10.09999,10.84999,9.95,10.330010000000001,29585600,6.13436
2008-05-23,10.2,10.48001,9.7,9.88999,18818300,5.87306
2008-05-26,9.72,9.81,9.13999,9.19,15931300,5.457380000000001
2008-05-27,9.169989999999999,9.38,9.04,9.16,10079300,5.43957
2008-05-28,9.18,9.580010000000001,9.08,9.56,11632200,5.6771
2008-05-29,9.78,9.850010000000001,9.41,9.45,14596800,5.61178
2008-05-30,9.48,9.76,9.40001,9.67999,11895700,5.74836
2008-06-02,9.75,10.65,9.61001,10.49,35475000,6.229369999999999
2008-06-03,10.35,10.39001,10.0,10.069989999999999,16114600,6.08436
2008-06-04,10.069989999999999,10.26,9.81,10.09,12705900,6.09645
2008-06-05,10.09999,10.17,9.71,9.76999,10425500,5.90309
2008-06-06,9.74,10.02,9.5,9.94,12312500,6.00582
2008-06-09,9.94,9.94,9.94,9.94,0,6.00582
