Date,Open,High,Low,Close,Volume,Adj Close
2007-02-06,3.39,3.53,3.33,3.35,51112700,2.79167
2007-02-07,3.38,3.66,3.31,3.56,51008000,2.96667
2007-02-08,3.5,3.67,3.47,3.54,38541000,2.95
2007-02-09,3.54,3.64,3.47,3.51,20927900,2.925
2007-02-12,3.54,3.54,3.43,3.51,20151300,2.925
2007-02-13,3.52,3.7,3.52,3.61,25474100,3.00833
2007-02-14,3.58,3.7,3.58,3.63,21659400,3.025
2007-02-15,3.63,3.8,3.59,3.75,29696700,3.125
2007-02-16,3.75,3.87,3.68,3.77,26122800,3.14167
2007-02-19,3.75,3.87,3.68,3.77,0,3.14167
2007-02-20,3.75,3.87,3.68,3.77,0,3.14167
2007-02-21,3.75,3.87,3.68,3.77,0,3.14167
2007-02-22,3.75,3.87,3.68,3.77,0,3.14167
2007-02-23,3.75,3.87,3.68,3.77,0,3.14167
2007-02-26,3.8,4.15,3.74,4.15,32044200,3.45833
2007-02-27,4.28,4.57,3.89,3.96,69021400,3.3
2007-02-28,3.96,4.36,3.96,4.36,43810700,3.6333300000000004
2007-03-01,4.52,4.79,4.37,4.73,57124600,3.94167
2007-03-02,4.7,4.93,4.51,4.55,37834400,3.79167
2007-03-05,4.55,4.75,4.11,4.37,40820800,3.6416699999999995
2007-03-06,4.43,4.55,4.21,4.45,26525200,3.70833
2007-03-07,4.4,4.55,4.36,4.48,21440800,3.7333300000000005
2007-03-08,4.49,4.57,4.4,4.53,19945400,3.775
2007-03-09,4.55,4.98,4.51,4.98,62181100,4.15
2007-03-12,4.98,4.98,4.98,4.98,0,4.15
2007-03-13,4.98,4.98,4.98,4.98,0,4.15
2007-03-14,4.98,4.98,4.98,4.98,0,4.15
2007-03-15,4.98,4.98,4.98,4.98,0,4.15
2007-03-16,4.98,4.98,4.98,4.98,0,4.15
2007-03-19,4.98,4.98,4.98,4.98,0,4.15
2007-03-20,4.98,4.98,4.98,4.98,0,4.15
2007-03-21,4.98,4.98,4.98,4.98,0,4.15
2007-03-22,4.98,4.98,4.98,4.98,0,4.15
2007-03-23,4.98,4.98,4.98,4.98,0,4.15
2007-03-26,4.98,4.98,4.98,4.98,0,4.15
2007-03-27,4.98,4.98,4.98,4.98,0,4.15
2007-03-28,5.48,5.48,5.48,5.48,791300,4.566669999999999
2007-03-29,6.03,6.03,6.03,6.03,953500,5.025
2007-03-30,6.63,6.63,5.63,5.8,93279800,4.83333
2007-04-02,5.7,5.97,5.67,5.86,32866700,4.88333
2007-04-03,5.9,5.9,5.71,5.81,23648600,4.84167
2007-04-04,5.81,6.03,5.61,5.98,35206400,4.9833300000000005
2007-04-05,5.91,6.58,5.85,6.58,50754900,5.4833300000000005
2007-04-06,6.6,7.19,6.6,6.75,60224900,5.625
2007-04-09,6.77,6.99,6.45,6.77,35700900,5.6416699999999995
2007-04-10,6.79,6.83,6.4,6.58,34581600,5.4833300000000005
2007-04-11,6.57,6.7,6.34,6.58,36495400,5.4833300000000005
2007-04-12,6.58,6.79,6.38,6.64,27408600,5.53333
2007-04-13,6.6,6.8,6.51,6.54,36859700,5.45
2007-04-16,6.54,6.8,6.49,6.71,29714900,5.59167
2007-04-17,6.75,7.38,6.75,7.28,59523100,6.066669999999999
2007-04-18,7.33,7.48,7.1,7.39,38492900,6.15833
2007-04-19,7.39,7.39,7.39,7.39,0,6.15833
2007-04-20,7.25,7.61,7.08,7.47,50617800,6.225
2007-04-23,7.61,7.88,7.4,7.76,60136900,6.46667
2007-04-24,7.76,7.78,7.45,7.5,42719300,6.25
2007-04-25,7.5,7.5,7.5,7.5,0,6.25
2007-04-26,7.7,7.78,7.27,7.32,32598300,6.1
2007-04-27,7.32,7.32,7.32,7.32,0,6.1
2007-04-30,6.95,6.95,6.95,6.95,3089000,5.79167
2007-05-01,6.95,6.95,6.95,6.95,0,5.79167
2007-05-02,6.95,6.95,6.95,6.95,0,5.79167
2007-05-03,6.95,6.95,6.95,6.95,0,5.79167
2007-05-04,6.95,6.95,6.95,6.95,0,5.79167
2007-05-07,6.95,6.95,6.95,6.95,0,5.79167
2007-05-08,6.6,6.6,6.6,6.6,7447200,5.5
2007-05-09,6.44,6.93,6.44,6.93,38323400,5.775
2007-05-10,6.93,6.93,6.93,6.93,0,5.775
2007-05-11,6.93,6.93,6.93,6.93,0,5.775
2007-05-14,6.93,6.93,6.93,6.93,0,5.775
2007-05-15,7.28,7.28,7.28,7.28,2954900,6.066669999999999
2007-05-16,7.64,7.64,7.33,7.48,69130400,6.2333300000000005
2007-05-17,7.48,7.85,7.36,7.85,44329800,6.54167
2007-05-18,8.2,8.24,8.0,8.24,43315800,6.86667
2007-05-21,8.05,8.65,7.93,8.65,42905800,7.20833
2007-05-22,8.86,9.08,8.86,9.08,27772400,7.566669999999999
2007-05-23,9.5,9.53,9.3,9.53,15857600,7.941669999999999
2007-05-24,9.99,9.99,9.05,9.06,72728300,7.55
2007-05-25,9.06,9.06,9.06,9.06,0,7.55
2007-05-28,9.25,9.25,8.61,8.82,48593000,7.35
2007-05-29,8.77,8.78,8.48,8.62,35075000,7.183330000000001
2007-05-30,8.19,8.41,8.19,8.19,19172800,6.825
2007-05-31,8.19,8.19,8.19,8.19,0,6.825
2007-06-01,7.78,7.78,7.78,7.78,3044500,6.4833300000000005
2007-06-04,7.39,7.39,7.39,7.39,427800,6.15833
2007-06-05,7.02,7.02,7.02,7.02,503200,5.85
2007-06-06,6.67,7.23,6.67,6.67,52557800,5.558330000000001
2007-06-07,6.38,6.67,6.34,6.51,48083600,5.425
2007-06-08,6.63,6.84,6.54,6.84,38554900,5.7
2007-06-11,7.17,7.17,6.63,6.71,40794300,5.59167
2007-06-12,6.71,6.83,6.37,6.42,35676000,5.35
2007-06-13,6.43,6.74,6.3,6.74,30554700,5.61667
2007-06-14,6.85,6.96,6.59,6.6,28862300,5.5
2007-06-15,6.44,6.58,6.27,6.28,29361800,5.2333300000000005
2007-06-18,6.32,6.59,6.25,6.5,24400200,5.41667
2007-06-19,6.55,6.83,6.4,6.83,26418600,5.691669999999999
2007-06-20,6.96,6.96,6.49,6.49,23918200,5.40833
2007-06-21,6.3,6.5,6.17,6.3,20520500,5.25
2007-06-22,6.29,6.3,5.99,5.99,15698200,4.99167
2007-06-25,5.69,5.93,5.69,5.69,12924500,4.74167
2007-06-26,5.41,5.41,5.41,5.41,0,4.50833
2007-06-27,5.15,5.68,5.14,5.51,26979200,4.59167
2007-06-28,5.4,5.53,5.23,5.23,17718400,4.3583300000000005
2007-06-29,4.97,5.08,4.97,4.97,17593600,4.1416699999999995
2007-07-02,4.78,4.89,4.72,4.72,11908000,3.93333
2007-07-03,4.72,4.96,4.65,4.96,21531600,4.13333
2007-07-04,4.9,5.09,4.86,4.95,15687200,4.125
2007-07-05,5.19,5.2,5.06,5.2,18409700,4.33333
2007-07-06,5.15,5.39,5.01,5.28,24397200,4.4
2007-07-09,5.31,5.54,5.16,5.43,20979600,4.525
2007-07-10,5.38,5.43,5.16,5.16,14009300,4.3
2007-07-11,5.01,5.2,5.0,5.12,6816200,4.2666699999999995
2007-07-12,5.12,5.22,5.07,5.17,5878000,4.308330000000001
2007-07-13,5.17,5.2,4.91,4.98,7767500,4.15
2007-07-16,4.99,5.03,4.73,4.73,10177200,3.94167
2007-07-17,4.7,4.93,4.62,4.9,7255000,4.08333
2007-07-18,4.88,4.97,4.79,4.87,6874400,4.058330000000001
2007-07-19,4.91,5.11,4.88,5.11,15107400,4.25833
2007-07-20,5.15,5.3,5.11,5.23,12478800,4.3583300000000005
2007-07-23,5.23,5.42,5.19,5.37,14344200,4.475
2007-07-24,5.42,5.56,5.32,5.32,13755100,4.433330000000001
2007-07-25,5.34,5.49,5.32,5.47,9540400,4.558330000000001
2007-07-26,5.5,5.74,5.43,5.67,15149400,4.725
2007-07-27,5.59,5.82,5.5,5.7,13687300,4.75
2007-07-30,5.71,5.99,5.71,5.99,9620200,4.99167
2007-07-31,6.19,6.29,5.91,6.13,23716800,5.1083300000000005
2007-08-01,6.11,6.18,5.82,5.82,19256700,4.85
2007-08-02,5.83,5.99,5.55,5.95,13617700,4.95833
2007-08-03,5.9,5.97,5.81,5.84,10321400,4.86667
2007-08-06,5.87,6.13,5.78,6.13,17721200,5.1083300000000005
2007-08-07,6.13,6.44,6.03,6.44,27221400,5.36667
2007-08-08,6.5,6.74,6.3,6.46,22297600,5.38333
2007-08-09,6.4,6.78,6.4,6.78,18794000,5.65
2007-08-10,6.82,7.12,6.6,7.12,25816700,5.933330000000001
2007-08-13,7.28,7.48,7.21,7.48,26853200,6.2333300000000005
2007-08-14,7.48,7.48,7.48,7.48,0,6.2333300000000005
2007-08-15,7.48,7.48,7.48,7.48,0,6.2333300000000005
2007-08-16,7.48,7.48,7.48,7.48,0,6.2333300000000005
2007-08-17,7.48,7.48,7.48,7.48,0,6.2333300000000005
2007-08-20,7.48,7.48,7.48,7.48,0,6.2333300000000005
2007-08-21,7.48,7.48,7.48,7.48,0,6.2333300000000005
2007-08-22,7.48,7.48,7.48,7.48,0,6.2333300000000005
2007-08-23,7.48,7.48,7.48,7.48,0,6.2333300000000005
2007-08-24,7.48,7.48,7.48,7.48,0,6.2333300000000005
2007-08-27,7.48,7.48,7.48,7.48,0,6.2333300000000005
2007-08-28,7.48,7.48,7.48,7.48,0,6.2333300000000005
2007-08-29,7.48,7.48,7.48,7.48,0,6.2333300000000005
2007-08-30,7.48,7.48,7.48,7.48,0,6.2333300000000005
2007-08-31,7.85,7.85,7.85,7.85,0,6.54167
2007-09-03,8.24,8.24,8.24,8.24,0,6.86667
2007-09-04,8.65,8.65,8.65,8.65,0,7.20833
2007-09-05,9.08,9.08,8.65,8.72001,52758900,7.2666699999999995
2007-09-06,8.65,9.15,8.28,9.01,45942500,7.50833
2007-09-07,8.85,9.09,8.65,8.66,22484300,7.21667
2007-09-10,8.51,9.09,8.3,9.09,32146400,7.575
2007-09-11,9.1,9.37,8.64,8.66,21697000,7.21667
2007-09-12,8.61,9.09,8.55,9.09,25724400,7.575
2007-09-13,9.24,9.25,8.93,9.11,13443600,7.59167
2007-09-14,9.13,9.57,9.12,9.57,19720300,7.975
2007-09-17,10.04,10.05,9.69,10.05,7786100,8.375
2007-09-18,10.55,10.55,10.07,10.55,59293000,8.79167
2007-09-19,10.56,11.07,10.5,10.66,33521000,8.88333
2007-09-20,10.6,10.97001,10.32,10.8,19155900,9.0
2007-09-21,10.8,11.34,10.46,11.34,19406000,9.45
2007-09-24,11.63,11.91,11.4,11.91,14675900,9.925
2007-09-25,12.39996,12.51,11.84,12.189960000000001,39093500,10.1583
2007-09-26,12.189960000000001,12.189960000000001,12.189960000000001,12.189960000000001,0,10.1583
2007-09-27,11.58,11.99,11.58,11.58,12022100,9.65
2007-09-28,11.0,11.0,11.0,11.0,0,9.16667
2007-10-01,11.0,11.0,11.0,11.0,0,9.16667
2007-10-02,11.0,11.0,11.0,11.0,0,9.16667
2007-10-03,11.0,11.0,11.0,11.0,0,9.16667
2007-10-04,11.0,11.0,11.0,11.0,0,9.16667
2007-10-05,11.0,11.0,11.0,11.0,0,9.16667
2007-10-08,10.5,11.55,10.5,11.55,34325800,9.625
2007-10-09,11.180010000000001,12.12996,10.97001,11.55,27369200,9.625
2007-10-10,11.55,11.99,11.21,11.31,19488400,9.425
2007-10-11,11.32,11.5,10.74,10.75,21119500,8.95833
2007-10-12,10.72,10.72,10.21,10.3,21839000,8.58333
2007-10-15,10.27,10.82,10.25,10.82,16464900,9.01667
2007-10-16,10.88,11.36,10.82,11.36,15180300,9.46667
2007-10-17,11.74,11.930010000000001,11.39,11.56,21146100,9.63333
2007-10-18,11.66,11.930010000000001,11.42,11.71,16921000,9.75833
2007-10-19,11.9,12.080039999999999,11.2,11.2,11338900,9.33333
2007-10-22,10.95,11.5,10.64,11.2,18815700,9.33333
2007-10-23,11.73,11.76,11.23,11.7,20445100,9.75
2007-10-24,11.76,12.24996,11.55,11.9,19964200,9.91667
2007-10-25,11.77,12.099960000000001,11.31,11.31,17049000,9.425
2007-10-26,11.07,11.28,10.75,10.88,13367300,9.06667
2007-10-29,11.08,11.42,11.08,11.3,10562100,9.41667
2007-10-30,11.35,11.5,11.0,11.24,7744700,9.36667
2007-10-31,11.25,11.8,11.02,11.8,14704500,9.83333
2007-11-01,11.92,12.27996,11.65,11.81,22015400,9.84167
2007-11-02,11.69,12.39996,11.53,12.39996,25190500,10.3333
2007-11-05,12.12996,13.02,12.080039999999999,12.890039999999999,31784800,10.7417
2007-11-06,12.95004,13.08,12.24996,12.26004,22663200,10.2167
2007-11-07,12.20004,12.42,11.81,12.320039999999999,13598900,10.2667
2007-11-08,12.099960000000001,12.45,11.7,11.7,14117700,9.75
2007-11-09,11.53,11.8,11.12,11.12,19789100,9.26667
2007-11-12,10.9,10.9,10.56,10.56,15588600,8.8
2007-11-13,10.6,11.01,10.56,10.65,13553700,8.875
2007-11-14,10.8,11.09,10.71,11.08,7895600,9.23333
2007-11-15,11.1,11.1,10.7,10.78,7972400,8.98333
2007-11-16,10.78,10.78,10.78,10.78,0,8.98333
2007-11-19,10.8,11.26,10.8,11.15,7911200,9.29167
2007-11-20,11.08,11.31,11.0,11.0,8211000,9.16667
2007-11-21,11.06,11.19,10.66,10.7,8099800,8.91667
2007-11-22,10.67,10.67,10.17,10.17,10701400,8.475
2007-11-23,9.94,10.54,9.66,10.4,13782600,8.66667
2007-11-26,10.48,10.55,9.88,9.88,11787700,8.23333
2007-11-27,9.69,10.14,9.58,9.86,10100500,8.21667
2007-11-28,9.8,9.98001,9.4,9.57,5717400,7.975
2007-11-29,9.75,10.05,9.64,10.05,10602600,8.375
2007-11-30,10.21,10.51,10.03,10.32,14698100,8.6
2007-12-03,10.35,10.84,10.35,10.69,14979700,8.90833
2007-12-04,10.7,10.95,10.59,10.61,6368000,8.84167
2007-12-05,10.62,10.93,10.62,10.76,7416200,8.96667
2007-12-06,10.9,11.15,10.6,10.67,5771300,8.89167
2007-12-07,10.78,11.17,10.69,11.13,13009600,9.275
2007-12-10,11.0,11.69,10.92,11.69,17297800,9.74167
2007-12-11,11.81,12.099960000000001,11.6,11.75,15056700,9.79167
2007-12-12,11.74,11.88,11.51,11.68,11876200,9.73333
2007-12-13,11.58,11.85,11.19,11.21,11050400,9.34167
2007-12-14,11.01,11.38,10.95,11.29,12328800,9.40833
2007-12-17,11.39,11.77,11.28,11.55,11272400,9.625
2007-12-18,11.49,11.68,11.180010000000001,11.25,7636700,9.375
2007-12-19,11.3,11.58,11.25,11.38,10935500,9.48333
2007-12-20,11.53,11.74,11.38,11.5,12144400,9.58333
2007-12-21,11.5,11.85,11.5,11.82,15879300,9.85
2007-12-24,11.8,12.410039999999999,11.71,12.410039999999999,26952300,10.3417
2007-12-25,12.42,12.68004,12.009960000000001,12.39996,16604400,10.3333
2007-12-26,12.429960000000001,12.9,12.39996,12.78,17093100,10.65
2007-12-27,12.9,13.08,12.609960000000001,12.669960000000001,13624200,10.5583
2007-12-28,12.69,12.9,12.410039999999999,12.6,10326000,10.5
2007-12-31,12.6,12.6,12.6,12.6,0,10.5
2008-01-01,12.6,12.6,12.6,12.6,0,10.5
2008-01-02,12.45996,13.23,12.05004,13.23,22272300,11.025
2008-01-03,13.20996,13.89,13.13004,13.65,22463900,11.375
2008-01-04,13.68,14.13996,13.5,13.640039999999999,16817900,11.3667
2008-01-07,13.640039999999999,14.31996,13.47996,14.31996,18861100,11.9333
2008-01-08,14.4,14.810039999999999,13.86,14.19,21644000,11.825
2008-01-09,14.09004,14.570039999999999,13.92,14.28,12666200,11.9
2008-01-10,14.30004,14.94996,14.18004,14.85,13221800,12.375
2008-01-11,14.919960000000001,15.0,14.19996,14.67,15940800,12.225
2008-01-14,14.76,14.97,14.30004,14.900039999999999,16515600,12.4167
2008-01-15,14.82996,15.50004,14.810039999999999,15.48,14930800,12.9
2008-01-16,15.39996,15.740039999999999,15.20004,15.50004,13975700,12.9167
2008-01-17,15.15,15.48996,14.73,14.73,22494000,12.275
2008-01-18,14.49996,14.72004,13.98996,14.03004,20076500,11.6917
2008-01-21,14.01,14.480039999999999,13.32996,13.47996,12268100,11.2333
2008-01-22,13.29996,13.310039999999999,12.81,12.81,9101600,10.675
2008-01-23,12.3,13.2,12.17004,13.070039999999999,16719900,10.8917
2008-01-24,13.160039999999999,13.25004,12.54996,12.81,11278500,10.675
2008-01-25,12.95004,13.089960000000001,12.51,12.939960000000001,10522800,10.7833
2008-01-28,12.890039999999999,12.890039999999999,12.29004,12.29004,6005200,10.2417
2008-01-29,11.68,12.15,11.68,11.78,11407800,9.81667
2008-01-30,11.99,12.15996,11.3,11.45,8317100,9.54167
2008-01-31,11.5,11.76,11.29,11.43,4850500,9.525
2008-02-01,11.46,11.85,10.99,11.45,6761300,9.54167
2008-02-04,11.75,12.02004,11.75,12.02004,4303500,10.0167
2008-02-05,12.30996,12.62004,12.15,12.62004,9883500,10.5167
2008-02-06,12.62004,12.62004,12.62004,12.62004,0,10.5167
2008-02-07,12.62004,12.62004,12.62004,12.62004,0,10.5167
2008-02-08,12.62004,12.62004,12.62004,12.62004,0,10.5167
2008-02-11,12.62004,12.62004,12.62004,12.62004,0,10.5167
2008-02-12,12.62004,12.62004,12.62004,12.62004,0,10.5167
2008-02-13,12.78,12.81,12.27,12.410039999999999,6364200,10.3417
2008-02-14,12.53004,12.68004,12.3,12.39996,4217100,10.3333
2008-02-15,12.3,12.48,11.87,12.36,5911900,10.3
2008-02-18,12.48,12.71004,12.35004,12.59004,6433700,10.4917
2008-02-19,12.6,12.69996,12.39996,12.57,5731400,10.475
2008-02-20,12.6,12.95004,12.38004,12.410039999999999,5280100,10.3417
2008-02-21,12.27996,12.54996,11.86,12.080039999999999,7914800,10.0667
2008-02-22,11.91,11.95,11.48001,11.48001,9994300,9.56667
2008-02-25,11.2,11.5,10.91,10.92,6425900,9.1
2008-02-26,11.16,11.3,10.63,11.05,5404500,9.20833
2008-02-27,11.15,11.52,10.94,11.33,4068500,9.44167
2008-02-28,11.48001,11.48001,11.14,11.2,4036000,9.33333
2008-02-29,11.23,11.45,11.11,11.37,3742300,9.475
2008-03-03,11.35,11.65,11.11,11.63,7755900,9.69167
2008-03-04,11.65,12.21,11.5,11.98,10079200,9.98333
2008-03-05,11.99,12.3,11.9,12.12,6117200,10.1
2008-03-06,12.18,12.3,11.98,12.0,6600000,10.0
2008-03-07,12.06996,12.21,11.81,11.84,5089500,9.86667
2008-03-10,11.7,11.8,11.25,11.25,5618500,9.375
2008-03-11,11.13,11.28,10.7,11.2,5033100,9.33333
2008-03-12,11.41,11.5,10.79,10.8,4759300,9.0
2008-03-13,10.7,10.79,10.26,10.51,6917500,8.75833
2008-03-14,10.51,10.67,10.2,10.51,2395400,8.75833
2008-03-17,10.38,10.5,9.98001,9.98001,7203100,8.31667
2008-03-18,9.79,9.79,9.48,9.48,5323900,7.9
2008-03-19,9.43,9.8,9.01,9.38,6437400,7.816669999999999
2008-03-20,9.4,9.6,8.91,9.41,8979200,7.84167
2008-03-21,9.4,9.88,9.37,9.88,8430900,8.23333
2008-03-24,10.07,10.37,10.07,10.37,6888300,8.64167
2008-03-25,10.27,10.8,9.85,10.65,10272700,8.875
2008-03-26,10.65,11.180010000000001,10.55,10.91,8995000,9.09167
2008-03-27,10.83,10.9,10.36,10.36,8242800,8.63333
2008-03-28,10.36,10.36,10.36,10.36,0,8.63333
2008-03-31,10.86,10.88,10.39,10.88,10198700,9.06667
2008-04-01,10.88,11.0,10.34,10.34,9416100,8.61667
2008-04-02,10.19,10.25,9.82,9.82,7645400,8.18333
2008-04-03,9.63,9.86,9.33,9.64,6503000,8.03333
2008-04-04,9.64,9.64,9.64,9.64,0,8.03333
2008-04-07,9.5,10.12,9.36,10.12,5177400,8.43333
2008-04-08,10.12,10.5,10.12,10.13,4298400,8.44167
2008-04-09,10.09,10.58,9.88,9.96,4814400,8.3
2008-04-10,9.9,10.4,9.86,10.4,3615100,8.66667
2008-04-11,10.5,10.85,10.36,10.78,5099400,8.98333
2008-04-14,10.6,10.6,10.24,10.24,5626100,8.53333
2008-04-15,10.0,10.44,9.93,10.44,4562400,8.7
2008-04-16,10.42,10.85,10.23,10.75,7184800,8.95833
2008-04-17,10.75,10.75,10.75,10.75,0,8.95833
2008-04-18,10.85,10.95,9.680010000000001,9.680010000000001,13221600,8.06667
2008-04-21,10.1,10.58,8.71,8.71,12900800,7.25833
2008-04-22,8.31,8.31,7.84,8.1,10602600,6.75
2008-04-23,8.1,8.91,8.1,8.91,9111800,7.425
2008-04-24,8.91,8.91,8.91,8.91,0,7.425
2008-04-25,9.8,9.8,9.38,9.79,18163600,8.15833
2008-04-28,9.9,10.28,9.84,10.07,10806500,8.39167
2008-04-29,9.88,10.18,9.85,10.09,7894400,8.40833
2008-04-30,10.2,10.72,10.04,10.49,12013400,8.74167
2008-05-01,10.49,10.49,10.49,10.49,0,8.74167
2008-05-02,10.49,10.49,10.49,10.49,0,8.74167
2008-05-05,10.5,10.68,10.23,10.54,10393600,8.78333
2008-05-06,10.48,10.48,10.1,10.11,9156300,8.425
2008-05-07,10.0,10.37,9.8,9.8,7387200,8.16667
2008-05-08,9.75,10.47,9.69,10.31,7169300,8.59167
2008-05-09,10.45,10.53,9.93,10.08,6800400,8.4
2008-05-12,10.0,10.22001,9.680010000000001,10.1,5245000,8.41667
2008-05-13,9.75,10.0,9.55,9.66,11471100,8.05
2008-05-14,9.6,9.96,9.6,9.84,7371800,8.2
2008-05-15,9.98001,10.17,9.82,9.87,7401000,8.225
2008-05-16,9.99,9.99,9.55,9.72,6269200,8.1
2008-05-19,9.61,9.79,9.23,9.24,6346700,7.7
2008-05-20,9.38,9.42,8.51,8.6,7587400,7.16667
2008-05-21,8.5,8.8,8.2,8.69,7643800,7.24167
2008-05-22,8.67,9.01,8.47,8.93,7140600,7.441669999999999
2008-05-23,8.89,9.31,8.5,9.09,7629700,7.575
2008-05-26,8.9,9.37,8.52,9.3,8346600,7.75
2008-05-27,9.15,9.29,8.82,9.21,7138900,7.675
2008-05-28,9.2,9.23,8.81,9.18,8236800,7.65
2008-05-29,9.1,9.15,8.6,8.65,7718100,7.20833
2008-05-30,8.55,8.77,8.5,8.66,4247200,7.21667
2008-06-02,8.66,8.77,8.46,8.74,4358000,7.28333
2008-06-03,8.77,8.8,8.51,8.76,3183700,7.3
2008-06-04,8.6,8.72001,8.4,8.59,3227900,7.15833
2008-06-05,8.4,8.6,8.38,8.45,2517100,7.04167
2008-06-06,8.42,8.57,8.16,8.19,3155400,6.825
2008-06-09,8.19,8.19,8.19,8.19,0,6.825
2008-06-10,7.84,7.84,7.37,7.37,5330300,6.1416699999999995
2008-06-11,7.3,7.3,6.71,7.0,5572100,5.83333
2008-06-12,7.0,7.07,6.48,6.74,5399800,5.61667
2008-06-13,6.8,6.9,6.5,6.5,3243500,5.41667
2008-06-16,6.48,6.59,6.22,6.32,3331700,5.2666699999999995
2008-06-17,6.3,6.46,5.88,5.9,3864000,4.91667
2008-06-18,5.85,6.36,5.65,6.31,6586400,5.25833
2008-06-19,6.29,6.3,5.68,5.68,4352000,4.7333300000000005
2008-06-20,5.63,6.09,5.4,5.85,5445700,4.875
2008-06-23,5.9,6.09,5.78,5.9,3662600,4.91667
2008-06-24,5.9,6.28,5.88,6.2,5027200,5.16667
2008-06-25,6.21,6.58,6.13,6.49,6992200,5.40833
2008-06-26,6.48,6.55,6.31,6.48,6117600,5.4
2008-06-27,6.24,6.3,5.83,5.83,5579600,4.8583300000000005
2008-06-30,5.71,5.98,5.7,5.93,2709900,4.941669999999999
2008-07-01,5.93,6.23,5.81,6.03,5476500,5.025
2008-07-02,6.1,6.28,5.98,6.05,5013400,5.04167
2008-07-03,5.95,6.38,5.8,6.27,6378800,5.225
2008-07-04,6.27,6.49,6.12,6.44,8051500,5.36667
2008-07-07,6.47,7.0,6.42,6.81,9393500,5.675
2008-07-08,6.78,6.87,6.51,6.78,8513000,5.65
2008-07-09,6.78,6.96,6.76,6.87,8590300,5.725
2008-07-10,6.79,7.17,6.66,6.99,12453900,5.825
2008-07-11,6.87,6.97,6.5,6.71,8504700,5.59167
2008-07-14,6.67,6.87,6.53,6.75,4774000,5.625
2008-07-15,6.79,6.86,6.36,6.48,7500300,5.4
2008-07-16,6.36,6.45,5.89,5.99,7240000,4.99167
2008-07-17,6.13,6.2,5.73,5.77,5406900,4.808330000000001
2008-07-18,5.9,6.05,5.66,6.01,5066000,5.00833
2008-07-21,5.95,6.55,5.86,6.49,12520100,5.40833
2008-07-22,6.49,6.58,6.31,6.5,12234300,5.41667
2008-07-23,6.52,6.67,6.31,6.37,8080100,5.308330000000001
2008-07-24,6.4,6.53,6.33,6.48,7697100,5.4
2008-07-25,6.44,6.44,6.22,6.22,7827400,5.183330000000001
2008-07-28,6.18,6.65,6.18,6.64,16480300,5.53333
2008-07-29,6.58,6.58,6.36,6.42,14758200,5.35
2008-07-30,6.5,6.79,6.44,6.61,18402700,5.50833
2008-07-31,6.66,6.7,6.27,6.32,9695300,5.2666699999999995
2008-08-01,6.28,6.55,6.05,6.36,8980900,5.3
2008-08-04,6.23,6.28,6.06,6.07,5084400,5.058330000000001
2008-08-05,6.06,6.15,5.85,5.96,5172000,4.96667
2008-08-06,5.96,6.08,5.8,5.86,4531700,4.88333
2008-08-07,5.97,5.99,5.8,5.99,4055700,4.99167
2008-08-08,5.98,6.0,5.39,5.39,9338500,4.49167
2008-08-11,5.3,5.3,4.85,4.85,7371000,4.04167
2008-08-12,4.65,4.8,4.4,4.62,6888600,3.85
2008-08-13,4.61,4.61,4.28,4.57,6598100,3.80833
2008-08-14,4.5,4.63,4.41,4.5,3529400,3.75
2008-08-15,4.5,4.5,4.5,4.5,0,3.75
2008-08-18,4.55,4.57,4.05,4.05,4839800,3.375
2008-08-19,3.95,4.08,3.85,3.99,5922400,3.325
2008-08-20,3.98,4.39,3.85,4.39,9604800,3.6583300000000003
2008-08-21,4.28,4.36,4.04,4.06,7773200,3.3833300000000004
2008-08-22,4.06,4.25,4.01,4.19,7356400,3.4916699999999996
2008-08-25,4.2,4.28,4.15,4.16,3869100,3.4666699999999997
2008-08-26,4.1,4.1,3.86,3.93,4922200,3.275
2008-08-27,3.9,4.02,3.54,3.81,11803500,3.175
2008-08-28,3.7,3.81,3.62,3.69,5688800,3.075
2008-08-29,3.76,3.89,3.66,3.88,7719900,3.23333
2008-09-01,3.8,3.8,3.63,3.65,4761800,3.04167
2008-09-02,3.64,3.77,3.55,3.7,5059200,3.08333
2008-09-03,3.72,3.77,3.6,3.74,5697900,3.11667
2008-09-04,3.71,3.84,3.7,3.78,4406400,3.15
2008-09-05,3.67,3.67,3.46,3.5,7317100,2.91667
2008-09-08,3.45,3.55,3.31,3.35,5583700,2.79167
2008-09-09,3.38,3.44,3.32,3.39,2858200,2.825
2008-09-10,3.37,3.47,3.28,3.39,5148500,2.825
2008-09-11,3.38,3.38,3.13,3.14,5132300,2.61667
2008-09-12,3.13,3.23,3.12,3.17,3831700,2.64167
2008-09-15,3.17,3.17,3.17,3.17,0,2.64167
2008-09-16,3.17,3.21,3.1,3.11,4347800,2.59167
2008-09-17,3.1,3.15,3.05,3.09,4728300,2.575
2008-09-18,2.99,3.07,2.8,2.97,6896100,2.475
2008-09-19,3.27,3.27,3.13,3.27,8928400,2.725
2008-09-22,3.55,3.6,3.27,3.39,19195700,2.825
2008-09-23,3.24,3.25,3.06,3.07,10326900,2.5583299999999998
2008-09-24,3.05,3.13,2.98,3.13,5256900,2.60833
2008-09-25,3.14,3.25,3.08,3.22,14834000,2.6833299999999998
2008-09-26,3.2,3.27,3.17,3.23,9902000,2.6916700000000002
