Date,Open,High,Low,Close,Volume,Adj Close
2007-02-13,12.15,12.45,11.92,12.16,31782600,10.79
2007-02-14,12.18,12.4,12.0,12.37,28268600,10.97
2007-02-15,12.42,13.03,12.39,12.83,44105100,11.38
2007-02-16,13.0,13.25,12.65,12.81,42747200,11.36
2007-02-26,13.15,13.88,13.15,13.83,37464300,12.27
2007-02-27,13.91,14.1,12.45,12.45,47823900,11.04
2007-02-28,11.98,13.1,11.98,12.87,47529400,11.42
2007-03-01,12.97,12.97,12.03,12.3,41061300,10.91
2007-03-02,12.23,12.52,12.06,12.31,19960500,10.92
2007-03-05,12.16,12.25,11.25,11.7,40016900,10.38
2007-03-06,11.5,12.05,11.38,11.91,23179200,10.56
2007-03-07,11.99,12.5,11.9,12.37,42440800,10.97
2007-03-08,12.36,12.43,12.11,12.41,23567200,11.01
2007-03-09,12.47,12.65,12.3,12.41,28511000,11.01
2007-03-12,12.44,12.76,12.25,12.68,37732600,11.25
2007-03-13,12.78,12.97,12.6,12.8,34651800,11.35
2007-03-14,12.6,12.6,12.18,12.27,37424200,10.88
2007-03-15,12.23,12.45,12.15,12.35,30754400,10.95
2007-03-16,12.4,12.45,11.9,12.11,33952500,10.74
2007-03-19,11.77,12.35,11.68,12.3,34517700,10.91
2007-03-20,12.31,12.35,11.91,12.2,34641100,10.82
2007-03-21,12.24,12.36,12.0,12.13,30708600,10.76
2007-03-22,12.17,12.69,12.17,12.43,59635900,11.03
2007-03-23,12.5,13.25,12.44,13.22,87769500,11.73
2007-03-27,13.65,13.72,13.23,13.27,54195300,11.77
2007-03-28,13.27,13.64,12.7,13.5,50401200,11.97
2007-03-29,13.6,14.18,13.59,13.66,65539800,12.12
2007-03-30,13.58,14.98,13.58,14.57,82506400,12.92
2007-04-02,14.8,15.72,14.65,15.59,60989700,13.83
2007-04-03,15.8,16.22,15.41,15.5,52137400,13.75
2007-04-04,15.5,16.45,15.37,16.2,48409600,14.37
2007-04-05,16.18,16.32,15.85,16.26,30374100,14.42
2007-04-06,15.95,16.28,15.87,15.92,29658800,14.12
2007-04-09,16.01,17.1,15.95,17.1,34412300,15.17
2007-04-10,17.12,18.02,16.71,17.55,41196100,15.57
2007-04-11,17.8,18.22,16.88,17.35,50300100,15.39
2007-04-12,17.26,17.43,16.91,17.36,41248500,15.4
2007-04-13,17.5,17.55,16.66,16.69,49133000,14.8
2007-04-16,16.7,16.86,16.35,16.82,39096900,14.92
2007-04-17,17.3,17.58,16.83,17.1,43672200,15.17
2007-04-18,17.1,17.37,16.68,17.23,48000900,15.28
2007-04-19,17.1,17.1,15.78,16.17,43524800,14.34
2007-04-20,16.4,17.43,16.4,17.2,40694100,15.26
2007-04-23,17.41,18.15,17.41,17.99,45364500,15.96
2007-04-24,18.13,18.37,17.7,18.25,44078900,16.19
2007-04-25,18.22,18.35,17.63,17.84,26411600,15.82
2007-04-26,17.8,18.25,17.76,18.0,27003600,15.97
2007-04-27,18.0,18.0,17.2,17.29,28538800,15.34
2007-04-30,17.5,18.18,17.42,17.64,29858700,15.65
2007-05-08,18.0,19.25,17.7,19.06,52210600,16.91
2007-05-09,19.35,19.35,18.28,18.83,45680700,16.7
2007-05-10,18.85,20.44,18.85,19.89,67440100,17.64
2007-05-11,19.65,19.8,19.17,19.41,31966100,17.22
2007-05-14,19.06,20.5,18.8,19.89,42858800,17.64
2007-05-15,20.0,20.14,19.3,19.33,31044900,17.15
2007-05-16,19.32,19.6,19.0,19.5,25839900,17.3
2007-05-17,19.5,20.16,19.35,20.0,31436900,17.74
2007-05-18,19.99,20.53,19.7,20.06,30849300,17.79
2007-05-21,19.4,20.95,19.18,20.26,31607800,17.97
2007-05-22,20.0,20.0,19.57,19.65,54950100,17.43
2007-05-23,19.65,19.65,19.0,19.35,46495000,17.16
2007-05-24,19.36,19.45,18.6,19.0,39629300,16.85
2007-05-25,18.99,19.2,18.7,19.11,33612500,16.95
2007-05-28,19.27,19.64,19.19,19.57,44878200,17.36
2007-05-30,18.81,19.5,17.61,17.83,69704900,15.82
2007-05-31,17.7,18.65,16.38,18.34,56506500,16.27
2007-06-01,18.5,18.98,17.81,18.13,43544800,16.08
2007-06-04,18.15,18.42,16.5,16.52,39027400,14.65
2007-06-05,16.5,17.47,15.85,17.46,43500100,15.49
2007-06-06,17.5,17.8,16.96,17.73,32069600,15.73
2007-06-07,17.89,18.14,17.5,17.93,32572600,15.9
2007-06-11,18.05,18.35,17.88,18.11,29780100,16.06
2007-06-12,18.15,18.87,17.8,18.85,47962600,16.72
2007-06-13,19.15,19.6,18.92,19.22,49375800,17.05
2007-06-14,19.5,19.57,19.0,19.06,33204000,16.91
2007-06-15,18.99,19.28,18.77,19.11,24293900,16.95
2007-06-18,19.68,19.88,19.13,19.77,37822700,17.54
2007-06-19,19.85,20.85,19.85,20.85,44255700,18.49
2007-06-20,21.07,21.44,20.1,20.27,44707700,17.98
2007-06-21,20.15,20.6,19.8,20.49,32211700,18.17
2007-06-22,20.09,20.09,18.31,18.61,35400400,16.99
2007-06-25,18.72,19.05,17.31,17.55,27193100,16.02
2007-06-26,17.29,18.19,17.1,18.19,22071800,16.6
2007-06-27,18.2,18.62,17.9,18.57,23360700,16.95
2007-06-28,18.62,18.83,17.88,17.89,35039200,16.33
2007-06-29,17.51,18.1,17.38,17.69,20815300,16.15
2007-07-02,17.69,18.42,17.69,18.24,22421600,16.65
2007-07-03,18.38,19.16,18.38,18.76,24613800,17.12
2007-07-04,18.89,19.48,18.51,18.6,18158200,16.98
2007-07-05,18.1,18.4,17.6,17.6,13837200,16.07
2007-07-06,17.65,18.61,17.62,18.47,14295800,16.86
2007-07-09,18.7,19.97,18.5,19.35,36697900,17.66
2007-07-10,19.38,19.41,18.68,18.75,18930400,17.12
2007-07-11,18.75,19.05,18.18,18.8,14713400,17.16
2007-07-12,18.83,19.07,18.5,18.95,11120000,17.3
2007-07-13,18.96,19.05,18.68,18.9,10474100,17.25
2007-07-16,18.72,18.91,18.26,18.28,12615500,16.69
2007-07-17,18.28,18.48,17.9,18.25,10573100,16.66
2007-07-18,18.11,18.2,17.4,17.83,44873800,16.28
2007-07-19,17.75,17.75,17.1,17.34,27888500,15.83
2007-07-20,17.35,17.9,17.33,17.76,24829900,16.21
2007-07-23,17.75,19.54,17.75,19.54,81179700,17.84
2007-07-24,19.8,21.49,19.8,21.0,111936400,19.17
2007-07-25,21.25,22.1,21.18,21.6,59565500,19.72
2007-07-26,21.8,22.3,21.19,21.33,32321800,19.47
2007-07-27,21.03,22.88,20.81,22.2,49032400,20.26
2007-07-30,22.1,24.42,22.02,24.39,53210700,22.26
2007-07-31,24.4,25.26,23.85,23.97,39324300,21.88
2007-08-01,23.9,24.63,22.95,23.0,30838100,21.0
2007-08-02,23.4,24.98,23.4,24.79,31165200,22.63
2007-08-03,24.96,25.62,24.95,25.23,34260800,23.03
2007-08-06,25.52,27.07,25.5,26.57,21871900,24.25
2007-08-07,26.57,28.0,26.0,27.53,37638200,25.13
2007-08-08,27.59,27.75,26.15,27.11,26551600,24.75
2007-08-09,27.15,29.8,27.15,29.75,25415300,27.16
2007-08-10,29.0,29.65,28.3,28.78,18381700,26.27
2007-08-13,28.7,28.7,27.58,27.86,27332400,25.43
2007-08-14,27.5,28.37,27.4,27.94,15820000,25.5
2007-08-15,27.9,28.99,27.3,28.25,16616600,25.79
2007-08-16,28.0,28.05,26.4,27.5,33550700,25.1
2007-08-17,26.5,27.86,25.9,26.1,29562800,23.82
2007-08-20,27.48,28.71,27.3,28.71,22245000,26.21
2007-08-21,29.75,31.02,28.99,30.15,30719200,27.52
2007-08-22,29.18,30.1,29.0,29.35,26660600,26.79
2007-08-23,29.35,30.5,29.17,30.4,21306200,27.75
2007-08-24,30.49,32.85,30.49,32.65,27469300,29.8
2007-08-27,32.8,35.52,32.8,34.45,33077500,31.45
2007-08-29,34.7,35.5,32.72,32.99,16041000,30.11
2007-08-30,33.11,34.29,31.88,33.28,17707700,30.38
2007-08-31,33.55,34.9,32.5,34.4,14539100,31.4
2007-09-03,34.9,37.7,34.9,36.87,16390400,33.66
2007-09-04,36.88,37.32,35.41,35.81,11144900,32.69
2007-09-05,35.85,37.07,35.58,36.4,11983900,33.23
2007-09-06,36.45,37.88,36.05,36.4,11413500,33.23
2007-09-07,36.8,36.8,35.0,35.25,18539300,32.18
2007-09-10,34.5,35.87,33.8,35.82,12535200,32.7
2007-09-11,35.62,36.53,33.6,33.68,13951000,30.74
2007-09-12,33.5,34.98,33.3,33.78,12591000,30.84
2007-09-13,34.0,35.8,33.55,35.39,16800200,32.3
2007-09-14,35.55,37.45,34.75,36.3,30859700,33.14
2007-09-17,36.09,38.5,35.61,38.2,30021200,34.87
2007-09-18,38.17,38.17,35.4,36.25,28821500,33.09
2007-09-19,35.85,36.3,33.9,34.75,25214000,31.72
2007-09-20,34.9,35.68,34.37,34.48,15072200,31.47
2007-09-21,34.5,34.92,32.0,33.3,27457200,30.4
2007-09-24,33.4,34.52,32.3,34.2,15954300,31.22
2007-09-25,34.79,34.8,33.0,33.15,7739300,30.26
2007-09-26,32.7,34.0,32.5,33.1,9778500,30.21
2007-09-27,33.1,34.5,33.0,34.2,10606600,31.22
2007-09-28,34.52,36.45,34.52,36.0,20323400,32.86
2007-10-08,38.25,38.6,37.06,37.5,37624200,34.23
2007-10-09,37.5,37.62,35.7,36.1,27442700,32.95
2007-10-18,35.2,35.31,33.13,34.59,40265200,31.57
2007-10-19,35.2,35.2,33.08,33.2,21435600,30.31
2007-10-22,32.51,33.25,31.68,32.9,12162500,30.03
2007-10-23,32.78,33.47,31.8,33.4,16673000,30.49
2007-10-24,33.78,33.8,32.01,32.25,16671100,29.44
2007-10-25,31.32,31.5,29.89,30.12,21415000,27.49
2007-10-26,29.6,32.02,29.41,30.2,14275100,27.57
2007-10-29,30.28,32.29,30.28,32.1,16808300,29.3
2007-10-30,32.0,32.6,31.08,32.6,18297800,29.76
2007-10-31,32.29,32.98,31.0,31.21,34168800,28.49
2007-11-01,31.22,31.41,28.96,29.12,41614000,26.58
2007-11-02,28.5,28.5,26.91,27.19,32033100,24.82
2007-11-05,27.21,28.4,27.0,27.51,15692900,25.11
2007-11-06,27.65,28.4,27.6,27.7,10802600,25.29
2007-11-07,28.2,28.2,26.18,26.6,11060000,24.28
2007-11-08,26.52,26.52,24.6,24.63,13910000,22.48
2007-11-09,24.25,25.25,24.0,24.12,28692700,22.02
2007-11-12,23.6,24.03,21.72,23.2,30113500,21.18
2007-11-13,23.7,24.5,22.84,23.0,42011700,21.0
2007-11-14,23.9,25.18,23.5,25.18,34356300,22.98
2007-11-15,24.8,25.48,24.34,24.41,21677800,22.28
2007-11-16,24.0,24.2,23.45,23.65,11412800,21.59
2007-11-19,23.89,24.83,23.89,24.4,14059400,22.27
2007-11-20,24.2,26.84,24.0,26.75,38838900,24.42
2007-11-21,26.76,27.89,26.25,26.26,28165500,23.97
2007-11-22,25.7,27.51,25.09,26.6,22025900,24.28
2007-11-23,26.35,27.35,25.86,27.04,17394000,24.68
2007-11-26,27.32,27.87,26.2,26.26,12482800,23.97
2007-11-27,25.68,26.7,25.68,25.97,10152800,23.71
2007-11-28,26.11,26.44,24.58,25.01,13672800,22.83
2007-11-29,25.47,25.87,24.16,25.35,21974700,23.14
2007-11-30,25.35,25.4,24.38,24.44,14881300,22.31
2007-12-03,24.33,25.5,24.1,24.8,7897200,22.64
2007-12-04,24.9,26.4,24.9,26.38,23385500,24.08
2007-12-05,26.38,29.02,26.0,28.8,48740700,26.29
2007-12-06,28.88,29.2,28.09,28.45,17162400,25.97
2007-12-07,28.55,30.38,28.55,29.32,19652100,26.76
2007-12-10,28.64,30.55,28.64,29.74,16831600,27.15
2007-12-11,29.79,29.9,28.51,29.35,16639800,26.79
2007-12-12,29.18,29.99,28.5,28.91,23299900,26.39
2007-12-13,28.99,29.3,27.01,27.01,30759800,24.66
2007-12-14,26.7,28.04,26.28,27.95,14600500,25.51
2007-12-17,27.98,28.05,26.96,27.1,16976200,24.74
2007-12-18,26.95,27.49,26.42,27.25,13860500,24.87
2007-12-19,27.61,29.16,27.61,29.12,22013500,26.58
2007-12-20,29.16,29.46,28.85,29.05,18545600,26.52
2007-12-21,28.9,29.68,28.65,29.4,17901100,26.84
2007-12-24,29.0,29.4,28.24,28.9,35270300,26.38
2007-12-25,28.93,30.51,28.9,29.8,31215400,27.2
2007-12-26,29.96,30.44,29.1,29.73,17418900,27.14
2007-12-27,29.7,30.5,29.4,30.18,20743500,27.55
2008-01-02,30.01,30.05,28.65,29.38,25328800,26.82
2008-01-03,29.0,30.54,28.03,30.5,30695400,27.84
2008-01-04,30.56,31.08,30.31,30.42,33128900,27.77
2008-01-07,30.35,31.28,29.8,30.82,24885100,28.13
2008-01-08,30.85,32.06,30.3,30.73,25137900,28.05
2008-01-09,30.5,31.3,30.08,30.68,26184400,28.01
2008-01-10,30.9,32.2,30.9,31.5,29791400,28.75
2008-01-11,31.38,31.87,30.66,30.85,15379100,28.16
2008-01-14,30.88,31.15,30.38,30.6,21216400,27.93
2008-01-15,30.78,31.55,30.48,31.0,19411400,28.3
2008-01-16,30.4,30.6,29.0,29.09,22995400,26.55
2008-01-17,28.75,29.06,26.89,27.05,41721500,24.69
2008-01-18,27.3,27.36,26.1,26.65,53091700,24.33
2008-01-21,26.87,26.99,24.88,24.9,32896900,22.73
2008-01-22,23.99,24.69,22.7,23.21,59002800,21.19
2008-01-23,23.75,24.62,23.18,24.44,30685500,22.31
2008-01-24,24.75,24.9,23.48,24.0,24487800,21.91
2008-01-25,24.08,24.92,23.3,24.15,33698500,22.04
2008-01-28,24.0,24.0,21.74,21.77,28654700,19.87
2008-01-29,21.56,22.38,21.0,21.3,21834700,19.44
2008-01-30,21.85,22.36,21.25,21.82,28937800,19.92
2008-01-31,21.82,23.0,21.55,22.36,29729900,20.41
2008-02-01,22.42,22.8,21.13,22.28,16030800,20.34
2008-02-04,23.12,24.51,23.1,24.51,22085800,22.37
2008-02-05,25.0,25.71,24.46,25.02,25948600,22.84
2008-02-13,24.6,25.01,24.21,24.47,11678600,22.34
2008-02-14,24.6,25.63,24.6,25.3,12025900,23.09
2008-02-15,24.98,26.08,24.45,25.8,18313800,23.55
2008-02-18,25.78,26.26,24.78,25.68,21005800,23.44
2008-02-19,25.68,26.75,25.01,26.55,17760600,24.24
2008-02-20,26.75,27.1,25.6,25.7,15591700,23.46
2008-02-21,25.21,26.29,25.12,25.9,15664100,23.64
2008-02-22,25.6,25.88,23.9,24.43,24317100,22.3
2008-02-25,24.45,24.89,23.68,24.22,14011600,22.11
2008-02-26,25.3,25.68,22.81,23.8,24469500,21.73
2008-02-27,24.06,24.7,23.96,24.44,11659500,22.31
2008-02-28,24.5,26.8,24.2,26.14,42451300,23.86
2008-02-29,25.8,26.77,25.65,25.98,17699700,23.72
2008-03-03,25.6,26.32,25.02,26.2,25696600,23.92
2008-03-04,26.0,26.12,24.77,25.0,22748000,22.82
2008-03-05,24.8,24.81,22.68,23.61,33900500,21.55
2008-03-06,23.85,24.1,23.0,23.69,15145800,21.62
2008-03-07,23.3,23.81,23.0,23.29,10074400,21.26
2008-03-10,23.11,23.11,21.58,21.8,24150700,19.9
2008-03-11,21.2,22.1,21.2,21.7,13063000,19.81
2008-03-12,22.6,22.79,21.01,21.35,23572500,19.49
2008-03-13,21.1,21.29,20.1,20.45,19515300,18.67
2008-03-14,20.21,20.35,19.63,20.09,14764100,18.34
2008-03-17,19.85,19.9,18.78,18.78,16352300,17.14
2008-03-18,18.49,19.28,17.51,17.9,15467000,16.34
2008-03-19,18.6,19.18,18.05,18.88,22112200,17.23
2008-03-20,18.5,20.2,17.94,19.93,20651200,18.19
2008-03-21,20.0,21.34,19.8,20.88,22225300,19.06
2008-03-24,21.2,21.45,19.34,19.36,19589200,17.67
2008-03-25,18.9,20.41,18.6,20.27,15995600,18.5
2008-03-26,20.2,21.1,20.2,20.3,15563100,18.53
2008-03-27,19.7,20.09,19.01,19.55,13611800,17.85
2008-03-28,19.31,20.52,18.56,20.3,18938100,18.53
2008-03-31,19.4,19.9,19.18,19.4,10385700,17.71
2008-04-01,19.39,19.7,18.0,18.19,13439900,16.6
2008-04-02,18.51,19.5,17.77,18.6,21508600,16.98
2008-04-03,18.51,20.46,18.3,20.3,32300200,18.53
2008-04-07,20.1,21.54,19.8,21.08,27748200,19.24
2008-04-08,20.9,21.4,20.48,20.92,17140500,19.1
2008-04-09,20.94,22.13,20.69,21.2,43199400,19.35
2008-04-10,20.78,21.71,20.32,21.61,18412400,19.73
2008-04-11,21.7,22.05,20.86,21.19,19963100,19.34
2008-04-14,20.58,20.68,19.17,19.33,16635100,17.64
2008-04-15,18.8,19.0,17.4,18.97,26728100,17.32
2008-04-16,18.67,18.75,17.88,18.0,19325300,16.43
2008-04-17,18.08,18.61,17.19,17.66,18238100,16.12
2008-04-18,17.6,17.66,16.91,16.96,13660800,15.48
2008-04-21,18.3,18.4,16.8,17.0,28872700,15.52
2008-04-22,16.68,17.6,16.02,17.45,16763400,15.93
2008-04-23,17.05,18.98,16.98,18.72,27537500,17.09
2008-04-24,20.59,20.59,20.3,20.59,33680900,18.8
2008-04-25,20.9,22.38,20.4,21.1,39209900,19.26
2008-04-28,20.77,21.6,20.51,20.55,15714900,18.76
2008-04-29,20.55,21.45,20.5,20.61,16722300,18.81
2008-04-30,20.66,21.7,20.66,21.5,31517700,19.63
2008-05-05,22.0,22.64,21.85,22.39,24268500,20.44
2008-05-06,22.4,22.7,21.7,22.28,26134600,20.34
2008-05-07,22.26,22.7,21.05,21.05,22162200,19.22
2008-05-08,20.75,21.62,20.39,21.35,15935500,19.49
2008-05-09,21.52,22.48,21.33,21.93,24377600,20.02
2008-05-12,21.57,22.52,21.27,22.1,17012400,20.17
2008-05-13,21.49,23.35,21.3,22.62,28460300,20.65
2008-05-14,22.88,23.2,22.31,22.8,16296500,20.81
2008-05-15,22.95,23.86,22.95,23.59,26505100,21.53
2008-05-16,23.55,24.2,23.4,23.6,23631900,21.54
2008-05-19,23.45,23.8,22.8,22.94,12038100,20.94
2008-05-20,23.09,23.36,21.48,21.61,13768700,19.73
2008-05-21,21.4,22.58,20.7,22.58,12685100,20.61
2008-05-22,22.1,22.5,21.5,21.78,15932900,19.88
2008-05-23,21.51,21.86,21.0,21.07,8231700,19.23
2008-05-26,20.85,20.87,19.77,19.8,12533000,18.07
2008-05-27,19.85,20.19,19.58,19.9,6771400,18.17
2008-05-28,20.0,20.73,19.56,20.59,5882600,18.8
2008-05-29,20.38,20.58,19.89,20.19,6178800,18.43
2008-05-30,20.11,20.75,19.95,20.52,5706200,18.73
2008-06-02,20.5,20.75,19.9,20.53,3653700,18.74
2008-06-03,20.5,21.1,20.35,20.86,8694800,19.04
2008-06-04,20.79,20.93,19.93,20.0,13509800,18.26
2008-06-05,20.0,20.1,19.0,19.65,6405600,17.94
2008-06-06,19.7,20.3,19.6,19.65,6802300,17.94
2008-06-10,18.98,18.98,17.69,17.9,7803700,16.34
2008-06-11,17.85,17.93,17.1,17.28,8690200,15.77
2008-06-13,17.28,17.6,16.8,16.81,9022900,15.34
2008-06-16,16.88,17.28,16.5,16.7,6907400,15.24
2008-06-17,16.72,17.15,15.96,16.15,7238000,14.74
2008-06-18,16.0,17.09,15.51,17.03,11833100,15.55
2008-06-19,16.9,16.9,15.33,15.33,14489100,13.99
2008-06-20,15.39,16.0,13.98,14.47,33101500,13.21
2008-06-23,14.24,14.24,13.38,13.41,21059000,12.24
2008-06-24,13.45,13.85,13.12,13.69,19914700,12.5
2008-06-25,13.7,14.75,13.7,14.7,25261600,13.42
2008-06-26,14.75,15.03,14.31,14.92,22129400,13.62
2008-06-27,13.7,13.75,13.26,13.5,20442000,12.79
2008-06-30,13.3,13.59,12.91,13.03,13024500,12.35
2008-07-01,13.18,13.25,12.2,12.3,17418400,11.66
2008-07-02,12.34,12.4,11.9,12.2,20879600,11.56
2008-07-03,11.85,12.97,11.7,12.65,22308800,11.99
2008-07-04,12.45,12.88,12.01,12.25,16422400,11.61
2008-07-07,12.35,13.48,12.32,13.48,43186600,12.78
2008-07-08,13.69,13.87,13.15,13.59,40416500,12.88
2008-07-09,13.79,14.79,13.7,14.5,47488700,13.74
2008-07-10,14.2,14.65,13.94,14.05,27845400,13.32
2008-07-11,13.95,14.05,13.41,13.74,22693300,13.02
2008-07-14,13.56,14.05,13.56,14.03,14152900,13.3
2008-07-15,14.06,14.19,13.19,13.32,24027100,12.62
2008-07-16,13.1,13.14,12.34,12.67,22941500,12.01
2008-07-17,12.91,12.99,12.38,12.42,15912600,11.77
2008-07-18,12.78,12.98,12.34,12.78,15670500,12.11
2008-07-21,12.73,13.55,12.59,13.35,18312400,12.65
2008-07-22,13.29,13.45,13.15,13.29,10682600,12.6
2008-07-23,13.46,13.63,13.2,13.24,18576500,12.55
2008-07-24,13.4,13.84,13.31,13.7,22428300,12.98
2008-07-25,13.5,13.59,13.19,13.29,17970700,12.6
2008-07-28,13.44,13.66,13.3,13.39,10830000,12.69
2008-07-29,13.16,13.16,12.6,12.86,22046600,12.19
2008-07-30,13.17,13.22,12.7,12.97,21259100,12.29
2008-07-31,13.09,13.09,12.48,12.5,11268100,11.85
2008-08-01,12.3,12.58,12.02,12.46,14913400,11.81
2008-08-04,12.33,12.33,11.7,11.81,17327800,11.19
2008-08-05,11.63,11.88,10.7,10.85,38075500,10.28
2008-08-06,10.96,11.11,10.57,10.76,16651300,10.2
2008-08-07,10.76,11.0,10.52,10.7,15394500,10.14
2008-08-08,10.7,10.74,10.01,10.06,18099000,9.53
2008-08-11,10.04,10.2,9.62,9.8,17140300,9.29
2008-08-12,9.9,10.37,9.81,10.29,23080600,9.75
2008-08-13,10.13,10.42,9.88,10.3,14645400,9.76
2008-08-14,10.18,10.33,10.0,10.13,8345500,9.6
2008-08-15,10.24,10.47,10.08,10.21,18472200,9.68
2008-08-18,10.24,10.25,9.54,9.55,13162800,9.05
2008-08-19,9.36,9.83,9.28,9.74,9869200,9.23
2008-08-20,9.63,10.62,9.52,10.54,23522700,9.99
2008-08-21,10.3,10.49,10.0,10.08,17176400,9.55
2008-08-22,10.01,10.09,9.75,9.96,11732200,9.44
2008-08-25,9.94,10.04,9.66,9.84,4282400,9.33
2008-08-26,9.65,9.65,9.28,9.37,12453300,8.88
2008-08-27,9.37,9.5,8.78,9.05,21014000,8.58
2008-08-28,9.12,9.2,8.92,9.07,24507700,8.6
2008-08-29,9.07,9.55,8.95,9.39,27396600,8.9
2008-09-01,9.19,9.23,8.97,9.02,14882500,8.55
2008-09-02,8.97,9.12,8.86,9.0,6940000,8.53
2008-09-03,8.99,9.05,8.65,8.79,16177800,8.33
2008-09-04,8.75,8.93,8.72,8.81,10805900,8.35
2008-09-05,8.53,8.67,8.49,8.61,11818600,8.16
2008-09-08,8.6,8.66,8.45,8.51,7427800,8.07
2008-09-09,8.55,8.8,8.5,8.74,8824700,8.28
2008-09-10,8.66,8.95,8.5,8.72,8807200,8.26
2008-09-11,8.68,8.7,8.14,8.2,15436600,7.77
2008-09-12,8.21,8.34,8.15,8.19,6780800,7.76
2008-09-16,8.2,8.2,7.94,8.01,13422800,7.59
2008-09-17,8.01,8.11,7.6,7.7,16665500,7.3
2008-09-18,7.58,7.63,7.0,7.51,19098100,7.12
2008-09-19,8.26,8.26,8.04,8.26,14282100,7.83
2008-09-22,8.76,9.05,7.97,8.34,101573000,7.9
2008-09-23,8.0,8.29,7.71,7.89,31860500,7.48
2008-09-24,7.82,8.14,7.63,7.98,24192600,7.56
2008-09-25,8.0,8.76,7.9,8.71,64034300,8.26
2008-09-26,8.67,8.98,8.51,8.8,41295000,8.34
2008-10-06,8.49,8.49,7.92,7.92,40341500,7.51
2008-10-07,7.6,7.94,7.42,7.74,24385800,7.34
2008-10-08,7.45,7.56,7.28,7.38,24555700,6.99
2008-10-09,7.5,7.55,7.01,7.1,24558500,6.73
2008-10-10,6.75,6.75,6.39,6.5,37720900,6.16
2008-10-13,6.42,6.65,6.17,6.64,26184800,6.29
2008-10-14,6.91,6.99,6.55,6.55,39838100,6.21
2008-10-15,6.41,6.73,6.37,6.63,20352900,6.28
2008-10-16,6.33,6.49,6.2,6.2,21128600,5.88
2008-10-17,6.27,6.34,6.15,6.32,15400900,5.99
2008-10-20,6.32,6.6,6.16,6.53,19690700,6.19
2008-10-21,6.58,6.72,6.42,6.52,25512500,6.18
2008-10-22,6.35,6.47,6.28,6.28,17147800,5.95
2008-10-23,6.14,6.33,6.1,6.27,19251000,5.94
2008-10-24,6.32,6.39,5.99,6.08,24935500,5.76
2008-10-27,5.9,5.93,5.47,5.47,37422500,5.18
2008-10-28,5.31,5.6,5.26,5.51,33577600,5.22
2008-10-29,5.67,5.85,5.58,5.6,35857700,5.31
2008-10-30,5.64,6.01,5.53,5.84,39632100,5.53
2008-10-31,5.77,5.8,5.59,5.63,20338300,5.34
2008-11-03,5.59,5.78,5.55,5.61,15230500,5.32
2008-11-04,5.58,5.6,5.31,5.39,19490700,5.11
2008-11-05,5.43,5.82,5.43,5.71,32528800,5.41
2008-11-06,5.51,5.94,5.45,5.83,41262000,5.53
2008-11-07,5.65,5.93,5.6,5.81,23370900,5.51
2008-11-10,6.03,6.39,6.0,6.39,56995800,6.06
2008-11-11,6.45,6.9,6.39,6.62,79982200,6.27
2008-11-12,6.45,6.77,6.42,6.75,39550100,6.4
2008-11-13,6.61,7.34,6.6,7.25,75262200,6.87
2008-11-14,7.4,7.4,7.07,7.35,74968400,6.97
2008-11-17,7.29,7.38,7.1,7.37,54284400,6.99
2008-11-18,7.35,7.35,6.63,6.63,60691000,6.28
2008-11-19,6.59,7.1,6.48,7.04,49490800,6.67
2008-11-20,6.8,7.11,6.68,6.85,49064300,6.49
2008-11-21,6.65,7.18,6.41,7.05,67660900,6.68
2008-11-24,7.08,7.1,6.7,6.72,32780300,6.37
2008-11-25,6.86,6.92,6.58,6.7,19737200,6.35
2008-11-26,6.71,7.26,6.64,7.1,51667000,6.73
2008-11-27,7.7,7.78,7.3,7.31,55040400,6.93
2008-11-28,7.21,7.55,7.15,7.32,36722900,6.94
2008-12-01,7.24,7.24,6.79,7.13,38469100,6.76
2008-12-02,6.88,7.07,6.81,6.97,26501500,6.61
2008-12-03,7.03,7.47,6.99,7.38,39301100,6.99
2008-12-04,7.46,8.12,7.45,7.88,99383000,7.47
2008-12-05,7.91,8.07,7.68,7.96,48315100,7.54
2008-12-08,8.06,8.2,7.88,8.2,72042300,7.77
2008-12-09,8.31,8.42,8.05,8.12,53275400,7.7
2008-12-10,8.07,8.19,7.7,8.14,52252900,7.71
2008-12-11,8.1,8.11,7.78,7.85,27921200,7.44
2008-12-12,7.73,7.73,7.19,7.34,35518900,6.96
2008-12-15,7.56,7.61,7.31,7.4,19758600,7.01
2008-12-16,7.36,7.6,7.21,7.56,14426800,7.17
2008-12-17,7.6,7.82,7.53,7.65,25914300,7.25
2008-12-18,7.66,7.91,7.55,7.89,27661100,7.48
2008-12-19,7.89,8.12,7.83,7.92,29602700,7.51
2008-12-22,7.9,7.93,7.56,7.7,24253900,7.3
2008-12-23,7.78,7.78,7.15,7.17,41247900,6.8
2008-12-24,7.09,7.19,6.95,7.03,22611200,6.66
2008-12-25,7.1,7.13,6.91,7.04,10601800,6.67
2008-12-26,7.07,7.1,6.95,7.01,11409600,6.64
2008-12-29,6.93,7.07,6.71,7.05,11920900,6.68
2008-12-30,7.03,7.08,6.7,6.9,19042000,6.54
2008-12-31,6.89,7.03,6.85,6.95,15394300,6.59
2009-01-05,7.22,7.54,7.16,7.52,35393600,7.13
2009-01-06,7.46,7.95,7.41,7.9,50202100,7.49
