Date,Open,High,Low,Close,Volume,Adj Close
2006-10-25,8.89002,9.09,8.82,9.059989999999999,9205700,0.60209
2006-10-26,9.07002,9.07002,8.99001,9.01998,5790600,0.59943
2006-10-27,9.0,9.50998,8.98002,9.37998,26016900,0.62336
2006-10-30,9.40001,9.45,9.10998,9.21001,10699700,0.61206
2006-10-31,9.19998,9.350010000000001,9.19998,9.32998,7459600,0.62003
2006-11-01,9.319989999999999,9.40001,9.19998,9.239980000000001,3656700,0.61405
2006-11-02,9.229989999999999,9.25002,9.10998,9.19998,5634400,0.61139
2006-11-03,9.19998,9.19998,9.19998,9.19998,0,0.61139
2006-11-06,9.30001,9.79002,9.30001,9.52002,15347600,0.63266
2006-11-07,9.52002,10.250010000000001,9.52002,10.12,33889000,0.6725399999999999
2006-11-08,10.17999,10.38001,9.999989999999999,10.31,28144700,0.68516
2006-11-09,10.20002,10.71999,10.17999,10.62999,24487700,0.70643
2006-11-10,10.600019999999999,10.70001,10.399989999999999,10.54998,21160800,0.70111
2006-11-13,10.54998,10.99998,10.48001,10.8,22630400,0.71773
2006-11-14,10.8,11.2,10.62999,10.87002,13523500,0.72238
2006-11-15,10.899989999999999,11.2,10.84999,11.15001,16478000,0.7409899999999999
2006-11-16,11.15001,11.399980000000001,11.05002,11.12,16356700,0.7389899999999999
2006-11-17,11.169989999999999,12.22002,11.16,12.00002,28054100,0.79747
2006-11-20,12.2,12.79998,12.11999,12.78999,34685100,0.8499700000000001
2006-11-21,12.78999,12.78999,12.78999,12.78999,0,0.8499700000000001
2006-11-22,12.78999,12.78999,12.78999,12.78999,0,0.8499700000000001
2006-11-23,12.78999,12.78999,12.78999,12.78999,0,0.8499700000000001
2006-11-24,12.78999,12.78999,12.78999,12.78999,0,0.8499700000000001
2006-11-27,12.87999,13.660020000000001,12.31002,12.58002,30958900,0.8360200000000001
2006-11-28,12.58002,12.79998,12.15,12.270010000000001,20784000,0.81542
2006-11-29,12.01999,12.54002,11.73001,12.42,23624600,0.8253799999999999
2006-11-30,12.34998,12.49002,12.180019999999999,12.40002,14847500,0.82406
2006-12-01,12.29998,12.74998,12.270010000000001,12.479989999999999,12527700,0.82937
2006-12-04,12.500010000000001,13.379979999999998,12.500010000000001,12.919989999999999,19461300,0.85861
2006-12-05,12.95001,13.0,12.500010000000001,12.67002,16270400,0.8420000000000001
2006-12-06,12.51,12.590010000000001,12.069989999999999,12.29998,19442900,0.8174100000000001
2006-12-07,12.29998,12.479989999999999,12.100010000000001,12.13002,13811200,0.80611
2006-12-08,11.899980000000001,12.500010000000001,11.75998,12.19,14498100,0.8101
2006-12-11,12.19,12.19,12.19,12.19,0,0.8101
2006-12-12,12.500010000000001,12.87999,12.29998,12.33,14789700,0.8194
2006-12-13,12.29,12.500010000000001,12.2,12.47,5923000,0.8287100000000001
2006-12-14,12.500010000000001,12.500010000000001,12.249989999999999,12.270010000000001,9912200,0.81542
2006-12-15,12.249989999999999,12.49002,12.2,12.49002,11164400,0.83004
2006-12-18,12.58002,13.08002,12.52998,12.680010000000001,17372600,0.8426600000000001
2006-12-19,12.63001,12.87999,12.34998,12.74998,21733000,0.84731
2006-12-20,12.74998,12.87999,12.40002,12.73001,17698700,0.8459899999999999
2006-12-21,12.73001,12.73001,12.42999,12.42999,9042100,0.82605
2006-12-22,12.34998,12.42,11.92,12.11999,9950600,0.80545
2006-12-25,12.11999,12.69999,12.11999,12.28,9005900,0.81608
2006-12-26,12.28,12.649989999999999,12.25998,12.25998,8108400,0.81475
2006-12-27,12.20998,12.36001,11.97,12.00002,14929400,0.79747
2006-12-28,12.01,12.29,11.73001,11.77002,9606800,0.7821899999999999
2006-12-29,11.75998,12.11999,11.75,11.84999,9544400,0.7875
2007-01-01,11.75998,12.11999,11.75,11.84999,0,0.7875
2007-01-02,11.75998,12.11999,11.75,11.84999,0,0.7875
2007-01-03,11.75998,12.11999,11.75,11.84999,0,0.7875
2007-01-04,11.899980000000001,12.2,11.75,11.84999,16126500,0.7875
2007-01-05,11.84999,12.16998,11.75,12.15,11429200,0.8074399999999999
2007-01-08,12.159989999999999,13.149989999999999,12.159989999999999,13.00999,25699300,0.86459
2007-01-09,13.19999,13.68999,13.19999,13.59999,24841900,0.9038
2007-01-10,13.59999,13.68,13.180010000000001,13.580010000000001,19199100,0.9024700000000001
2007-01-11,13.50999,14.350010000000001,13.429979999999999,13.86999,25346600,0.92175
2007-01-12,13.84002,14.20002,13.71001,13.729989999999999,29319400,0.9124399999999999
2007-01-15,13.71001,14.04999,13.149989999999999,13.95,17011800,0.92706
2007-01-16,13.99001,14.67,13.5,14.43002,27707900,0.95896
2007-01-17,14.499989999999999,14.650020000000001,13.71001,13.750020000000001,19150500,0.9137700000000001
2007-01-18,13.68999,14.20002,13.55,13.93002,16446100,0.9257299999999999
2007-01-19,13.99001,14.85,13.93002,14.8,33752000,0.98355
2007-01-22,14.999979999999999,16.28001,14.90998,16.28001,39950200,1.08191
2007-01-23,16.83999,17.91,16.81002,17.91,74484400,1.19023
2007-01-24,18.90999,19.70001,18.00999,18.72,56426900,1.24406
2007-01-25,18.48001,18.9,17.59999,18.5,23721600,1.2294399999999999
2007-01-26,18.00999,18.68,16.65,18.68,28773800,1.2414
2007-01-29,18.68,19.57,18.68,19.44999,23736500,1.29257
2007-01-30,19.39001,20.20001,19.25001,19.89999,20691900,1.3224799999999999
2007-01-31,19.89999,19.89999,18.37998,19.09998,15872900,1.26931
2007-02-01,18.5,19.21,17.80002,18.700020000000002,14427900,1.24273
2007-02-02,18.14998,18.54999,17.630010000000002,18.5,15825700,1.2294399999999999
2007-02-05,18.700020000000002,19.200020000000002,18.31999,19.09998,13734900,1.26931
2007-02-06,19.200020000000002,19.880010000000002,18.660020000000003,19.3,18840200,1.2826
2007-02-07,19.39001,19.4,18.89001,19.13999,6475600,1.27197
2007-02-08,19.09998,19.290020000000002,18.660020000000003,19.17999,6657700,1.27463
2007-02-09,19.290020000000002,19.8,19.12,19.60002,9613100,1.30254
2007-02-12,19.70001,21.56,19.70001,21.540020000000002,13538700,1.43147
2007-02-13,21.58002,21.69999,20.79,21.18001,7536100,1.40754
2007-02-14,21.15,22.59999,21.15,22.189989999999998,11514700,1.47466
2007-02-15,22.50999,23.03001,21.73999,23.0,9221900,1.52849
2007-02-16,23.020020000000002,25.2,23.020020000000002,24.44999,13547100,1.62485
2007-02-19,23.020020000000002,25.2,23.020020000000002,24.44999,0,1.62485
2007-02-20,23.020020000000002,25.2,23.020020000000002,24.44999,0,1.62485
2007-02-21,23.020020000000002,25.2,23.020020000000002,24.44999,0,1.62485
2007-02-22,23.020020000000002,25.2,23.020020000000002,24.44999,0,1.62485
2007-02-23,23.020020000000002,25.2,23.020020000000002,24.44999,0,1.62485
2007-02-26,24.499979999999997,25.000020000000003,23.31,24.55002,14103100,1.6315
2007-02-27,24.499979999999997,24.499979999999997,22.09999,22.09999,17240800,1.46868
2007-02-28,20.80998,24.25,20.80998,23.869979999999998,14799500,1.58631
2007-03-01,23.869979999999998,23.869979999999998,22.19999,22.40001,7163300,1.48862
2007-03-02,22.30002,24.19002,22.21002,24.10002,17782000,1.60159
2007-03-05,23.98999,25.500020000000003,23.49999,24.79999,20783400,1.64811
2007-03-06,24.74001,25.78,24.33002,24.97999,6161100,1.6600700000000002
2007-03-07,25.000020000000003,25.6,24.89998,24.89998,6183800,1.6547599999999998
2007-03-08,24.70001,25.180020000000003,24.51002,25.000020000000003,8210900,1.6614
2007-03-09,24.62999,25.60999,24.62999,25.11,12029200,1.66871
2007-03-12,25.119989999999998,26.18001,24.89998,25.46001,14892700,1.69197
2007-03-13,25.500020000000003,28.00998,25.43998,28.00998,28256900,1.86143
2007-03-14,28.09998,29.600009999999997,26.879990000000003,29.10002,19418600,1.93387
2007-03-15,29.150009999999998,29.88999,28.51002,28.849990000000002,5556600,1.91726
2007-03-16,28.98,29.079990000000002,28.60002,28.78002,6342100,1.91261
2007-03-19,28.909979999999997,30.979979999999998,28.909979999999997,30.43998,12955500,2.02292
2007-03-20,31.0,31.379990000000003,29.780009999999997,30.900009999999998,8904200,2.05349
2007-03-21,31.0,31.14,30.140009999999997,30.40002,8707600,2.02027
2007-03-22,30.40002,30.40002,30.40002,30.40002,0,2.02027
2007-03-23,30.40002,30.40002,30.40002,30.40002,0,2.02027
2007-03-26,28.00998,30.000020000000003,28.00998,28.999979999999997,19217300,1.92723
2007-03-27,29.10002,29.39998,27.64998,28.3,25812700,1.8807099999999999
2007-03-28,28.3,29.10002,27.800009999999997,28.999979999999997,13333200,1.92723
2007-03-29,28.88001,28.899990000000003,27.980009999999996,27.999990000000004,20172600,1.86077
2007-03-30,27.890009999999997,28.18998,27.28998,27.390009999999997,16390000,1.82023
2007-04-02,27.390009999999997,28.24002,27.390009999999997,27.999990000000004,9290900,1.86077
2007-04-03,28.09998,28.250009999999996,27.710009999999997,27.909990000000004,10182200,1.8547900000000002
2007-04-04,27.99,28.999979999999997,27.99,28.639979999999998,10023000,1.9033
2007-04-05,28.8,29.35998,28.8,29.02001,13912800,1.9285599999999998
2007-04-06,29.02001,30.1,28.499979999999997,29.79,11577000,1.97973
2007-04-09,30.000020000000003,30.78,29.79999,30.19,10539200,2.00631
2007-04-10,30.19,30.19,29.57998,29.97999,9274600,1.99235
2007-04-11,30.000020000000003,30.18001,28.8,28.899990000000003,14553500,1.92058
2007-04-12,29.10002,31.05,28.60002,30.410009999999996,20212500,2.02093
2007-04-13,30.2,32.25002,29.20001,31.599990000000002,24697600,2.1000099999999997
2007-04-16,31.5,32.20002,31.5,32.09,24329000,2.13258
2007-04-17,32.09998,33.04998,31.199990000000003,31.900009999999998,16995000,2.11995
2007-04-18,31.95,32.0,31.199990000000003,31.5,13908600,2.09337
2007-04-19,31.64998,32.70002,29.10002,30.299979999999998,15909800,2.01362
2007-04-20,30.500009999999996,31.800009999999997,30.500009999999996,31.800009999999997,13211800,2.11331
2007-04-23,32.02002,33.58998,32.02002,33.55002,28511200,2.2296
2007-04-24,33.92001,35.80002,33.849990000000005,35.69999,23965700,2.37248
2007-04-25,35.5,37.8,34.50002,37.8,27298000,2.5120400000000003
2007-04-26,39.99002,40.000009999999996,37.94998,37.99998,23456200,2.52533
2007-04-27,37.99998,38.2,36.819990000000004,38.07,10061800,2.52998
2007-04-30,37.98,38.07,36.95,37.27998,13238100,2.47748
2007-05-01,37.98,38.07,36.95,37.27998,0,2.47748
2007-05-02,37.98,38.07,36.95,37.27998,0,2.47748
2007-05-03,37.98,38.07,36.95,37.27998,0,2.47748
2007-05-04,37.98,38.07,36.95,37.27998,0,2.47748
2007-05-07,37.98,38.07,36.95,37.27998,0,2.47748
2007-05-08,37.60002,38.79999,37.179990000000004,37.290009999999995,21420800,2.47815
2007-05-09,37.330020000000005,37.49998,35.69999,36.400009999999995,14761400,2.419
2007-05-10,36.120020000000004,37.8,36.099990000000005,37.39999,22279900,2.48546
2007-05-11,36.599990000000005,36.999990000000004,35.87999,36.599990000000005,14387900,2.43229
2007-05-14,36.0,38.77002,35.82999,37.66,22161200,2.50274
2007-05-15,37.88001,38.3,36.36,36.499990000000004,19119300,2.42565
2007-05-16,36.499990000000004,37.40998,36.21001,37.31998,13230200,2.48014
2007-05-17,37.70001,38.29,37.16001,37.56002,26145700,2.49609
2007-05-18,37.60002,41.319990000000004,37.54998,41.319990000000004,46854300,2.7459700000000002
2007-05-21,40.35001,43.95002,40.10999,43.69001,42843300,2.90347
2007-05-22,44.500009999999996,44.500009999999996,42.49998,42.830009999999994,30157100,2.84632
2007-05-23,42.75999,43.78001,41.89999,42.98999,16436600,2.85695
2007-05-24,43.51001,43.96999,42.49998,43.74,27600500,2.90679
2007-05-25,43.79998,48.10995,43.79998,48.10995,31929700,3.1972
2007-05-28,48.15,50.9499,48.10995,48.2301,30448700,3.20518
2007-05-29,48.24,52.50015,47.5101,51.15015,24058700,3.3992400000000003
2007-05-30,51.15015,51.15015,51.15015,51.15015,0,3.3992400000000003
2007-05-31,47.7,52.0002,46.03995,49.6998,40910300,3.30286
2007-06-01,49.99995,54.1998,49.00005,49.6998,49294500,3.30286
2007-06-04,50.89995,52.4898,46.57005,46.84995,46709900,3.11347
2007-06-05,46.8,49.00005,42.21,48.99015,39595600,3.25569
2007-06-06,49.99995,53.8902,48.4002,53.8902,42738400,3.5813300000000003
2007-06-07,54.40995,58.80015,54.3501,58.27995,62869000,3.8730599999999997
2007-06-08,29.000020000000003,29.20995,27.200020000000002,28.05007,49893400,3.83175
2007-06-11,28.05997,30.8601,27.49995,30.8601,53083000,4.21561
2007-06-12,31.99005,33.95002,30.6801,33.95002,73487900,4.63771
2007-06-13,34.49992,34.80008,33.23003,33.90007,53355200,4.63088
2007-06-14,34.2999,36.9999,32.80005,35.88007,45054300,4.9013599999999995
2007-06-15,36.8001,39.46995,35.68005,39.46995,50427500,5.39175
2007-06-18,40.979929999999996,42.999970000000005,40.29998,42.90007,66445300,5.86032
2007-06-19,42.90007,42.90007,42.90007,42.90007,0,5.86032
2007-06-20,42.90007,42.90007,42.90007,42.90007,0,5.86032
2007-06-21,38.7,38.99992,38.61,38.61,9568100,5.27428
2007-06-22,34.7499,34.7499,34.7499,34.7499,0,4.74697
2007-06-25,31.27995,36.479929999999996,31.27995,32.96992,78870200,4.503819999999999
2007-06-26,31.5,32.78992,29.670070000000003,30.75008,60963800,4.20058
2007-06-27,31.36005,33.79995,29.99992,33.09008,49458000,4.520230000000001
2007-06-28,32.98995,33.99998,29.99992,30.719920000000002,37437200,4.19646
2007-06-29,29.88,31.1499,29.000020000000003,30.39997,39899200,4.15275
2007-07-02,30.39997,31.00005,28.50008,29.000020000000003,25777600,3.9615199999999997
2007-07-03,29.580070000000003,31.6701,29.409979999999997,31.00005,31319800,4.23473
2007-07-04,31.20008,31.99995,29.409979999999997,29.499979999999997,42530900,4.0298099999999994
2007-07-05,28.689970000000002,28.8801,26.70008,26.8101,29039200,3.66236
2007-07-06,25.89997,29.450020000000002,25.89997,29.04008,32887200,3.96699
2007-07-09,29.7,31.9401,29.7,31.9401,50291700,4.3631400000000005
2007-07-10,32.24992,32.80005,30.5001,30.6099,29412100,4.181430000000001
2007-07-11,29.99992,30.7899,29.56005,30.26993,17513900,4.13499
2007-07-12,30.30007,31.09995,29.900029999999997,30.35003,11628900,4.14593
2007-07-13,30.30007,30.64995,29.8899,29.99992,9882000,4.09811
2007-07-16,29.99992,30.10005,28.19993,28.28003,15622700,3.8631599999999997
2007-07-17,28.19993,28.9899,27.200020000000002,28.35,19503700,3.8727199999999997
2007-07-18,28.379920000000002,28.84995,27.74992,27.9,15117400,3.81125
2007-07-19,27.94995,28.7901,27.87997,28.08,7337600,3.83584
2007-07-20,28.35,29.38005,28.28993,29.000020000000003,14674400,3.9615199999999997
2007-07-23,29.360020000000002,31.27995,29.360020000000002,30.69,21513100,4.1923699999999995
2007-07-24,31.00005,31.79992,30.35003,30.5199,25859500,4.1691400000000005
2007-07-25,30.35003,31.4001,30.179920000000003,31.119979999999998,22462500,4.25111
2007-07-26,31.4001,34.22992,31.4001,34.22992,45757300,4.67594
2007-07-27,34.71008,34.80008,33.50002,34.02,31777300,4.64726
2007-07-30,34.15005,36.0,33.97995,34.1199,27147200,4.660909999999999
2007-07-31,34.13002,34.60005,32.3199,33.99007,34751300,4.64318
2007-08-01,33.95002,33.95002,31.6899,31.70992,25327100,4.3317
2007-08-02,31.90995,33.07995,31.41,32.51993,19815700,4.44235
2007-08-03,32.55997,32.80995,31.79992,32.76,19424000,4.475140000000001
2007-08-06,33.00008,34.40002,33.00008,33.93,21845200,4.63497
2007-08-07,33.99998,34.2099,32.69992,32.80995,22893700,4.48197
2007-08-08,32.80005,32.80005,31.65007,32.15002,12949800,4.39182
2007-08-09,32.15002,32.60003,31.90005,32.19997,11877700,4.39864
2007-08-10,32.35005,32.3901,31.299979999999998,31.52992,12852400,4.30711
2007-08-13,31.20008,32.19997,30.01005,30.69,17437400,4.1923699999999995
2007-08-14,30.6801,33.70995,30.5001,32.919979999999995,22254200,4.497
2007-08-15,33.0201,33.50002,31.41,32.06002,14367900,4.379519999999999
2007-08-16,32.1201,32.1201,31.00005,31.29008,13923000,4.27435
2007-08-17,30.82995,31.99995,30.6999,31.20008,12450800,4.26205
2007-08-20,31.90005,32.4999,31.5,32.2101,14971400,4.40003
2007-08-21,32.4099,33.99007,32.4,33.21,20325700,4.53662
2007-08-22,32.109970000000004,33.6501,32.109970000000004,33.21,15739000,4.53662
2007-08-23,33.23003,33.99998,33.12,33.52005,21425500,4.57897
2007-08-24,33.99998,36.20002,33.99998,35.55,33494400,4.856269999999999
2007-08-27,35.79998,37.98,35.79998,37.64993,33582400,5.14313
2007-08-28,38.25,38.25,35.55,35.790079999999996,26312700,4.88906
2007-08-29,35.790079999999996,35.790079999999996,35.790079999999996,35.790079999999996,0,4.88906
2007-08-30,32.2101,35.30003,32.2101,34.49992,27450700,4.71282
2007-08-31,34.51995,35.8299,33.50002,33.81007,19412300,4.61859
2007-09-03,33.84,34.44997,32.78992,34.06005,31712100,4.6527400000000005
2007-09-04,33.97995,33.97995,32.64997,32.87003,29095500,4.49017
2007-09-05,32.96992,34.40002,32.9499,33.99998,20352900,4.6445300000000005
2007-09-06,34.3899,34.6599,33.7599,33.86002,15781400,4.62541
2007-09-07,33.8499,33.8499,32.89995,32.960029999999996,16142400,4.50247
2007-09-10,32.80005,33.7401,31.79992,33.36998,14922500,4.55847
2007-09-11,33.3999,34.49992,32.4999,32.60003,23499300,4.45329
2007-09-12,32.37997,33.320029999999996,31.86,32.9499,11293800,4.50108
2007-09-13,33.16005,34.38,32.60003,33.81007,16789800,4.61859
2007-09-14,33.99998,34.96005,33.50993,34.96005,21793300,4.77568
2007-09-17,34.98007,37.75005,34.98007,36.38002,31197400,4.96965
2007-09-18,36.42008,37.75005,35.57993,36.6201,22124100,5.00245
2007-09-19,36.69007,37.37003,35.66003,35.75002,15341900,4.88359
2007-09-20,35.77005,36.38002,34.60995,35.50995,17877800,4.8508
2007-09-21,35.6499,36.65002,34.62008,36.3699,17663500,4.9682699999999995
2007-09-24,36.65002,36.87997,35.30003,35.30003,14530100,4.82212
2007-09-25,35.1999,36.299929999999996,34.60005,35.34998,9285200,4.82894
2007-09-26,35.3799,35.79998,33.9201,34.08007,11727500,4.655469999999999
2007-09-27,34.24995,36.0,33.90007,36.0,10706900,4.91774
2007-09-28,36.9,38.000029999999995,36.60007,36.9,23673300,5.04068
2007-10-01,36.9,36.9,36.9,36.9,0,5.04068
2007-10-02,36.9,36.9,36.9,36.9,0,5.04068
2007-10-03,36.9,36.9,36.9,36.9,0,5.04068
2007-10-04,36.9,36.9,36.9,36.9,0,5.04068
2007-10-05,36.9,36.9,36.9,36.9,0,5.04068
2007-10-08,37.19992,37.50998,36.04995,36.20002,13131100,4.94506
2007-10-09,36.20002,37.26,35.61998,36.8199,12131900,5.02974
2007-10-10,37.0899,39.75998,37.0899,38.9601,31312900,5.3221
2007-10-11,38.99992,39.48997,37.59998,38.4399,18950000,5.25104
2007-10-12,38.29995,38.29995,34.85003,36.7101,22279600,5.01474
2007-10-15,36.7101,36.7101,36.7101,36.7101,0,5.01474
2007-10-16,36.74002,37.84005,35.59005,36.22995,20816800,4.94915
2007-10-17,36.3501,39.10005,36.24008,38.29995,28191200,5.23192
2007-10-18,38.20005,38.20005,36.49995,36.8199,10321200,5.02974
2007-10-19,36.85005,37.9899,36.85005,37.23007,9645100,5.08577
2007-10-22,36.45,37.1799,36.0099,36.38002,8874800,4.96965
2007-10-23,36.389920000000004,38.0799,36.38002,37.98,11757000,5.188219999999999
2007-10-24,38.09993,39.19995,37.08,37.2699,20770100,5.09121
2007-10-25,36.76995,38.29005,36.11993,37.3401,16056900,5.1008
2007-10-26,37.8801,38.20005,36.74992,37.3401,10416900,5.1008
2007-10-29,37.50998,38.09993,36.51007,36.85005,7165700,5.03386
2007-10-30,36.85005,37.50008,35.55,36.8901,7872100,5.0393300000000005
2007-10-31,37.44,38.4201,37.05008,38.3301,23762800,5.23604
2007-11-01,38.7999,39.17992,37.71,37.84995,10746600,5.17045
2007-11-02,37.64993,37.64993,35.39993,35.50005,18643800,4.84944
2007-11-05,35.32995,36.8001,35.1,35.95005,6277000,4.91092
2007-11-06,36.0,36.479929999999996,35.390029999999996,35.52998,4681800,4.85353
2007-11-07,35.50005,36.0,34.60005,36.0,6938800,4.91774
2007-11-08,35.52008,35.95005,33.88005,33.90007,5565800,4.63088
2007-11-09,33.68993,33.68993,31.4001,31.99005,9750200,4.3699699999999995
2007-11-12,30.91995,31.99005,29.990029999999997,31.20008,7204900,4.26205
2007-11-13,31.5,32.10007,30.899929999999998,31.2201,4364200,4.2647900000000005
2007-11-14,31.659979999999997,33.50002,31.5,33.34995,5670200,4.5557300000000005
2007-11-15,33.2901,33.70005,32.0499,32.35005,5603700,4.4191400000000005
2007-11-16,32.15002,32.80005,31.299979999999998,32.0301,2438200,4.37544
2007-11-19,32.3001,33.07005,32.0499,32.71995,2870400,4.46967
2007-11-20,32.62995,34.80008,32.60003,34.49992,7172900,4.71282
2007-11-21,34.89997,35.12003,34.0299,34.80008,5666100,4.753830000000001
2007-11-22,33.99998,34.60005,32.87992,33.00998,3674200,4.50929
2007-11-23,33.00998,33.00998,33.00998,33.00998,0,4.50929
2007-11-26,33.90007,35.0001,33.90007,34.1001,4550300,4.6582099999999995
2007-11-27,33.99998,33.99998,32.3199,32.35005,3699300,4.4191400000000005
2007-11-28,32.51003,33.00008,31.299979999999998,31.36995,3830300,4.28526
2007-11-29,31.90005,32.69003,31.5099,32.5701,5061100,4.4492
2007-11-30,32.87003,32.87003,31.90005,31.9599,4153100,4.36585
2007-12-03,31.90005,32.960029999999996,31.90005,32.60003,2432200,4.45329
2007-12-04,32.87992,33.09998,32.19997,32.24992,6094300,4.405469999999999
2007-12-05,32.24992,33.09008,31.90995,32.89995,4588100,4.49426
2007-12-06,33.05003,33.63007,32.69992,33.05003,2354300,4.51476
2007-12-07,33.07005,33.59002,32.89995,33.41003,3383800,4.5639400000000006
2007-12-10,33.00008,34.04992,32.8599,33.99998,11586500,4.6445300000000005
2007-12-11,34.0101,34.60005,33.88005,33.99998,7277400,4.6445300000000005
2007-12-12,33.90007,35.169979999999995,33.59993,34.22992,11325600,4.67594
2007-12-13,34.179970000000004,34.49992,32.55997,32.60003,8715300,4.45329
2007-12-14,32.55008,33.05003,32.19997,32.91008,3997400,4.49564
2007-12-17,33.2001,36.20002,32.69992,36.20002,32571800,4.94506
2007-12-18,36.0,36.92992,35.12992,36.0,21384000,4.91774
2007-12-19,36.49005,36.56992,35.79998,36.27,22123300,4.954619999999999
2007-12-20,36.2601,36.4599,35.70998,36.09,19984900,4.93004
2007-12-21,36.0,37.30995,35.79998,36.31995,13855000,4.96145
2007-12-24,36.31995,36.31995,36.31995,36.31995,0,4.96145
2007-12-25,38.02005,38.88,37.0899,37.8801,24527100,5.17457
2007-12-26,37.98,38.25,37.21005,38.040079999999996,13750800,5.19642
2007-12-27,38.00992,38.38005,37.8,37.95997,13342300,5.18548
2007-12-28,38.000029999999995,38.00992,36.9,37.10992,9498100,5.06936
2007-12-31,37.10992,37.10992,37.10992,37.10992,0,5.06936
2008-01-01,37.10992,37.10992,37.10992,37.10992,0,5.06936
2008-01-02,36.9801,39.8799,36.9801,39.39998,19814400,5.3821900000000005
2008-01-03,39.01005,40.29998,38.6199,39.37995,16459300,5.37945
2008-01-04,39.89993,39.89993,38.499970000000005,38.97,9640000,5.32345
2008-01-07,39.03998,40.09005,38.40007,38.81992,8916800,5.30295
2008-01-08,38.909929999999996,40.00005,38.000029999999995,38.639920000000004,11280700,5.27836
2008-01-09,38.6001,39.82995,38.27993,39.39998,9046000,5.3821900000000005
2008-01-10,39.37005,39.5199,38.499970000000005,38.7099,12984100,5.28792
2008-01-11,38.72002,40.00005,38.72002,38.99992,15414900,5.32754
2008-01-14,38.99992,38.99992,38.99992,38.99992,0,5.32754
2008-01-15,40.65998,42.90007,40.56007,42.90007,35263400,5.86032
2008-01-16,43.42005,45.9999,42.81007,45.0999,39268500,6.160819999999999
2008-01-17,44.50005,45.9999,43.179970000000004,44.610079999999996,28099900,6.09391
2008-01-18,44.50005,46.9899,44.34998,46.28002,20751200,6.322030000000001
2008-01-21,45.659929999999996,47.7999,45.659929999999996,46.28992,26512600,6.32338
2008-01-22,45.1701,46.50008,41.87992,42.90007,37922300,5.86032
2008-01-23,43.40002,46.8,43.40002,46.50008,42467500,6.3520900000000005
2008-01-24,47.90002,47.90002,45.0099,45.20002,19436200,6.1745
2008-01-25,45.15007,47.20005,44.57992,45.9999,17904200,6.28377
2008-01-28,46.01003,46.50008,43.0101,44.0001,13319100,6.01058
2008-01-29,43.49992,44.95995,42.79995,43.02,11814700,5.8767
2008-01-30,43.49992,43.87995,42.34995,42.54998,17116400,5.81249
2008-01-31,42.3,42.3,39.80003,40.4001,23074300,5.51881
2008-02-01,40.34993,41.80005,39.19995,41.60002,15692700,5.68273
2008-02-04,42.43005,45.67005,42.43005,45.65002,10132600,6.23597
2008-02-05,46.75005,46.75005,44.88007,45.02002,7131300,6.14991
2008-02-06,45.02002,45.02002,45.02002,45.02002,0,6.14991
2008-02-07,45.02002,45.02002,45.02002,45.02002,0,6.14991
2008-02-08,45.02002,45.02002,45.02002,45.02002,0,6.14991
2008-02-11,45.02002,45.02002,45.02002,45.02002,0,6.14991
2008-02-12,45.02002,45.02002,45.02002,45.02002,0,6.14991
2008-02-13,44.86995,45.56992,44.0901,45.06007,4780500,6.15538
2008-02-14,45.06007,46.03005,45.06007,45.85005,3659800,6.2633
2008-02-15,45.69997,47.000029999999995,45.60007,46.68998,5595800,6.37803
2008-02-18,46.68998,46.68998,46.68998,46.68998,0,6.37803
2008-02-19,46.68998,46.68998,46.68998,46.68998,0,6.37803
2008-02-20,46.68998,46.68998,46.68998,46.68998,0,6.37803
2008-02-21,46.68998,46.68998,46.68998,46.68998,0,6.37803
2008-02-22,46.68998,46.68998,46.68998,46.68998,0,6.37803
2008-02-25,46.68998,46.68998,46.68998,46.68998,0,6.37803
2008-02-26,46.68998,46.68998,46.68998,46.68998,0,6.37803
2008-02-27,46.68998,46.68998,46.68998,46.68998,0,6.37803
2008-02-28,46.8999,46.8999,42.0201,43.2999,30028500,5.9149400000000005
2008-02-29,42.00008,43.1001,40.799929999999996,42.999970000000005,13888800,5.87396
2008-03-03,42.00008,42.75,40.70002,41.73997,21881100,5.70184
2008-03-04,41.60002,42.59002,39.73005,40.00005,23965900,5.46416
2008-03-05,39.2301,40.889920000000004,39.21998,40.54995,8208900,5.539280000000001
2008-03-06,40.65998,40.799929999999996,39.21998,40.16993,10102900,5.487369999999999
2008-03-07,40.00005,40.00005,38.000029999999995,38.31997,10728000,5.23466
2008-03-10,38.31997,38.31997,38.31997,38.31997,0,5.23466
2008-03-11,36.0,36.8001,34.49002,35.37,23567900,4.83168
2008-03-12,35.57993,36.0,33.03,33.72998,10173800,4.60765
2008-03-13,32.76,34.1001,32.24992,33.4899,9793000,4.57485
2008-03-14,33.00008,33.50002,31.99995,33.00008,4641000,4.5079400000000005
2008-03-17,32.89995,32.89995,29.7999,30.19995,15087300,4.125430000000001
2008-03-18,29.990029999999997,29.990029999999997,27.49995,28.30005,13003800,3.8659
2008-03-19,29.009929999999997,31.00005,28.410079999999997,29.7,12472400,4.05714
2008-03-20,29.7,32.17995,28.50008,31.970029999999998,7899600,4.36723
2008-03-21,31.90005,32.9499,31.5,31.880020000000002,7110500,4.35494
2008-03-24,32.2101,32.80995,31.5,31.99995,5561300,4.37132
2008-03-25,31.52992,33.90007,31.11007,33.3,9274300,4.54891
