Date,Open,High,Low,Close,Volume,Adj Close
2006-11-08,14.249989999999999,14.26,13.85,13.98001,28368500,4.78199
2006-11-09,13.95001,14.98,13.899989999999999,14.73001,52257400,5.038530000000001
2006-11-10,14.7,15.749989999999999,14.66,15.16,87405000,5.18562
2006-11-13,15.02999,15.600010000000001,14.36001,14.419989999999999,72053800,4.9324900000000005
2006-11-14,14.59999,15.149989999999999,14.43,14.99001,58524300,5.12747
2006-11-15,14.999989999999999,15.3,14.72,15.229989999999999,65571200,5.20956
2006-11-16,15.229989999999999,15.229989999999999,15.229989999999999,15.229989999999999,0,5.20956
2006-11-17,15.229989999999999,15.229989999999999,15.229989999999999,15.229989999999999,0,5.20956
2006-11-20,15.229989999999999,15.229989999999999,15.229989999999999,15.229989999999999,0,5.20956
2006-11-21,15.229989999999999,15.229989999999999,15.229989999999999,15.229989999999999,0,5.20956
2006-11-22,15.899989999999999,16.73999,15.36,16.4,104509100,5.60977
2006-11-23,16.38999,16.93001,16.29999,16.55,42298700,5.66108
2006-11-24,16.4,16.46,15.729989999999999,16.05,39292300,5.49005
2006-11-27,15.79,15.96,15.19999,15.54999,41251800,5.31901
2006-11-28,15.489989999999999,16.0,15.45,15.85,32122900,5.42164
2006-11-29,15.40001,16.12001,15.229989999999999,15.92999,34595000,5.449
2006-11-30,15.8,16.84999,15.77999,16.83,72235900,5.75685
2006-12-01,16.87,17.1,16.29999,16.54,52212600,5.65765
2006-12-04,16.44999,17.3,16.35999,17.18,68696800,5.87657
2006-12-05,17.21,18.00001,17.10999,17.28001,55713300,5.91078
2006-12-06,17.19999,17.77001,16.380010000000002,16.99999,55611300,5.815
2006-12-07,16.939989999999998,17.77001,16.92,17.07,61918400,5.83895
2006-12-08,16.70001,17.19999,16.29999,16.37,52349800,5.5995099999999995
2006-12-11,16.12001,16.96001,16.12001,16.93001,49300800,5.79106
2006-12-12,16.99001,17.65,16.73001,17.28001,41170200,5.91078
2006-12-13,17.39999,17.5,16.790010000000002,16.98,60454100,5.80816
2006-12-14,17.27,17.5,16.50001,16.86,37425800,5.76711
2006-12-15,16.99999,17.68001,16.8,17.65,53205600,6.03734
2006-12-18,17.80001,18.2,17.68001,18.02,56644000,6.1639
2006-12-19,18.02,18.29999,17.48001,17.79,43592300,6.08523
2006-12-20,17.5,17.80001,17.25001,17.60001,39676100,6.02024
2006-12-21,17.60001,17.80001,17.12,17.19999,52463600,5.88341
2006-12-22,17.07999,17.59,16.96001,17.39001,50349100,5.94841
2006-12-25,17.60001,18.67001,17.54999,18.35999,77943300,6.2802
2006-12-26,18.29999,18.69999,17.9,18.14,52580900,6.20495
2006-12-27,18.2,19.38,18.00001,19.369989999999998,47126300,6.62568
2006-12-28,19.459989999999998,21.21999,19.39999,20.17001,63004400,6.89933
2006-12-29,20.33,21.53001,20.31999,21.30999,66536900,7.289280000000001
2007-01-01,20.33,21.53001,20.31999,21.30999,0,7.289280000000001
2007-01-02,20.33,21.53001,20.31999,21.30999,0,7.289280000000001
2007-01-03,20.33,21.53001,20.31999,21.30999,0,7.289280000000001
2007-01-04,21.64999,23.44001,19.96,21.46,120404300,7.34059
2007-01-05,21.46,21.46,19.52,20.83,84479400,7.125089999999999
2007-01-08,20.8,21.67999,20.60999,21.24999,60306600,7.26875
2007-01-09,21.03,22.89999,21.0,22.79,77987900,7.79552
2007-01-10,22.83001,24.279889999999998,22.83001,23.63,83464900,8.08285
2007-01-11,23.50001,24.33005,22.51999,23.21999,54148100,7.94261
2007-01-12,22.89999,23.37,22.19999,22.60001,54926300,7.7305399999999995
2007-01-15,22.92001,23.99999,22.71,23.95007,53998900,8.19234
2007-01-16,24.009929999999997,24.45001,23.2,23.77996,47779400,8.13415
2007-01-17,23.84999,24.009929999999997,22.540010000000002,22.94,69127700,7.846839999999999
2007-01-18,22.7,23.00999,20.65,21.38999,83626200,7.31664
2007-01-19,21.50001,22.3,21.50001,21.82001,70187800,7.46373
2007-01-22,22.5,23.09999,21.95,22.59,99780300,7.727110000000001
2007-01-23,22.88,24.8501,22.31999,24.8501,116253800,8.5002
2007-01-24,24.90996,25.99004,24.11001,24.70009,83505200,8.448889999999999
2007-01-25,24.3,25.50004,23.810010000000002,24.37004,67685500,8.335989999999999
2007-01-26,24.04992,26.810090000000002,23.80007,26.57988,87946900,9.09189
2007-01-29,26.400059999999996,27.80003,25.969920000000002,27.190070000000002,88608100,9.30061
2007-01-30,27.00008,28.330009999999998,25.80005,26.330029999999997,91921100,9.00642
2007-01-31,26.280109999999997,26.280109999999997,23.69999,24.989929999999998,66524700,8.54803
2007-02-01,24.40009,25.16004,24.199920000000002,24.59007,41437900,8.41126
2007-02-02,24.649929999999998,24.97005,22.33,23.0,47104600,7.867360000000001
2007-02-05,22.65,23.09999,21.52,21.70001,64446600,7.422680000000001
2007-02-06,21.67999,23.44001,20.59,23.17,122807400,7.925510000000001
2007-02-07,22.88,24.49993,22.82,23.99999,95044900,8.20941
2007-02-08,23.95007,24.140060000000002,23.00999,23.52,39592100,8.04523
2007-02-09,23.29999,23.63,22.5,22.540010000000002,38244400,7.7100100000000005
2007-02-12,22.89999,24.199920000000002,22.60001,24.140060000000002,34524100,8.25733
2007-02-13,24.29007,25.28,24.0899,24.63006,25826900,8.42493
2007-02-14,24.79994,25.58001,24.48005,25.04009,30821800,8.56519
2007-02-15,25.40989,26.14004,25.299870000000002,25.619989999999998,32032400,8.76355
2007-02-16,25.659979999999997,26.14998,25.24995,25.4901,53065600,8.71912
2007-02-19,25.659979999999997,26.14998,25.24995,25.4901,0,8.71912
2007-02-20,25.659979999999997,26.14998,25.24995,25.4901,0,8.71912
2007-02-21,25.659979999999997,26.14998,25.24995,25.4901,0,8.71912
2007-02-22,25.659979999999997,26.14998,25.24995,25.4901,0,8.71912
2007-02-23,25.659979999999997,26.14998,25.24995,25.4901,0,8.71912
2007-02-26,25.26013,25.26013,23.910079999999997,24.26002,60198600,8.29836
2007-02-27,24.239910000000002,24.40009,21.82999,21.85001,92149800,7.47399
2007-02-28,21.38,22.48001,21.18001,22.31999,78691900,7.63475
2007-03-01,22.51999,22.82,21.61,21.87,55552100,7.48083
2007-03-02,21.88999,22.19,21.43,21.95,56341600,7.508189999999999
2007-03-05,21.70001,22.37999,21.2,21.64999,42655800,7.40557
2007-03-06,21.79999,23.81994,21.790010000000002,23.6,129061500,8.07259
2007-03-07,23.26999,24.64,23.02,23.899910000000002,80287200,8.175180000000001
2007-03-08,23.899910000000002,24.279889999999998,23.41001,24.15,29294300,8.26073
2007-03-09,24.29007,25.179920000000003,24.25008,24.82005,72168600,8.48992
2007-03-12,24.79994,24.80988,23.69005,23.99999,44855500,8.20941
2007-03-13,23.99999,23.99999,23.31,23.61001,26291200,8.07602
2007-03-14,23.00999,23.21999,22.51001,22.91,53148900,7.83657
2007-03-15,23.11,24.199920000000002,23.09999,24.11001,48323400,8.24705
2007-03-16,24.40009,24.5799,22.88,23.11,37741400,7.90498
2007-03-19,22.60999,25.420070000000003,22.54999,25.36991,123190300,8.67801
2007-03-20,25.190089999999998,25.420070000000003,24.649929999999998,25.02991,55201100,8.56171
2007-03-21,25.05002,26.499909999999996,25.02991,26.17009,106200000,8.95172
2007-03-22,26.37002,26.63004,25.80005,26.280109999999997,83029600,8.98935
2007-03-23,26.349909999999998,26.599990000000002,25.110120000000002,25.76006,63762000,8.81146
2007-03-26,25.0001,26.14004,24.79994,25.8301,50632400,8.83542
2007-03-27,25.849970000000003,25.849970000000003,25.01004,25.31005,34492000,8.65753
2007-03-28,25.20996,26.299979999999998,24.90002,25.93988,68006500,8.87297
2007-03-29,26.07001,28.32007,25.89989,26.6899,104954300,9.12952
2007-03-30,26.21007,27.00008,26.18003,26.71995,35909300,9.1398
2007-04-02,26.9,28.29996,26.70007,28.03994,51509800,9.59131
2007-04-03,28.10003,28.41992,27.80003,27.99002,50949200,9.57424
2007-04-04,27.88993,29.000059999999998,27.80003,28.480009999999996,37289100,9.74185
2007-04-05,28.49989,29.800009999999997,28.49989,29.08997,54319800,9.95049
2007-04-06,28.63996,29.15007,27.900109999999998,28.250040000000002,42600000,9.66318
2007-04-09,28.250040000000002,29.5,27.900109999999998,28.599970000000003,33765300,9.78288
2007-04-10,28.55005,29.33012,28.35012,29.2899,61556800,10.01887
2007-04-11,29.30007,31.260070000000002,29.30007,30.55003,59537100,10.449910000000001
2007-04-12,30.5001,30.9901,29.87998,30.039920000000002,40693400,10.27542
2007-04-13,30.09008,30.37991,29.5,29.839990000000004,36961700,10.20704
2007-04-16,29.60008,31.340040000000002,29.169940000000004,30.700029999999998,36573600,10.50122
2007-04-17,30.89002,30.9901,28.8801,29.839990000000004,40477400,10.20704
2007-04-18,29.83005,29.83005,28.480009999999996,28.81007,57691200,9.85474
2007-04-19,28.81007,29.000059999999998,26.400059999999996,27.02989,61787700,9.24582
2007-04-20,27.350009999999997,28.189940000000004,27.09993,27.950029999999998,49937800,9.56056
2007-04-23,27.959970000000002,28.66007,27.6001,28.599970000000003,72966800,9.78288
2007-04-24,28.70999,28.7999,27.7501,27.94009,48346800,9.557160000000001
2007-04-25,27.84995,30.100009999999997,27.1101,28.820009999999996,64647700,9.858139999999999
2007-04-26,29.15007,29.45007,27.99995,28.379929999999998,56671700,9.70761
2007-04-27,28.44997,28.59003,27.150090000000002,27.49008,85257800,9.40323
2007-04-30,27.20001,27.519890000000004,26.599990000000002,26.9,90460200,9.20139
2007-05-01,27.20001,27.519890000000004,26.599990000000002,26.9,0,9.20139
2007-05-02,27.20001,27.519890000000004,26.599990000000002,26.9,0,9.20139
2007-05-03,27.20001,27.519890000000004,26.599990000000002,26.9,0,9.20139
2007-05-04,27.20001,27.519890000000004,26.599990000000002,26.9,0,9.20139
2007-05-07,27.20001,27.519890000000004,26.599990000000002,26.9,0,9.20139
2007-05-08,27.659959999999998,28.409979999999997,27.24993,28.13008,79016800,9.62215
2007-05-09,27.80003,29.030109999999997,27.350009999999997,28.890040000000003,116430300,9.8821
2007-05-10,28.93996,30.44995,28.7999,29.2899,118929800,10.01887
2007-05-11,28.89998,29.57003,28.15989,29.2899,85300600,10.01887
2007-05-14,28.78002,30.11989,28.49989,29.26009,238372000,10.00868
2007-05-15,29.000059999999998,29.30007,26.98991,27.069879999999998,137913700,9.2595
2007-05-16,27.019959999999998,27.84995,26.98991,27.35995,88640500,9.35872
2007-05-17,27.399929999999998,28.29996,27.27004,27.94009,106182100,9.557160000000001
2007-05-18,27.99002,28.149959999999997,27.479909999999997,27.739929999999998,62417400,9.48869
2007-05-21,27.01002,27.80003,27.00008,27.549940000000003,103733800,9.42371
2007-05-22,27.549940000000003,27.549940000000003,27.549940000000003,27.549940000000003,0,9.42371
2007-05-23,27.500020000000003,28.10003,27.399929999999998,27.69995,105039100,9.475019999999999
2007-05-24,27.99995,29.5,27.959970000000002,29.11008,189683700,9.95737
2007-05-25,29.000059999999998,30.850040000000003,28.820009999999996,29.4399,122621400,10.07018
2007-05-28,29.800009999999997,30.2001,29.46995,29.65,71230300,10.14205
2007-05-29,29.65,30.060029999999998,29.5,29.72004,62753600,10.16601
2007-05-30,27.500020000000003,31.23995,27.500020000000003,30.6901,179040300,10.497819999999999
2007-05-31,31.30005,33.75998,31.279940000000003,33.75998,153719300,11.54791
2007-06-01,33.68995,35.65988,33.00002,33.00996,111450700,11.291360000000001
2007-06-04,33.75998,33.989959999999996,31.000040000000002,32.43999,66826300,11.09639
2007-06-05,31.90007,33.00002,29.199990000000003,32.78992,77906700,11.21609
2007-06-06,31.90007,32.85995,31.000040000000002,32.269870000000004,55997900,11.0382
2007-06-07,32.40994,33.99989,32.160090000000004,32.730059999999995,60401400,11.19561
2007-06-08,32.70001,32.70001,31.180090000000003,31.60006,64548700,10.80909
2007-06-11,31.60006,32.9501,30.700029999999998,32.320029999999996,94213500,11.05536
2007-06-12,31.90007,32.57012,31.000040000000002,32.39007,73565600,11.07932
2007-06-13,32.29992,34.2999,32.29992,33.63008,89611500,11.50348
2007-06-14,33.21012,34.779959999999996,32.35008,34.19012,80456500,11.695039999999999
2007-06-15,33.5099,36.8301,33.499959999999994,35.90996,101051500,12.28333
2007-06-18,36.39996,38.230059999999995,36.39996,36.99004,105776700,12.65278
2007-06-19,36.54997,38.09993,36.30012,36.96993,53367200,12.6459
2007-06-20,36.96993,36.96993,35.19993,35.309940000000005,34192600,12.07809
2007-06-21,35.19993,37.15992,35.18999,36.39996,55762400,12.45094
2007-06-22,36.39996,38.50002,35.85011,37.3899,52765700,12.78955
2007-06-25,37.3201,39.14996,37.30993,37.86996,83751000,12.95376
2007-06-26,37.40007,38.00009,35.90003,37.18997,47291200,12.721169999999999
2007-06-27,37.18997,38.80003,36.61007,38.65003,47993900,13.22059
2007-06-28,38.71012,39.49989,37.3899,37.59006,30333200,12.85802
2007-06-29,36.80005,38.05001,36.17992,36.58995,39050700,12.51592
2007-07-02,36.20004,36.50005,34.34012,35.480059999999995,39035000,12.136280000000001
2007-07-03,35.480059999999995,36.319990000000004,34.50006,35.89009,22828200,12.276530000000001
2007-07-04,35.94995,36.20004,34.09998,34.28003,25801100,11.72579
2007-07-05,33.71006,34.39998,33.33008,33.54988,16165400,11.47604
2007-07-06,33.15002,34.69999,32.51996,34.6399,25067400,11.848889999999999
2007-07-09,34.70993,36.20004,33.99989,35.63007,29882400,12.18759
2007-07-10,35.72991,37.33998,35.72991,36.16005,31209200,12.36887
2007-07-11,35.98,36.84998,35.60002,36.45012,23652000,12.46809
2007-07-12,36.65005,37.3201,36.149879999999996,37.29999,28052700,12.7588
2007-07-13,37.29999,37.29999,35.90003,36.43995,10067500,12.46461
2007-07-16,36.6801,36.6801,34.80007,34.88998,12485300,11.93443
2007-07-17,34.66001,36.720079999999996,34.2999,36.32993,27235900,12.42698
2007-07-18,36.13994,38.20001,36.10989,36.580020000000005,66464900,12.63596
2007-07-19,36.249959999999994,37.799929999999996,36.249959999999994,37.37996,34979700,12.912289999999999
2007-07-20,37.56001,41.1199,37.37996,41.06997,111574600,14.18694
2007-07-23,41.40003,42.79999,41.14994,41.67993,59910000,14.397639999999999
2007-07-24,41.749959999999994,42.49998,40.549929999999996,41.82993,44460100,14.44946
2007-07-25,42.00005,42.99992,41.82993,42.300059999999995,28270000,14.61186
2007-07-26,42.300059999999995,42.34998,41.13007,41.37992,31642500,14.29401
2007-07-27,40.99994,40.99994,39.820009999999996,40.46996,38704300,13.979679999999998
2007-07-30,40.30008,41.29995,39.89999,40.99994,39611100,14.16275
2007-07-31,40.69993,41.10002,39.49989,40.24992,50323700,13.903670000000002
2007-08-01,40.549929999999996,42.19004,40.00007,40.38998,51306600,13.95205
2007-08-02,40.69993,42.27001,40.69993,41.81006,42326100,14.44259
2007-08-03,42.11007,44.57993,42.11007,44.23,64465600,15.278529999999998
2007-08-06,44.60005,46.170120000000004,43.299929999999996,45.04012,36338700,15.558370000000002
2007-08-07,44.9999,45.449909999999996,43.950109999999995,44.089940000000006,35884000,15.230139999999999
2007-08-08,43.420120000000004,45.47996,42.99992,44.000029999999995,44813700,15.199079999999999
2007-08-09,43.8001,46.07998,43.8001,45.20006,39896700,15.613620000000001
2007-08-10,45.21994,45.7,43.51003,44.58987,34566300,15.40284
2007-08-13,44.56006,46.000009999999996,40.1399,44.000029999999995,59576300,15.199079999999999
2007-08-14,43.50009,46.11003,43.010090000000005,45.47996,63918700,15.7103
2007-08-15,45.50007,46.49994,44.879940000000005,45.95008,33972100,15.8727
2007-08-16,45.690059999999995,46.02012,43.89995,44.26999,24891100,15.29234
2007-08-17,43.82991,44.70013,41.80012,42.040040000000005,57350200,14.522039999999999
2007-08-20,43.13998,45.050059999999995,43.13998,44.959920000000004,44835600,15.530660000000001
2007-08-21,45.09998,47.39997,44.98002,46.900040000000004,55876700,16.20084
2007-08-22,46.00994,50.08987,46.00994,49.39001,66552700,17.06097
2007-08-23,49.39001,51.00008,48.25008,49.95005,56730300,17.25442
2007-08-24,49.849959999999996,53.2499,49.500029999999995,52.67994,69360500,18.19741
2007-08-27,52.67994,54.28006,51.500009999999996,52.01012,49865900,17.96604
2007-08-28,51.99995,53.38997,50.97997,51.99995,42115100,17.96252
2007-08-29,51.99995,53.34998,51.500009999999996,51.87999,28915400,17.92109
2007-08-30,52.48001,53.830040000000004,52.48001,52.960069999999995,29977700,18.294179999999997
2007-08-31,53.00005,55.099880000000006,52.899969999999996,55.00003,38411300,18.99886
2007-09-03,55.380019999999995,57.900040000000004,55.380019999999995,56.040130000000005,40473500,19.35814
2007-09-04,55.9999,56.500080000000004,53.39991,54.369969999999995,44389300,18.78121
2007-09-05,53.999919999999996,54.40002,52.500119999999995,53.19005,27365600,18.373620000000003
2007-09-06,53.38004,54.700019999999995,52.199870000000004,53.2499,48192700,18.3943
2007-09-07,52.199870000000004,53.830040000000004,50.89999,51.91004,27122100,17.93147
2007-09-10,51.00008,53.64999,50.18002,53.19005,25464100,18.373620000000003
2007-09-11,53.12995,54.10001,50.48003,50.94992,26328500,17.59981
2007-09-12,50.140029999999996,51.790079999999996,49.30011,49.76005,34813500,17.18879
2007-09-13,50.290040000000005,51.7501,49.69995,50.909929999999996,33321300,17.58599
2007-09-14,51.01995,52.18,50.050129999999996,50.909929999999996,36565800,17.58599
2007-09-17,51.39993,52.650119999999994,51.2601,51.559870000000004,69507300,17.81051
2007-09-18,51.9699,52.28008,49.30011,49.90012,30046800,17.237170000000003
2007-09-19,49.650040000000004,51.099920000000004,48.949940000000005,49.519909999999996,18661900,17.105829999999997
2007-09-20,49.910059999999994,51.080040000000004,49.099940000000004,49.739940000000004,27633200,17.18184
2007-09-21,49.70989,50.29998,47.69998,48.97998,43314100,16.91933
2007-09-24,49.0001,50.25005,48.82005,50.19989,39563200,17.34072
2007-09-25,50.52995,51.00008,49.16004,49.72007,19229800,17.174979999999998
2007-09-26,49.20002,50.9201,48.57989,48.71002,49670800,16.82607
2007-09-27,48.61988,50.59998,48.61988,50.400059999999996,45418400,17.40987
2007-09-28,51.16995,52.78995,50.550059999999995,52.500119999999995,41667400,18.1353
2007-10-01,52.500119999999995,52.500119999999995,52.500119999999995,52.500119999999995,0,18.1353
2007-10-02,52.500119999999995,52.500119999999995,52.500119999999995,52.500119999999995,0,18.1353
2007-10-03,52.500119999999995,52.500119999999995,52.500119999999995,52.500119999999995,0,18.1353
2007-10-04,52.500119999999995,52.500119999999995,52.500119999999995,52.500119999999995,0,18.1353
2007-10-05,52.500119999999995,52.500119999999995,52.500119999999995,52.500119999999995,0,18.1353
2007-10-08,53.64006,56.14991,53.19999,55.099880000000006,45708000,19.03334
2007-10-09,55.099880000000006,56.01008,53.509930000000004,54.97991999999999,20489000,18.99191
2007-10-10,55.00003,56.88006,53.71009,54.13005,26705800,18.698339999999998
2007-10-11,54.25995,56.14991,54.25995,55.9701,54575400,19.33395
2007-10-12,55.98996999999999,57.37999,51.500009999999996,54.9901,34179800,18.995420000000003
2007-10-15,55.00003,56.099990000000005,52.500119999999995,53.95994,42592600,18.639570000000003
2007-10-16,54.0101,56.099990000000005,54.0101,55.070069999999994,43672300,19.02305
2007-10-17,54.91013,57.1001,53.509930000000004,54.73008000000001,68706200,18.9056
2007-10-18,54.59995,54.73008000000001,51.500009999999996,51.650009999999995,33072700,17.841639999999998
2007-10-19,52.18,52.82994,50.10999,51.20994,34420000,17.689629999999998
2007-10-22,50.88012,52.32007,49.46004,51.99995,27125800,17.96252
2007-10-23,51.87999,53.499990000000004,51.549929999999996,52.590030000000006,38793200,18.16636
2007-10-24,53.0999,56.29991999999999,52.51999,54.96999,39289300,18.98847
2007-10-25,54.690090000000005,56.4,54.40002,55.070069999999994,34040400,19.02305
2007-10-26,54.79987,58.50006,53.999919999999996,58.069919999999996,43980200,20.0593
2007-10-29,57.54987,60.910059999999994,57.1001,58.05005,39045600,20.052429999999998
2007-10-30,58.05999,58.699980000000004,56.70001,57.750040000000006,27914100,19.9488
2007-10-31,58.849990000000005,59.29006999999999,56.29991999999999,58.78989,36729800,20.308
2007-11-01,58.20005,60.08006999999999,57.54987,59.679990000000004,20843300,20.615470000000002
2007-11-02,58.95007,59.79,56.70001,57.86999,12946400,19.99023
2007-11-05,56.800090000000004,57.79996,54.81998000000001,54.91013,16657400,18.9678
2007-11-06,54.63993000000001,55.49997,53.999919999999996,54.20009,19336300,18.72253
2007-11-07,54.5001,55.799980000000005,54.12011999999999,55.68001999999999,14038200,19.23375
2007-11-08,55.6999,55.6999,52.32007,52.93001999999999,24225100,18.2838
2007-11-09,52.400040000000004,54.369969999999995,52.30989,53.68005,30548800,18.54289
2007-11-12,52.430080000000004,55.78011,52.430080000000004,55.43986999999999,52522000,19.15079
2007-11-13,55.9701,56.36995,51.99995,52.8801,15184900,18.266560000000002
2007-11-14,53.19999,54.25001999999999,51.699940000000005,53.910019999999996,24997500,18.622329999999998
2007-11-15,53.84992,55.98996999999999,53.499990000000004,54.779990000000005,17656200,18.92285
2007-11-16,53.999919999999996,54.779990000000005,52.500119999999995,52.85999,10757500,18.259610000000002
2007-11-19,52.660059999999994,53.300059999999995,50.25999,50.79991,21353900,17.54799
2007-11-20,50.4999,51.00008,48.799929999999996,50.2801,26209000,17.36843
2007-11-21,50.40999,52.090090000000004,49.19008,49.35996,19563200,17.05058
2007-11-22,49.0001,49.32992,46.4001,46.919909999999994,31207600,16.207710000000002
2007-11-23,46.49994,48.10007,46.49994,47.99998,12836000,16.5808
2007-11-26,48.56002,49.999970000000005,47.5999,47.81993,25266600,16.51861
2007-11-27,47.69004,48.49992,46.99988,47.69004,7182900,16.47374
2007-11-28,48.03004,48.6601,47.559909999999995,47.96,6859300,16.56699
2007-11-29,48.8799,52.07992,48.49992,51.70988,31592000,17.86232
2007-11-30,51.80002,52.199870000000004,50.489959999999996,51.88993,25015300,17.92452
2007-12-03,51.35994,54.510040000000004,51.12003,53.65993,26665200,18.53594
2007-12-04,53.689980000000006,54.6501,52.70004,53.16993000000001,14224200,18.36668
2007-12-05,53.00005,54.25001999999999,52.94989,53.95994,13370000,18.639570000000003
2007-12-06,54.05008,55.980030000000006,53.34998,55.76993,24648500,19.2648
2007-12-07,55.799980000000005,56.099990000000005,55.00003,55.60005,11495000,19.206120000000002
2007-12-10,54.10995,54.42013000000001,53.31,54.25995,39234500,18.74321
2007-12-11,54.29993,54.700019999999995,51.9001,53.05992,31703600,18.328670000000002
2007-12-12,52.2401,52.2401,49.17991,49.92993,67063200,17.24747
2007-12-13,49.12005,50.22994,48.37997,48.469879999999996,46717300,16.74312
2007-12-14,48.03004,49.500029999999995,47.709920000000004,49.46999,38016100,17.08859
2007-12-17,48.98992,48.98992,45.89993,46.509879999999995,41475100,16.06607
2007-12-18,46.2501,47.50005,45.50007,46.02012,26257600,15.896889999999999
2007-12-19,46.509879999999995,47.800059999999995,46.459959999999995,47.36992,17815200,16.36316
2007-12-20,47.89991,50.10005,47.50005,49.41012,23406600,17.06791
2007-12-21,49.099940000000004,50.459920000000004,48.77012,49.12999,36543000,16.97114
2007-12-24,49.61005,50.3499,49.1501,50.07,32374500,17.29586
2007-12-25,50.19989,50.79991,49.7901,50.23988,32246800,17.35454
2007-12-26,50.26993,51.04006,49.500029999999995,50.08987,39371000,17.30272
2007-12-27,50.02008,51.60009,49.449870000000004,51.57005,59407300,17.814020000000003
2007-12-28,51.500009999999996,53.150059999999996,51.20994,52.80013,36344000,18.23893
2007-12-31,52.80013,52.80013,52.80013,52.80013,0,18.23893
2008-01-01,52.80013,52.80013,52.80013,52.80013,0,18.23893
2008-01-02,53.00005,55.04996,51.80996,53.54991999999999,31132700,18.49793
2008-01-03,53.00005,53.54991999999999,49.58,50.86995,50004500,17.57218
2008-01-04,50.94992,53.610009999999996,50.02008,53.00999,32946400,18.311429999999998
2008-01-07,52.78001,56.44992,52.67994,55.98996999999999,53954900,19.34081
2008-01-08,56.20007,57.19001,55.9999,56.39006,38153000,19.479020000000002
2008-01-09,56.39006,57.49995,55.49997,56.85995,24254000,19.64133
2008-01-10,57.079980000000006,57.87993,56.500080000000004,56.96003,51570800,19.6759
2008-01-11,56.899930000000005,61.970040000000004,56.899930000000005,61.59005,54783300,21.275270000000003
2008-01-14,60.99997,61.390130000000006,58.999990000000004,59.189980000000006,33814400,20.4462
2008-01-15,59.679990000000004,61.1301,58.88004,59.14006,38145000,20.42896
2008-01-16,58.09996999999999,58.50006,54.29993,55.82009,41464900,19.28213
2008-01-17,55.009969999999996,57.27991,53.8,56.47003,25712400,19.50664
2008-01-18,55.980030000000006,57.56004,55.400119999999994,57.04994,19696000,19.706960000000002
2008-01-21,56.899930000000005,56.899930000000005,53.999919999999996,54.060019999999994,18047300,18.674139999999998
2008-01-22,51.99995,54.5001,48.64993,49.999970000000005,56152400,17.27166
2008-01-23,51.2,52.93996,50.59998,52.21004,33703300,18.0351
2008-01-24,52.80013,53.08002,49.99003,51.460029999999996,25988400,17.776020000000003
2008-01-25,51.00008,54.28006,49.209959999999995,53.19999,53059300,18.37706
2008-01-28,52.500119999999995,52.500119999999995,49.650040000000004,50.59005,16993900,17.4755
2008-01-29,51.150079999999996,52.28008,48.60001,50.39012,13526900,17.40644
2008-01-30,50.400059999999996,50.700070000000004,45.80008,47.73003,35145200,16.48755
2008-01-31,46.79995,48.19992,44.79997,46.000009999999996,30515600,15.88994
2008-02-01,46.000009999999996,47.68011,44.84989,47.230090000000004,28401400,16.31486
2008-02-04,49.0001,51.95002,49.0001,51.95002,44966200,17.94528
2008-02-05,52.400040000000004,52.500119999999995,50.89999,51.39993,26790200,17.75526
2008-02-06,51.39993,51.39993,51.39993,51.39993,0,17.75526
2008-02-07,51.39993,51.39993,51.39993,51.39993,0,17.75526
2008-02-08,51.39993,51.39993,51.39993,51.39993,0,17.75526
2008-02-11,51.39993,51.39993,51.39993,51.39993,0,17.75526
2008-02-12,51.39993,51.39993,51.39993,51.39993,0,17.75526
2008-02-13,49.999970000000005,50.79991,48.86003,48.97998,21055100,16.91933
2008-02-14,49.77993,51.150079999999996,49.669909999999994,50.03001,15530200,17.28204
2008-02-15,49.88001,49.88001,48.3,48.82005,9330300,16.864079999999998
2008-02-18,49.809979999999996,51.2,49.099940000000004,50.220009999999995,13150600,17.34767
2008-02-19,50.25999,51.2,48.799929999999996,51.08998,36976600,17.64819
2008-02-20,50.4999,50.4999,45.9799,45.9799,173448900,15.883
2008-02-21,42.09989,44.61992,41.49987,43.229890000000005,101120900,14.93305
2008-02-22,42.900079999999996,42.900079999999996,39.97002,39.97995,65882200,13.81042
2008-02-25,39.71,39.7999,38.24994,38.999959999999994,45193200,13.47189
2008-02-26,40.479890000000005,41.80012,39.44997,40.49007,56366500,13.986629999999998
2008-02-27,40.38005,42.12001,38.80003,40.61996,66498200,14.0315
2008-02-28,39.48002,41.63,39.21006,40.889920000000004,35568500,14.12475
2008-02-29,41.009879999999995,42.300059999999995,40.99994,42.129940000000005,41216300,14.55309
2008-03-03,41.649879999999996,43.05008,40.7799,42.830040000000004,31160400,14.794929999999999
2008-03-04,42.849920000000004,42.99992,38.899879999999996,38.98008,84428600,13.465029999999999
2008-03-05,39.49989,40.00007,38.65003,39.14996,30225100,13.523710000000001
2008-03-06,39.67995,41.9099,38.74987,40.099909999999994,42555000,13.85185
2008-03-07,39.10004,40.57998,39.05012,39.44004,29033600,13.62391
2008-03-10,39.18002,39.18002,36.35998,36.46006,52667200,12.59453
2008-03-11,36.28001,36.50005,34.979890000000005,35.45001,48473800,12.245619999999999
2008-03-12,36.54997,36.77994,33.00002,33.30003,64605300,11.50295
2008-03-13,32.97991,34.09998,32.5299,33.76992,54814100,11.66526
2008-03-14,33.7401,33.850120000000004,31.83997,32.43999,54974600,11.205860000000001
2008-03-17,32.25,33.78009,31.61993,32.62004,38998600,11.26805
